Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,7,4,67.8,185.74,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Samuel,12652,Martin,XXXXXXXXX,Home Office,PR,5781 Sample Street,981,3,Apparel,27.12944332,-58.17343892,USCA,Cairo,Túnez,12652,5/4/2018 15:48,83949,365,12,0.2,187264,59.99,0.4709,3,143.98,179.97,67.8,US Center,WA,PENDING,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/11/2018 15:48,Standard Class
DEBIT,2,3,29.52,152.75,Advance shipping,0,3,Accessories,Houston,EE. UU.,XXXXXXXXX,Joshua,2279,Tate,XXXXXXXXX,Corporate,NJ,285 Sample Street,17225,3,Apparel,21.62351003,-95.14973352,LATAM,Managua,Sudán,2279,5/5/2018 23:43,83950,365,6.7,0.15,187265,44.99,0.193,4,152.97,179.96,29.52,South America,FL,PAYMENT_REVIEW,,365,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/7/2018 23:43,Second Class
TRANSFER,4,2,-2.93,44.18,Late delivery,1,73,Sporting Goods,Ponce,Puerto Rico,XXXXXXXXX,Gerald,17713,Robinson,XXXXXXXXX,Home Office,PR,5091 Sample Street,915,73,Fan Shop,-8.83356452,76.16757944,Pacific Asia,Rome,Perú,17713,5/5/2018 07:24,83951,502,1,0.05,187266,19.99,-0.0771,2,37.98,39.98,-2.93,Eastern Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,5/9/2018 07:24,First Class
PAYMENT,4,3,-8.7,126.34,Late delivery,1,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Douglas,20310,Hernandez,XXXXXXXXX,Consumer,NY,4986 Sample Street,33948,3,Apparel,60.67546948,143.61523751,Africa,London,Paraguay,20310,5/5/2018 17:56,83952,403,6.7,0.15,187267,44.99,-0.0758,3,114.72,134.97,-8.7,East Africa,IL,PENDING_PAYMENT,,403,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/9/2018 17:56,Second Class
CASH,3,3,3.39,100.55,Shipping on time,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Kenneth,11949,Johnson,XXXXXXXXX,Corporate,GA,4504 Sample Street,73509,73,Fan Shop,21.66212561,-22.83210262,Pacific Asia,Johannesburg,Venezuela,11949,5/5/2018 14:55,83953,403,8,0.08,187268,99.99,0.0368,1,91.99,99.99,3.39,Eastern Asia,VA,PROCESSING,,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/8/2018 14:55,Second Class
CASH,7,4,11.14,230.43,Late delivery,1,73,Sporting Goods,Arecibo,Puerto Rico,XXXXXXXXX,Douglas,17426,Johnson,XXXXXXXXX,Consumer,PR,6285 Sample Street,979,73,Fan Shop,-7.68963541,4.37361095,Africa,Amsterdam,Turquía,17426,5/5/2018 06:19,83954,627,8,0.04,187269,199.99,0.058,1,191.99,199.99,11.14,Central Africa,AZ,ON_HOLD,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,5/12/2018 06:19,Standard Class
PAYMENT,5,3,15.39,151.44,Late delivery,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Daniel,1674,Ramirez,XXXXXXXXX,Consumer,AZ,7266 Sample Street,84563,44,Footwear,15.15949111,-152.53575672,LATAM,Kingston,Cuba,1674,5/5/2018 16:43,83955,1360,8,0.1,187270,79.99,0.1069,2,143.98,159.98,15.39,Central America,PA,PROCESSING,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/10/2018 16:43,Second Class
DEBIT,1,1,43.1,131.28,Shipping on time,0,44,Men's Footwear,Caguas,EE. UU.,XXXXXXXXX,Peter,1947,Clark,XXXXXXXXX,Home Office,CA,8863 Sample Street,63355,44,Footwear,60.98029078,164.47414192,Pacific Asia,Guatemala City,Perú,1947,5/5/2018 08:02,83956,365,0,0,187271,69.99,0.3079,2,139.98,139.98,43.1,Eastern Asia,OH,PROCESSING,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/6/2018 08:02,Same Day
PAYMENT,1,2,87.96,164.68,Advance shipping,0,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Robert,2931,Johnson,XXXXXXXXX,Home Office,OH,1913 Sample Street,89795,73,Fan Shop,27.33097698,167.10688813,Pacific Asia,San Jose,Zambia,2931,5/5/2018 21:14,83957,403,0,0,187272,89.99,0.4887,2,179.98,179.98,87.96,Oceania,IL,PROCESSING,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/6/2018 21:14,First Class
CASH,6,4,-18.96,214.63,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Mark,15478,Nelson,XXXXXXXXX,Consumer,NC,8710 Sample Street,31686,22,Outdoors,58.87875335,-3.01751676,USCA,Berlin,Turquía,15478,5/5/2018 05:11,83958,627,8,0.1,187273,79.99,-0.0878,3,215.97,239.97,-18.96,Canada,TX,PENDING_PAYMENT,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/11/2018 05:11,Standard Class
CASH,2,3,51.13,169.05,Advance shipping,0,8,Electronics,Caguas,EE. UU.,XXXXXXXXX,Patricia,20583,Nelson,XXXXXXXXX,Corporate,CO,6479 Sample Street,97528,8,Technology,-26.44525337,154.01947958,Europe,Port-au-Prince,EE. UU.,20583,5/5/2018 11:38,83959,502,6.4,0.08,187274,79.99,0.3474,2,147.18,159.98,51.13,Central Asia,,COMPLETE,87704,502,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/7/2018 11:38,Second Class
CASH,7,4,34.02,72.99,Late delivery,1,73,Sporting Goods,New York,EE. UU.,XXXXXXXXX,Larry,9787,Allen,XXXXXXXXX,Home Office,OH,7916 Sample Street,73730,73,Fan Shop,-29.6068037,-130.36879855,Africa,Tel Aviv,Polonia,9787,5/5/2018 06:25,83960,1360,10.8,0.12,187275,89.99,0.4296,1,79.19,89.99,34.02,Central Africa,NC,PROCESSING,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,5/12/2018 06:25,Standard Class
PAYMENT,4,1,358.13,1481.53,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Scott,11268,Davis,XXXXXXXXX,Home Office,PR,3110 Sample Street,942,2,Fitness,-39.10452474,21.64434463,Africa,Accra,Suiza,11268,5/5/2018 02:55,83961,191,32,0.08,187276,399.99,0.2433,4,1471.96,1599.96,358.13,East Africa,AZ,ON_HOLD,86547,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,5/9/2018 02:55,Same Day
CASH,4,3,-2.21,190.84,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Jeremy,7659,Robinson,XXXXXXXXX,Home Office,NY,5502 Sample Street,90940,22,Outdoors,67.07148003,-7.46433035,Pacific Asia,Algiers,Finlandia,7659,5/5/2018 22:07,83962,502,22.5,0.25,187277,89.99,-0.0109,3,202.48,269.97,-2.21,Southeast Asia,CA,PENDING_PAYMENT,,502,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/9/2018 22:07,Second Class
PAYMENT,1,1,-13.76,424.96,Shipping on time,0,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Edward,7135,Thomas,XXXXXXXXX,Consumer,NJ,8686 Sample Street,63729,22,Outdoors,36.27326926,-53.07696881,USCA,San Jose,Finlandia,7135,5/5/2018 13:25,83963,403,19.5,0.15,187278,129.99,-0.0415,3,331.47,389.97,-13.76,US Center,OH,PAYMENT_REVIEW,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,5/6/2018 13:25,Same Day
DEBIT,3,1,2.77,19.34,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Michael,16708,Lewis,XXXXXXXXX,Corporate,PR,9928 Sample Street,952,73,Fan Shop,-32.08212299,-78.23289045,LATAM,Madrid,Chile,16708,5/5/2018 08:27,83964,1360,0.8,0.04,187279,19.99,0.1442,1,19.19,19.99,2.77,South America,WA,SUSPECTED_FRAUD,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/8/2018 08:27,Same Day
PAYMENT,5,4,35.9,95.74,Late delivery,1,73,Sporting Goods,Bronx,Puerto Rico,XXXXXXXXX,Jeremy,1479,Flores,XXXXXXXXX,Consumer,PR,1373 Sample Street,922,73,Fan Shop,60.0611141,-155.2665098,USCA,Mumbai,Honduras,1479,5/5/2018 23:32,83965,365,12.5,0.25,187280,49.99,0.4788,2,74.98,99.98,35.9,Canada,AZ,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,5/10/2018 23:32,Standard Class
CASH,6,4,26.82,98.29,Late delivery,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Karen,5202,Harris,XXXXXXXXX,Corporate,PR,2549 Sample Street,940,22,Outdoors,-30.13217065,-93.44455372,Africa,Geneva,Senegal,5202,5/5/2018 01:30,83966,627,0,0,187281,49.99,0.2683,2,99.98,99.98,26.82,Central Africa,CA,PAYMENT_REVIEW,,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/11/2018 01:30,Standard Class
DEBIT,4,2,8.91,31.78,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Zachary,19154,Green,XXXXXXXXX,Corporate,CA,9440 Sample Street,37047,73,Fan Shop,-22.50657041,-87.37230531,LATAM,San Jose,Argentina,19154,5/5/2018 15:06,83967,403,2.4,0.12,187282,19.99,0.2534,2,35.18,39.98,8.91,Caribbean,,COMPLETE,44318,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/9/2018 15:06,First Class
DEBIT,4,4,-0.22,71.36,Shipping on time,0,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Sarah,3255,Tate,XXXXXXXXX,Home Office,FL,5271 Sample Street,58192,73,Fan Shop,28.23255495,28.55660882,USCA,Bogotá,Perú,3255,5/5/2018 21:23,83968,627,2,0.08,187283,24.99,-0.0032,3,68.97,74.97,-0.22,Canada,CO,CLOSED,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/9/2018 21:23,Standard Class
DEBIT,3,3,7.42,207.37,Shipping on time,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,George,12527,Nelson,XXXXXXXXX,Consumer,OH,3121 Sample Street,82872,22,Outdoors,57.53315853,-74.33449835,USCA,Oslo,Sudán,12527,5/5/2018 02:56,83969,1360,18,0.15,187284,119.99,0.0364,2,203.98,239.98,7.42,South of  USA,VA,PENDING,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/8/2018 02:56,Second Class
DEBIT,6,3,21,64.5,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,David,15009,Smith,XXXXXXXXX,Home Office,OH,124 Sample Street,49753,73,Fan Shop,-19.21137282,86.06966427,USCA,Stockholm,República Dominicana,15009,5/5/2018 22:30,83970,627,3,0.12,187285,24.99,0.3184,3,65.97,74.97,21,US Center,,COMPLETE,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/11/2018 22:30,Second Class
TRANSFER,6,4,0.49,86.95,Late delivery,1,44,Men's Footwear,San Jose,EE. UU.,XXXXXXXXX,Kevin,15260,Wilson,XXXXXXXXX,Corporate,VA,2002 Sample Street,34821,44,Footwear,1.88053674,115.31634706,Pacific Asia,Lisbon,Argelia,15260,5/5/2018 03:19,83971,502,2.8,0.04,187286,69.99,0.0073,1,67.19,69.99,0.49,Southeast Asia,OH,CANCELED,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/11/2018 03:19,Standard Class
CASH,2,2,13.75,147.9,Shipping on time,0,8,Electronics,Brooklyn,EE. UU.,XXXXXXXXX,Raymond,20147,Flores,XXXXXXXXX,Corporate,MA,5123 Sample Street,75215,8,Technology,49.38437041,-37.76189179,Africa,Taipei,Chile,20147,5/5/2018 09:03,83972,365,12,0.15,187287,79.99,0.1011,2,135.98,159.98,13.75,Southern Africa,NC,CLOSED,,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/7/2018 09:03,First Class
DEBIT,1,1,41.26,263.61,Shipping on time,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Timothy,16174,Torres,XXXXXXXXX,Consumer,MA,9222 Sample Street,77188,22,Outdoors,60.29050901,72.01174283,Europe,Zurich,India,16174,5/5/2018 06:19,83973,627,26,0.2,187288,129.99,0.1984,2,207.98,259.98,41.26,Eastern Europe,AZ,PAYMENT_REVIEW,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,5/6/2018 06:19,Same Day
DEBIT,2,3,19.32,67.81,Advance shipping,0,3,Accessories,San Juan,EE. UU.,XXXXXXXXX,Elizabeth,14534,Anderson,XXXXXXXXX,Consumer,MI,1527 Sample Street,68094,3,Apparel,3.30881848,-127.66666111,Pacific Asia,Melbourne,Uruguay,14534,5/5/2018 04:47,83974,191,1.2,0.04,187289,29.99,0.3355,2,57.58,59.98,19.32,West Asia,MI,SUSPECTED_FRAUD,,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/7/2018 04:47,Second Class
PAYMENT,5,4,173.15,892.96,Late delivery,1,73,Water Sports,Bronx,Puerto Rico,XXXXXXXXX,Terry,11911,Davis,XXXXXXXXX,Consumer,PR,5791 Sample Street,986,73,Fan Shop,40.44550216,44.77483483,Europe,Algiers,Brasil,11911,5/5/2018 02:26,83975,627,10,0.04,187290,249.99,0.2405,3,719.97,749.97,173.15,Northern Europe,AZ,PENDING,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/10/2018 02:26,Standard Class
PAYMENT,4,4,48.47,175.68,Shipping on time,0,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Matthew,13456,Young,XXXXXXXXX,Home Office,AZ,9781 Sample Street,30046,3,Apparel,38.26663668,-26.13894358,Africa,Zurich,Grecia,13456,5/5/2018 20:47,83976,810,8.8,0.16,187291,54.99,0.2623,4,184.77,219.96,48.47,Central Africa,PA,CLOSED,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,5/9/2018 20:47,Standard Class
DEBIT,3,4,91.76,261.58,Advance shipping,0,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Mark,9887,Walker,XXXXXXXXX,Home Office,TX,947 Sample Street,10927,44,Footwear,65.83182114,147.01052173,Africa,Sydney,Taiwán,9887,5/5/2018 22:14,83977,1360,14,0.2,187292,69.99,0.4097,4,223.97,279.96,91.76,Central Africa,MI,PROCESSING,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/8/2018 22:14,Standard Class
PAYMENT,2,1,255.07,646.61,Late delivery,1,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,Arthur,13660,Anderson,XXXXXXXXX,Home Office,PR,2959 Sample Street,939,2,Fitness,39.3539337,-140.20037279,Pacific Asia,Port-au-Prince,República Dominicana,13660,5/5/2018 20:34,83978,502,75,0.25,187293,299.99,0.3779,3,674.98,899.97,255.07,Southeast Asia,CO,ON_HOLD,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/7/2018 20:34,Same Day
PAYMENT,0,1,28.61,71.78,Advance shipping,0,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Paul,5174,Wilson,XXXXXXXXX,Consumer,TX,3320 Sample Street,77808,3,Apparel,15.10063379,-69.50759836,Africa,Accra,Alemania,5174,5/5/2018 12:11,83979,627,8.7,0.25,187294,34.99,0.3634,3,78.73,104.97,28.61,East Africa,,COMPLETE,43837,627,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,5/5/2018 12:11,Same Day
DEBIT,4,3,2.98,135.29,Late delivery,1,44,Men's Footwear,Bronx,Puerto Rico,XXXXXXXXX,Justin,13857,Brown,XXXXXXXXX,Corporate,PR,5333 Sample Street,902,44,Footwear,15.90529589,-55.4429432,USCA,Cairo,Marruecos,13857,5/5/2018 19:32,83980,627,9.6,0.12,187295,79.99,0.0212,2,140.78,159.98,2.98,US Center,GA,CANCELED,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/9/2018 19:32,Second Class
TRANSFER,3,3,24.39,373.35,Shipping on time,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,David,13570,Ramirez,XXXXXXXXX,Corporate,TX,6239 Sample Street,56580,73,Fan Shop,-49.88154173,51.02757926,Pacific Asia,Townsville,Rusia,13570,5/5/2018 20:25,83981,810,0,0,187296,99.99,0.0813,3,299.97,299.97,24.39,West Asia,MI,PROCESSING,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/8/2018 20:25,Second Class
TRANSFER,3,4,90.92,374.17,Advance shipping,0,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Jeremy,9709,Torres,XXXXXXXXX,Home Office,IL,9797 Sample Street,73968,22,Outdoors,2.13792697,-68.35310401,LATAM,Buenos Aires,Haití,9709,5/5/2018 08:49,83982,191,24,0.2,187297,119.99,0.2368,4,383.97,479.96,90.92,South America,,COMPLETE,,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/8/2018 08:49,Standard Class
CASH,1,2,115.74,301.79,Advance shipping,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Peter,8498,Carter,XXXXXXXXX,Corporate,PR,9985 Sample Street,984,44,Footwear,62.62050987,-10.44759223,LATAM,Auckland,Vietnam,8498,5/5/2018 00:24,83983,1360,20,0.25,187298,79.99,0.4823,4,239.97,319.96,115.74,South America,CO,PAYMENT_REVIEW,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/6/2018 00:24,First Class
PAYMENT,4,3,3.11,32.6,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Frank,5338,Clark,XXXXXXXXX,Corporate,PR,5208 Sample Street,937,73,Fan Shop,-45.21139322,-74.22473712,Europe,Tel Aviv,Túnez,5338,5/5/2018 12:51,83984,502,1.2,0.04,187299,29.99,0.1081,1,28.79,29.99,3.11,Western Europe,MI,SUSPECTED_FRAUD,45749,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/9/2018 12:51,Second Class
PAYMENT,3,4,276.53,1847.43,Advance shipping,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Scott,18969,Wilson,XXXXXXXXX,Home Office,PR,328 Sample Street,917,2,Fitness,53.83577045,-128.43608356,USCA,Townsville,Portugal,18969,5/5/2018 08:29,83985,365,60,0.1,187300,599.99,0.1707,3,1619.97,1799.97,276.53,Canada,CO,PENDING,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/8/2018 08:29,Standard Class
PAYMENT,6,4,42,220.23,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Steven,8236,Lee,XXXXXXXXX,Home Office,PR,6076 Sample Street,939,73,Fan Shop,-10.18121972,-143.52082105,Africa,Port-au-Prince,Nueva Zelanda,8236,5/5/2018 13:14,83986,191,10.4,0.08,187301,129.99,0.1756,2,239.18,259.98,42,North Africa,WA,CANCELED,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,5/11/2018 13:14,Standard Class
DEBIT,1,1,49.78,162.36,Shipping on time,0,3,Women's Apparel,Carolina,EE. UU.,XXXXXXXXX,Nathan,11111,Anderson,XXXXXXXXX,Corporate,NY,3044 Sample Street,33840,3,Apparel,-7.33966793,84.93244815,Europe,Tokyo,Uganda,11111,5/5/2018 23:33,83987,403,10,0.2,187302,49.99,0.3112,4,159.97,199.96,49.78,Northern Europe,GA,CLOSED,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,5/6/2018 23:33,Same Day
DEBIT,1,1,25.12,53.4,Shipping on time,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Kevin,302,Clark,XXXXXXXXX,Consumer,MA,4817 Sample Street,88441,44,Footwear,-53.36160659,-30.45429959,USCA,Amsterdam,Brasil,302,5/5/2018 23:50,83988,403,14,0.2,187303,69.99,0.4486,1,55.99,69.99,25.12,West of USA,NC,PAYMENT_REVIEW,49238,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/6/2018 23:50,Same Day
CASH,2,2,208.23,862.4,Shipping on time,0,73,Water Sports,Carolina,EE. UU.,XXXXXXXXX,Jacob,20662,Mitchell,XXXXXXXXX,Home Office,MA,6100 Sample Street,38308,73,Fan Shop,24.89128358,15.71058097,USCA,Stockholm,Dinamarca,20662,5/5/2018 10:15,83989,191,20,0.08,187304,249.99,0.3018,3,689.97,749.97,208.23,Canada,WA,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/7/2018 10:15,First Class
PAYMENT,5,4,-5.05,129.69,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Karen,12350,Flores,XXXXXXXXX,Consumer,PR,5478 Sample Street,986,44,Footwear,-3.40428488,-136.82243187,Pacific Asia,Madrid,Reino Unido,12350,5/5/2018 22:13,83990,403,5.6,0.08,187305,69.99,-0.0392,2,128.78,139.98,-5.05,South Asia,MA,PAYMENT_REVIEW,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/10/2018 22:13,Standard Class
TRANSFER,1,2,47.99,161.27,Advance shipping,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Kenneth,16250,Thompson,XXXXXXXXX,Home Office,VA,9218 Sample Street,67013,44,Footwear,55.93076545,-1.82446383,Pacific Asia,Geneva,Kenia,16250,5/5/2018 02:17,83991,191,3.5,0.05,187306,69.99,0.3609,2,132.98,139.98,47.99,South Asia,CA,PAYMENT_REVIEW,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/6/2018 02:17,First Class
DEBIT,5,2,38.31,142.75,Late delivery,1,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Juan,20567,Garcia,XXXXXXXXX,Corporate,MI,8013 Sample Street,95443,44,Footwear,-6.31667507,-126.71284895,USCA,Vienna,Perú,20567,5/5/2018 23:52,83992,810,12,0.15,187307,79.99,0.2817,2,135.98,159.98,38.31,West of USA,IL,CANCELED,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/10/2018 23:52,First Class
TRANSFER,1,2,142.43,1749.88,Advance shipping,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Gillian,2352,King,XXXXXXXXX,Consumer,PR,8340 Sample Street,938,2,Fitness,49.75294507,-33.02521186,USCA,Khartoum,Alemania,2352,5/5/2018 05:00,83993,365,96,0.16,187308,599.99,0.0942,3,1511.97,1799.97,142.43,US Center,PA,PROCESSING,34045,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,5/6/2018 05:00,First Class
CASH,6,3,2.34,133.32,Late delivery,1,3,Women's Apparel,San Juan,EE. UU.,XXXXXXXXX,Daniel,11918,Lopez,XXXXXXXXX,Home Office,MA,2370 Sample Street,11663,3,Apparel,43.67074861,53.8535762,Europe,Paris,Turquía,11918,5/5/2018 09:53,83994,365,7.2,0.12,187309,59.99,0.0222,2,105.58,119.98,2.34,Eastern Europe,FL,PAYMENT_REVIEW,28519,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/11/2018 09:53,Second Class
PAYMENT,4,2,3.03,107.32,Late delivery,1,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Donald,20100,Green,XXXXXXXXX,Home Office,PR,1554 Sample Street,942,73,Fan Shop,-52.87893894,71.16966068,Africa,Johannesburg,Filipinas,20100,5/5/2018 19:12,83995,502,2.4,0.08,187310,29.99,0.0275,4,110.36,119.96,3.03,West Africa,MI,PROCESSING,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/9/2018 19:12,First Class
CASH,6,4,19.09,190.25,Late delivery,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Terry,14694,Rodriguez,XXXXXXXXX,Corporate,PA,2452 Sample Street,81738,44,Footwear,17.03531081,116.14706291,Europe,Johannesburg,Grecia,14694,5/5/2018 02:15,83996,403,6.4,0.08,187311,79.99,0.1297,2,147.18,159.98,19.09,Northern Europe,VA,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/11/2018 02:15,Standard Class
CASH,5,4,109.8,329.18,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Brian,5696,Garcia,XXXXXXXXX,Home Office,PR,2616 Sample Street,920,22,Outdoors,-20.1539885,66.05682627,Europe,Kampala,Ghana,5696,5/5/2018 00:03,83997,810,18,0.2,187312,89.99,0.3813,4,287.97,359.96,109.8,Central Asia,IL,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/10/2018 00:03,Standard Class
DEBIT,4,4,38.89,87.53,Shipping on time,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Adam,7671,Rodriguez,XXXXXXXXX,Home Office,PR,6551 Sample Street,987,22,Outdoors,30.0928648,116.32061726,Africa,Kampala,Sudáfrica,7671,5/5/2018 08:36,83998,502,10,0.2,187313,49.99,0.4863,2,79.98,99.98,38.89,Central Africa,IL,PENDING,93521,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/9/2018 08:36,Standard Class
CASH,1,2,19.61,110.47,Advance shipping,0,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Michael,11150,Lewis,XXXXXXXXX,Consumer,PR,6324 Sample Street,951,22,Outdoors,-17.800106,-12.07346862,USCA,Lagos,Japón,11150,5/5/2018 04:28,83999,403,0,0,187314,49.99,0.1961,2,99.98,99.98,19.61,South of  USA,MI,PENDING,41422,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/6/2018 04:28,First Class
