Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,4,2,-1.61,52.87,Late delivery,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Jessica,20903,Anderson,XXXXXXXXX,Consumer,AZ,2507 Sample Street,40525,3,Apparel,15.72433475,-89.32097946,LATAM,Mexico City,Nicaragua,20903,3/10/2018 05:56,80002,502,11.25,0.2,183317,56.26,-0.0358,1,45.01,56.26,-1.61,Central America,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/14/2018 05:56,Second Class
TRANSFER,4,2,15.26,51.93,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Barbara,19069,Nguyen,XXXXXXXXX,Home Office,PR,2938 Sample Street,984,73,Fan Shop,20.79975198,-69.2708407,LATAM,Port-au-Prince,Haití,19069,3/10/2018 06:03,80003,365,2.45,0.12,183318,20.45,0.2825,3,54.0,61.35,15.26,Caribbean,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/14/2018 06:03,Standard Class
DEBIT,4,2,-1.49,105.02,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Karen,20904,Scott,XXXXXXXXX,Corporate,PR,9333 Sample Street,904,3,Apparel,47.83216372,12.53286877,Europe,Paris,Italia,20904,3/10/2018 06:25,80004,627,7.36,0.12,183319,61.37,-0.0138,2,108.03,122.75,-1.49,Western Europe,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/14/2018 06:25,Second Class
TRANSFER,5,3,206.19,742.46,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Robert,12271,Taylor,XXXXXXXXX,Consumer,PR,369 Sample Street,986,73,Fan Shop,49.87835521,10.33646823,Europe,Berlin,Francia,12271,3/10/2018 07:01,80005,627,25.58,0.1,183320,255.75,0.2986,3,690.52,767.26,206.19,Western Europe,OH,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/15/2018 07:01,Standard Class
CASH,3,3,31.68,100.2,Shipping on time,0,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Jennifer,1105,Brown,XXXXXXXXX,Consumer,GA,1925 Sample Street,15899,73,Fan Shop,-27.68308311,133.08802116,Pacific Asia,Brisbane,New Zealand,1105,3/10/2018 07:29,80006,365,3.68,0.04,183321,92.07,0.3584,1,88.39,92.07,31.68,Oceania,CA,CLOSED,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/13/2018 07:29,Standard Class
TRANSFER,3,3,116.02,217.72,Shipping on time,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Mary,6425,Allen,XXXXXXXXX,Corporate,PR,8629 Sample Street,975,73,Fan Shop,50.8489211,10.13542885,Europe,Madrid,Italia,6425,3/10/2018 07:32,80007,502,15.96,0.12,183322,132.99,0.4957,2,234.06,265.98,116.02,Western Europe,OH,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/13/2018 07:32,Standard Class
TRANSFER,3,3,-11.9,533.39,Shipping on time,0,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Patricia,4724,White,XXXXXXXXX,Home Office,PR,6978 Sample Street,944,73,Fan Shop,30.1721797,-97.24862679,USCA,Tucson,México,4724,3/10/2018 07:33,80008,502,8.18,0.04,183323,204.6,-0.0202,3,589.27,613.81,-11.9,South of  USA ,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/13/2018 07:33,First Class
DEBIT,2,3,6.56,33.89,Advance shipping,0,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Donald,12208,Allen,XXXXXXXXX,Home Office,PR,6650 Sample Street,982,3,Apparel,62.05731056,14.84952054,Europe,Helsinki,Suecia,12208,3/10/2018 07:46,80009,502,1.23,0.04,183324,30.68,0.2226,1,29.45,30.68,6.56,Northern Europe,,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,30.68,0,3/12/2018 07:46,Second Class
DEBIT,3,2,1.95,22.6,Shipping on time,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Robert,9954,Nguyen,XXXXXXXXX,Corporate,NY,8706 Sample Street,91600,73,Fan Shop,39.36189891,-76.44440817,USCA,Atlanta,Estados Unidos,9954,3/10/2018 08:21,80010,627,3.07,0.12,183325,25.57,0.0867,1,22.5,25.57,1.95,East of USA,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/13/2018 08:21,Standard Class
DEBIT,3,3,85.96,186.84,Shipping canceled,1,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Patricia,20905,Jones,XXXXXXXXX,Home Office,PA,2892 Sample Street,60483,22,Outdoors,33.68291558,116.65440855,Pacific Asia,Seoul,Japón,20905,3/10/2018 08:34,80011,191,20.46,0.1,183326,204.6,0.4668,1,184.14,204.6,85.96,Eastern Asia,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/13/2018 08:34,Second Class
DEBIT,6,3,13.98,59.72,Late delivery,1,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,John,20906,Johnson,XXXXXXXXX,Consumer,VA,5534 Sample Street,47957,3,Apparel,38.53624722,15.40388452,Europe,Lisbon,Grecia,20906,3/10/2018 09:03,80012,627,3.07,0.05,183327,61.37,0.2398,1,58.3,61.37,13.98,Southern Europe,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/16/2018 09:03,Standard Class
DEBIT,3,3,69.63,143.91,Shipping canceled,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Donald,9462,Young,XXXXXXXXX,Consumer,PR,9285 Sample Street,938,73,Fan Shop,14.41147127,-84.1671854,LATAM,San José,Guatemala,9462,3/10/2018 09:35,80013,365,13.81,0.15,183328,92.07,0.4449,2,156.51,184.13,69.63,Central America,,PENDING,58026.0,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/13/2018 09:35,Standard Class
TRANSFER,6,3,-19.28,447.46,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,12958,Brown,XXXXXXXXX,Consumer,TX,6098 Sample Street,39124,2,Fitness,59.28653412,13.20637057,Europe,Oslo,Suecia,12958,3/10/2018 09:41,80014,502,32.74,0.08,183329,409.21,-0.0512,1,376.47,409.21,-19.28,Northern Europe,,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,409.21,0,3/16/2018 09:41,Standard Class
TRANSFER,4,3,114.48,298.98,Shipping on time,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Linda,11115,Thomas,XXXXXXXXX,Consumer,PR,8627 Sample Street,954,22,Outdoors,62.09075726,17.71942033,Europe,Stockholm,Dinamarca,11115,3/10/2018 10:06,80015,403,18.41,0.15,183330,122.76,0.3657,3,313.04,368.27,114.48,Northern Europe,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/14/2018 10:06,Standard Class
TRANSFER,5,3,54.9,227.03,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Patricia,20907,Jones,XXXXXXXXX,Corporate,PA,575 Sample Street,13449,3,Apparel,14.49675037,-86.15043946,LATAM,Managua,Honduras,20907,3/10/2018 10:07,80016,627,12.27,0.2,183331,61.37,0.2795,4,196.41,245.49,54.9,Central America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/15/2018 10:07,First Class
TRANSFER,1,2,3.87,358.34,Advance shipping,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,David,3560,Martin,XXXXXXXXX,Corporate,PR,3269 Sample Street,960,44,Footwear,11.38135203,-84.14578547,LATAM,San José,México,3560,3/10/2018 10:15,80017,191,0.0,0.0,183332,102.3,0.0126,3,306.89,306.89,3.87,Central America,,SUSPECTED_FRAUD,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/11/2018 10:15,First Class
DEBIT,4,3,-4.54,88.82,Shipping on time,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Daniel,3112,Jackson,XXXXXXXXX,Corporate,PR,2555 Sample Street,915,22,Outdoors,14.61372117,-89.78995337,LATAM,Managua,Honduras,3112,3/10/2018 10:29,80018,191,7.67,0.15,183333,51.14,-0.0522,2,86.95,102.29,-4.54,Central America,,ON_HOLD,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/14/2018 10:29,Standard Class
PAYMENT,4,3,21.18,46.83,Shipping on time,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Thomas,3465,Thompson,XXXXXXXXX,Consumer,GA,7682 Sample Street,41051,22,Outdoors,49.24471045,12.12331065,Europe,London,Alemania,3465,3/10/2018 10:45,80019,191,8.18,0.16,183334,51.14,0.4931,1,42.96,51.14,21.18,Western Europe,,ON_HOLD,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/14/2018 10:45,First Class
PAYMENT,3,2,36.01,151.45,Shipping on time,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Joseph,8020,Thompson,XXXXXXXXX,Home Office,PR,1499 Sample Street,986,22,Outdoors,34.82674013,112.22161535,Pacific Asia,Seoul,Taiwán,8020,3/10/2018 10:51,80020,191,7.67,0.15,183335,51.14,0.2761,3,130.42,153.43,36.01,Eastern Asia,CO,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/13/2018 10:51,Standard Class
DEBIT,1,2,26.33,181.96,Advance shipping,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Daniel,20908,Miller,XXXXXXXXX,Consumer,AZ,7531 Sample Street,77836,73,Fan Shop,39.18069355,-72.63922209,USCA,New York City,Estados Unidos,20908,3/10/2018 11:12,80021,502,30.69,0.15,183336,204.6,0.1514,1,173.91,204.6,26.33,East of USA,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/11/2018 11:12,Standard Class
DEBIT,4,3,-8.08,103.0,Shipping on time,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Susan,16909,Harris,XXXXXXXXX,Consumer,FL,5768 Sample Street,81729,22,Outdoors,12.85017273,-84.90386541,LATAM,Tegucigalda,Guatemala,16909,3/10/2018 11:21,80022,810,7.37,0.08,183337,92.07,-0.0954,1,84.7,92.07,-8.08,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/14/2018 11:21,Second Class
TRANSFER,6,4,-0.75,176.39,Late delivery,1,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Mark,14659,Johnson,XXXXXXXXX,Corporate,CO,9571 Sample Street,85155,73,Fan Shop,11.05035767,-87.91210685,LATAM,San José,Honduras,14659,3/10/2018 11:37,80023,502,30.69,0.15,183338,204.6,-0.0043,1,173.91,204.6,-0.75,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/16/2018 11:37,Standard Class
PAYMENT,4,3,-3.33,47.32,Shipping on time,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,1480,Flores,XXXXXXXXX,Consumer,WA,5789 Sample Street,28907,22,Outdoors,48.40857062,10.46284668,Europe,Berlin,Alemania,1480,3/10/2018 11:58,80024,191,5.11,0.1,183339,51.14,-0.0724,1,46.03,51.14,-3.33,Western Europe,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/14/2018 11:58,First Class
CASH,2,2,1.22,16.76,Shipping on time,0,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,20909,Thompson,XXXXXXXXX,Home Office,IL,322 Sample Street,17115,73,Fan Shop,11.11187227,-88.268649,LATAM,Guatemala City,Honduras,20909,3/10/2018 12:10,80025,365,5.11,0.25,183340,20.45,0.0794,1,15.34,20.45,1.22,Central America,NY,CLOSED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/12/2018 12:10,Standard Class
TRANSFER,6,3,23.68,70.39,Late delivery,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Patricia,18390,Nguyen,XXXXXXXXX,Home Office,PA,4626 Sample Street,57016,3,Apparel,32.10724597,117.38501121,Pacific Asia,Seoul,Corea del Sur,18390,3/10/2018 12:37,80026,627,4.91,0.08,183341,61.37,0.4195,1,56.46,61.37,23.68,Eastern Asia,,ON_HOLD,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/16/2018 12:37,Standard Class
TRANSFER,6,4,-5.73,285.21,Late delivery,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Daniel,12275,Taylor,XXXXXXXXX,Consumer,NC,6863 Sample Street,60903,73,Fan Shop,49.64063459,11.65109106,Europe,Rome,España,12275,3/10/2018 13:27,80027,365,24.55,0.08,183342,306.91,-0.0203,1,282.36,306.91,-5.73,Western Europe,,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/16/2018 13:27,Second Class
TRANSFER,6,4,-2.42,51.56,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Anthony,15881,Torres,XXXXXXXXX,Consumer,TX,6507 Sample Street,60891,3,Apparel,45.33570692,8.23669667,Europe,London,España,15881,3/10/2018 13:29,80028,627,9.82,0.16,183343,61.37,-0.047,1,51.55,61.37,-2.42,Western Europe,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/16/2018 13:29,Standard Class
DEBIT,4,3,11.08,244.88,Shipping on time,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Michael,11129,Martin,XXXXXXXXX,Home Office,PR,9006 Sample Street,906,73,Fan Shop,11.62403588,-89.88846107,LATAM,San José,México,11129,3/10/2018 13:51,80029,502,19.95,0.15,183344,132.99,0.049,2,226.08,265.98,11.08,Central America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/14/2018 13:51,Standard Class
DEBIT,3,3,14.84,62.17,Shipping on time,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Mary,15947,Miller,XXXXXXXXX,Consumer,CA,7707 Sample Street,16232,3,Apparel,37.01986471,-77.21180252,USCA,Boston,Estados Unidos,15947,3/10/2018 14:28,80030,502,5.63,0.1,183345,56.26,0.2932,1,50.63,56.26,14.84,East of USA,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/13/2018 14:28,Standard Class
CASH,3,3,15.87,380.04,Shipping on time,0,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,William,20910,Wilson,XXXXXXXXX,Consumer,WA,4663 Sample Street,26293,22,Outdoors,36.12301856,-119.67337436,USCA,San Francisco,Estados Unidos,20910,3/10/2018 14:41,80031,191,20.46,0.1,183346,204.6,0.0431,2,368.28,409.2,15.87,West of USA ,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/13/2018 14:41,Standard Class
PAYMENT,4,3,2.6,68.26,Shipping on time,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Charles,6366,Thomas,XXXXXXXXX,Consumer,VA,9767 Sample Street,91654,44,Footwear,40.68120041,15.12985289,Europe,Rome,España,6366,3/10/2018 14:44,80032,403,7.16,0.1,183347,71.6,0.0403,1,64.44,71.6,2.6,Southern Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/14/2018 14:44,Standard Class
DEBIT,6,4,19.09,413.68,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Patricia,8327,Martin,XXXXXXXXX,Corporate,AZ,3429 Sample Street,98131,2,Fitness,12.89762629,-85.45110451,LATAM,Tegucigalda,Nicaragua,8327,3/10/2018 15:47,80033,502,16.37,0.04,183348,409.21,0.0486,1,392.84,409.21,19.09,Central America,,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,409.21,0,3/16/2018 15:47,Standard Class
CASH,6,3,0.02,203.28,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,William,1790,Thomas,XXXXXXXXX,Consumer,PR,2944 Sample Street,968,3,Apparel,50.35103413,22.47980424,Europe,Warsaw,República Checa,1790,3/10/2018 15:48,80034,627,6.14,0.1,183349,61.37,0.0001,3,165.7,184.12,0.02,Eastern Europe,,PENDING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/16/2018 15:48,Second Class
CASH,3,2,6.82,107.11,Shipping on time,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Karen,9512,Martin,XXXXXXXXX,Home Office,PR,7534 Sample Street,983,22,Outdoors,4.08239203,109.76482617,Pacific Asia,Jakarta,Filipinas,9512,3/10/2018 15:53,80035,810,4.6,0.05,183350,92.07,0.078,1,87.47,92.07,6.82,Southeast Asia,,PROCESSING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/13/2018 15:53,First Class
PAYMENT,1,2,108.72,360.19,Advance shipping,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Michael,4339,Torres,XXXXXXXXX,Corporate,PR,7058 Sample Street,985,22,Outdoors,-17.22079887,-52.51416837,LATAM,Lima,Chile,4339,3/10/2018 16:14,80036,403,4.09,0.05,183351,81.83,0.3496,4,310.98,327.34,108.72,South America,CO,COMPLETE,83676.0,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,81.83,0,3/11/2018 16:14,Same Day
PAYMENT,5,4,2.21,79.96,Shipping on time,1,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,David,13264,Martin,XXXXXXXXX,Consumer,WA,7276 Sample Street,34672,22,Outdoors,46.63423111,7.63045138,Europe,Rome,Alemania,13264,3/10/2018 16:21,80037,403,4.09,0.05,183352,81.83,0.0284,1,77.74,81.83,2.21,Western Europe,,PAYMENT_REVIEW,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,81.83,0,3/15/2018 16:21,Standard Class
PAYMENT,2,3,42.26,199.3,Advance shipping,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Matthew,19761,Torres,XXXXXXXXX,Corporate,PR,3366 Sample Street,930,73,Fan Shop,50.18916593,7.12474278,Europe,London,Italia,19761,3/10/2018 16:32,80038,365,9.21,0.1,183353,92.07,0.255,2,165.71,184.13,42.26,Western Europe,,COMPLETE,18764.0,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/12/2018 16:32,Standard Class
TRANSFER,4,4,-1.69,174.33,Shipping on time,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Sarah,20911,Anderson,XXXXXXXXX,Corporate,PR,4583 Sample Street,985,22,Outdoors,7.26518503,107.09494695,Pacific Asia,Kuala Lumpur,Tailandia,20911,3/10/2018 16:36,80039,810,11.05,0.12,183354,92.07,-0.0104,2,162.03,184.13,-1.69,Southeast Asia,WA,ON_HOLD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/14/2018 16:36,Second Class
TRANSFER,6,3,309.1,1461.31,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Joseph,19162,Young,XXXXXXXXX,Home Office,OH,8332 Sample Street,87097,2,Fitness,58.1607544,13.63435178,Europe,Stockholm,Dinamarca,19162,3/10/2018 16:54,80040,365,49.11,0.16,183355,306.91,0.2398,5,1288.99,1534.54,309.1,Northern Europe,,PENDING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/16/2018 16:54,Second Class
CASH,6,3,363.14,966.87,Late delivery,1,8,Electronics,Brooklyn,EE. UU.,XXXXXXXXX,Kenneth,14853,Hill,XXXXXXXXX,Consumer,OH,2584 Sample Street,28809,8,Technology,4.56899331,107.68423229,Pacific Asia,Ho Chi Minh City,Vietnam,14853,3/10/2018 17:01,80041,627,0.0,0.0,183356,255.75,0.4733,3,767.26,767.26,363.14,Southeast Asia,TX,PROCESSING,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,255.75,0,3/16/2018 17:01,Standard Class
TRANSFER,3,2,171.6,632.25,Shipping on time,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Michael,10250,Young,XXXXXXXXX,Consumer,PR,9853 Sample Street,939,2,Fitness,15.16606611,-74.01245898,LATAM,Santo Domingo,Jamaica,10250,3/10/2018 17:24,80042,627,98.21,0.16,183357,613.83,0.3328,1,515.62,613.83,171.6,Caribbean,,ON_HOLD,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/13/2018 17:24,Standard Class
TRANSFER,3,2,-12.65,224.7,Shipping on time,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,6516,Allen,XXXXXXXXX,Consumer,NJ,4518 Sample Street,71414,22,Outdoors,24.94437069,43.91780242,Pacific Asia,Riyadh,Emiratos Árabes,6516,3/10/2018 17:26,80043,810,9.21,0.1,183358,92.07,-0.0509,3,248.57,276.2,-12.65,West Asia,,CLOSED,97317.0,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/13/2018 17:26,First Class
DEBIT,2,1,0.56,42.39,Shipping on time,1,4,Golf Balls,San Diego,EE. UU.,XXXXXXXXX,William,9337,Garcia,XXXXXXXXX,Consumer,CO,5067 Sample Street,33713,4,Golf,30.41660976,12.32266123,Africa,Casablanca,Túnez,9337,3/10/2018 17:55,80044,502,4.6,0.1,183359,46.03,0.0135,1,41.43,46.03,0.56,North Africa,,COMPLETE,,502,4,,http://images.acmesports.sports/Titleist+Pro+V1+Golf+Balls,Titleist Pro V1 Golf Balls,46.03,0,3/12/2018 17:55,Standard Class
DEBIT,5,3,358.98,1825.59,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,20912,Johnson,XXXXXXXXX,Consumer,PR,8251 Sample Street,932,2,Fitness,15.6701347,-87.53515108,LATAM,Guatemala City,México,20912,3/10/2018 17:58,80045,627,30.69,0.05,183360,613.83,0.2052,3,1749.41,1841.48,358.98,Central America,IL,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/15/2018 17:58,Standard Class
CASH,3,0,-21.03,465.87,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Thomas,17746,Hill,XXXXXXXXX,Corporate,PR,6741 Sample Street,905,73,Fan Shop,21.25842449,79.69388561,Pacific Asia,Colombo,Sri Lanka,17746,3/10/2018 18:00,80046,502,10.64,0.08,183361,132.99,-0.0573,3,367.04,398.96,-21.03,South Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/13/2018 18:00,Standard Class
TRANSFER,5,2,5.52,82.81,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,David,1593,Smith,XXXXXXXXX,Consumer,PR,848 Sample Street,906,73,Fan Shop,45.75234114,9.6352155,Europe,Berlin,Francia,1593,3/10/2018 20:00,80047,365,18.41,0.2,183362,92.07,0.075,1,73.66,92.07,5.52,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/15/2018 20:00,Second Class
PAYMENT,3,3,15.54,65.72,Shipping on time,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Joshua,15356,Jones,XXXXXXXXX,Corporate,PR,7644 Sample Street,910,73,Fan Shop,20.03437411,79.5069997,Pacific Asia,Colombo,Sri Lanka,15356,3/10/2018 20:06,80048,365,2.05,0.1,183363,20.45,0.2815,3,55.2,61.35,15.54,South Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/13/2018 20:06,Standard Class
