Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,1,109.71,1330.28,Late delivery,1,73,Water Sports,Bayamón,EE. UU.,XXXXXXXXX,Jeffrey,14112,Wilson,XXXXXXXXX,Home Office,PA,3804 Sample Street,51808,73,Fan Shop,30.23228598,-33.20684521,USCA,Stockholm,Reino Unido,14112,6/14/2018 08:29,87036,365,36,0.12,190351,299.99,0.1039,4,1055.96,1199.96,109.71,South of  USA,OH,PROCESSING,48123,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/16/2018 08:29,Same Day
DEBIT,5,2,236.18,674.9,Late delivery,1,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Kevin,6433,Rodriguez,XXXXXXXXX,Corporate,MI,2975 Sample Street,28150,8,Technology,28.24136884,153.52010301,Europe,Johannesburg,Ghana,6433,6/14/2018 01:39,87037,810,12.5,0.05,190352,249.99,0.3315,3,712.47,749.97,236.18,Central Asia,MI,PROCESSING,88633,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/19/2018 01:39,First Class
DEBIT,2,3,5.57,35.14,Advance shipping,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Eric,15846,Brown,XXXXXXXXX,Consumer,PR,101 Sample Street,907,73,Fan Shop,18.36738344,165.62885697,Africa,Paris,Polonia,15846,6/14/2018 10:22,87038,1360,2.4,0.12,190353,19.99,0.1582,2,35.18,39.98,5.57,West Africa,NY,ON_HOLD,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/16/2018 10:22,Second Class
DEBIT,3,2,-0.81,60.73,Late delivery,1,73,Indoor/Outdoor Games,Ponce,EE. UU.,XXXXXXXXX,Brandon,1960,Wright,XXXXXXXXX,Corporate,WA,3872 Sample Street,71764,73,Fan Shop,-48.7465598,-69.22652293,Europe,Kingston,Alemania,1960,6/14/2018 06:15,87039,502,7.5,0.25,190354,29.99,-0.012,3,67.48,89.97,-0.81,Central Asia,MI,PENDING,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,6/17/2018 06:15,First Class
TRANSFER,5,4,-1.54,47.86,Late delivery,1,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Gerald,4538,Torres,XXXXXXXXX,Home Office,PR,3757 Sample Street,963,73,Fan Shop,-20.22568075,-161.18477813,Pacific Asia,Berlin,Jamaica,4538,6/14/2018 19:17,87040,502,10,0.2,190355,49.99,-0.0386,1,39.99,49.99,-1.54,West Asia,NY,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/19/2018 19:17,Standard Class
PAYMENT,5,2,16.09,78.71,Late delivery,1,22,Camping & Hiking,Ponce,EE. UU.,XXXXXXXXX,Douglas,865,Holloway,XXXXXXXXX,Consumer,VA,9094 Sample Street,73850,22,Outdoors,2.97522051,124.85133438,Africa,Abidjan,Argentina,865,6/14/2018 14:10,87041,365,6.4,0.08,190356,79.99,0.2187,1,73.59,79.99,16.09,Central Africa,IL,PAYMENT_REVIEW,85332,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/19/2018 14:10,First Class
DEBIT,2,1,6.25,23.53,Late delivery,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Richard,2583,Nelson,XXXXXXXXX,Consumer,OH,6321 Sample Street,52279,73,Fan Shop,36.60544725,65.45284314,USCA,Lusaka,Kenia,2583,6/14/2018 00:51,87042,365,4,0.16,190357,24.99,0.2976,1,20.99,24.99,6.25,East of USA,NY,ON_HOLD,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/16/2018 00:51,Same Day
TRANSFER,4,4,30.56,123.58,Shipping on time,0,3,Accessories,San Jose,EE. UU.,XXXXXXXXX,Patricia,1132,Campbell,XXXXXXXXX,Consumer,WA,3554 Sample Street,44941,3,Apparel,-50.90897839,-136.69282145,Europe,Bogotá,Taiwán,1132,6/14/2018 13:00,87043,365,7.2,0.16,190358,44.99,0.2696,3,113.37,134.97,30.56,Western Europe,OH,SUSPECTED_FRAUD,,365,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,6/18/2018 13:00,Standard Class
DEBIT,3,2,61.12,179.77,Late delivery,1,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,Susan,645,Luna,XXXXXXXXX,Home Office,TX,5341 Sample Street,11167,3,Apparel,-12.47288042,124.33721484,Africa,Managua,Suiza,645,6/14/2018 15:42,87044,810,2,0.04,190359,49.99,0.4245,3,143.97,149.97,61.12,West Africa,MI,PENDING,47690,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/17/2018 15:42,First Class
PAYMENT,6,4,12.79,99.48,Late delivery,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Adam,18223,Campbell,XXXXXXXXX,Corporate,PR,9541 Sample Street,913,73,Fan Shop,37.69061207,157.81700245,USCA,Madrid,Bélgica,18223,6/14/2018 15:11,87045,810,2.5,0.05,190360,49.99,0.1347,2,94.98,99.98,12.79,South of  USA,TX,PAYMENT_REVIEW,16904,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/20/2018 15:11,Standard Class
TRANSFER,2,1,39.04,441.32,Late delivery,1,73,Water Sports,Caguas,EE. UU.,XXXXXXXXX,James,7244,Young,XXXXXXXXX,Consumer,AZ,3215 Sample Street,28546,73,Fan Shop,-26.04545324,92.32407396,LATAM,Addis Ababa,Paraguay,7244,6/14/2018 08:00,87046,810,12.5,0.05,190361,249.99,0.0822,2,474.98,499.98,39.04,Caribbean,TX,PROCESSING,20711,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/16/2018 08:00,Same Day
PAYMENT,4,1,126.48,677.89,Late delivery,1,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Karen,9629,Garcia,XXXXXXXXX,Corporate,CA,2942 Sample Street,69410,22,Outdoors,33.95975059,-147.33578191,Pacific Asia,Berlin,Suecia,9629,6/14/2018 18:56,87047,502,8,0.04,190362,199.99,0.2196,3,575.97,599.97,126.48,Eastern Asia,CO,PENDING_PAYMENT,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/18/2018 18:56,Same Day
TRANSFER,3,4,6.6,26.62,Advance shipping,0,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Brian,7812,Adams,XXXXXXXXX,Home Office,MI,9223 Sample Street,62087,73,Fan Shop,29.43573713,-34.48663063,Africa,Lagos,Alemania,7812,6/14/2018 23:08,87048,365,3.7,0.15,190363,24.99,0.3107,1,21.24,24.99,6.6,Southern Africa,GA,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/17/2018 23:08,Standard Class
TRANSFER,5,4,21.04,73.98,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Jennifer,6850,Clark,XXXXXXXXX,Corporate,VA,2940 Sample Street,47865,73,Fan Shop,38.75434121,100.01545682,LATAM,Abidjan,China,6850,6/14/2018 14:59,87049,403,4,0.16,190364,24.99,0.3342,3,62.97,74.97,21.04,Caribbean,,COMPLETE,61661,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/19/2018 14:59,Standard Class
TRANSFER,7,4,46.47,425.91,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,William,12453,Lewis,XXXXXXXXX,Home Office,MA,3240 Sample Street,45920,73,Fan Shop,-24.28381293,-127.09905991,Africa,Ho Chi Minh City,República Checa,12453,6/14/2018 05:27,87050,627,5,0.05,190365,99.99,0.1223,4,379.96,399.96,46.47,Southern Africa,CO,PAYMENT_REVIEW,52171,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/21/2018 05:27,Standard Class
PAYMENT,6,4,17.89,75.85,Late delivery,1,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Gerald,2718,Williams,XXXXXXXXX,Home Office,PR,8206 Sample Street,968,3,Apparel,7.7363173,28.65036063,USCA,Nairobi,Brasil,2718,6/14/2018 08:34,87051,627,3.5,0.1,190366,34.99,0.2841,2,62.98,69.98,17.89,Canada,PA,PROCESSING,,627,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/20/2018 08:34,Standard Class
PAYMENT,4,1,27.15,433.42,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Barbara,19970,King,XXXXXXXXX,Home Office,PR,3199 Sample Street,955,2,Fitness,-26.88720136,130.99984257,USCA,London,Ghana,19970,6/14/2018 03:21,87052,810,64,0.16,190367,399.99,0.0808,1,335.99,399.99,27.15,Canada,,COMPLETE,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/18/2018 03:21,Same Day
PAYMENT,1,2,124.41,245.68,Advance shipping,0,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Ryan,12490,Green,XXXXXXXXX,Home Office,MI,9213 Sample Street,71330,2,Fitness,8.57092982,-16.46549279,Europe,Dubai,Israel,12490,6/14/2018 17:44,87053,502,30,0.1,190368,299.99,0.4608,1,269.99,299.99,124.41,Central Asia,FL,CLOSED,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,6/15/2018 17:44,First Class
DEBIT,4,3,121.23,630.57,Late delivery,1,2,Cardio Equipment,San Jose,EE. UU.,XXXXXXXXX,Arthur,12983,Davis,XXXXXXXXX,Consumer,MI,8004 Sample Street,52352,2,Fitness,-39.33361289,163.19896993,USCA,Berlin,Australia,12983,6/14/2018 17:37,87054,1360,60,0.1,190369,599.99,0.2245,1,539.99,599.99,121.23,Canada,NY,PAYMENT_REVIEW,41584,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/18/2018 17:37,Second Class
TRANSFER,4,4,3.5,44.97,Shipping on time,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Douglas,10166,Martinez,XXXXXXXXX,Home Office,WA,8480 Sample Street,16011,3,Apparel,-2.11001237,132.3444263,Pacific Asia,Dakar,Panamá,10166,6/14/2018 08:58,87055,365,7.5,0.15,190370,49.99,0.0823,1,42.49,49.99,3.5,South Asia,CO,CLOSED,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/18/2018 08:58,Standard Class
CASH,3,3,22.34,80.06,Shipping on time,0,44,Men's Footwear,Ponce,EE. UU.,XXXXXXXXX,Anthony,13255,Scott,XXXXXXXXX,Consumer,NJ,7282 Sample Street,27959,44,Footwear,13.22250884,104.7436818,USCA,Warsaw,Francia,13255,6/14/2018 11:08,87056,627,8.4,0.12,190371,69.99,0.3627,1,61.59,69.99,22.34,East of USA,PA,PENDING_PAYMENT,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/17/2018 11:08,Second Class
CASH,1,2,12.68,47.35,Advance shipping,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Terry,15843,Ramirez,XXXXXXXXX,Consumer,PR,4263 Sample Street,926,22,Outdoors,-17.62213433,-43.91615738,Africa,Bogotá,Cuba,15843,6/14/2018 23:34,87057,627,6,0.12,190372,49.99,0.2883,1,43.99,49.99,12.68,Central Africa,,COMPLETE,,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/15/2018 23:34,First Class
DEBIT,4,1,296.72,1108.29,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Kevin,8886,Rivera,XXXXXXXXX,Corporate,GA,8887 Sample Street,52154,73,Fan Shop,23.60323591,49.57325297,Pacific Asia,Dhaka,India,8886,6/14/2018 21:57,87058,191,36,0.12,190373,299.99,0.281,4,1055.96,1199.96,296.72,South Asia,CO,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/18/2018 21:57,Same Day
PAYMENT,2,1,241.8,1966.76,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Adam,14622,Lopez,XXXXXXXXX,Consumer,OH,3223 Sample Street,40131,73,Fan Shop,41.61153476,86.69108887,LATAM,Tokyo,Colombia,14622,6/14/2018 05:17,87059,1360,0,0,190374,499.99,0.1209,4,1999.96,1999.96,241.8,Caribbean,IL,PENDING,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/16/2018 05:17,Same Day
DEBIT,4,2,30.75,80.82,Late delivery,1,3,Accessories,Bronx,Puerto Rico,XXXXXXXXX,Henry,14474,Holloway,XXXXXXXXX,Home Office,PR,7525 Sample Street,957,3,Apparel,32.91399024,4.31636022,Africa,Riyadh,Argentina,14474,6/14/2018 11:16,87060,365,3.6,0.08,190375,44.99,0.3715,2,82.78,89.98,30.75,Southern Africa,AZ,PENDING,,365,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,6/18/2018 11:16,First Class
PAYMENT,3,2,5.61,75.26,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Joshua,10669,Hall,XXXXXXXXX,Corporate,NC,4254 Sample Street,67280,8,Technology,29.40945975,-5.54773972,Africa,Addis Ababa,Reino Unido,10669,6/14/2018 08:52,87061,403,9.6,0.12,190376,79.99,0.0797,1,70.39,79.99,5.61,East Africa,,COMPLETE,76254,403,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,6/17/2018 08:52,First Class
TRANSFER,4,2,55.03,277.06,Late delivery,1,8,Electronics,Bayamón,Puerto Rico,XXXXXXXXX,Thomas,15431,Williams,XXXXXXXXX,Corporate,PR,9138 Sample Street,923,8,Technology,0.34871221,87.51225402,USCA,Berlin,Colombia,15431,6/14/2018 05:50,87062,191,3,0.05,190377,59.99,0.2414,4,227.96,239.96,55.03,Canada,VA,PROCESSING,96955,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/18/2018 05:50,First Class
CASH,1,2,28.12,126.16,Advance shipping,0,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Joe,20636,Mitchell,XXXXXXXXX,Corporate,PR,5284 Sample Street,934,73,Fan Shop,-20.50471699,-59.96710489,Africa,Santiago,Chile,20636,6/14/2018 07:22,87063,627,2.4,0.08,190378,29.99,0.2548,4,110.36,119.96,28.12,Southern Africa,,COMPLETE,64685,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,6/15/2018 07:22,First Class
DEBIT,1,2,2.05,158.28,Advance shipping,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Linda,5825,Carter,XXXXXXXXX,Home Office,MA,7114 Sample Street,23771,22,Outdoors,-51.66937042,22.33561351,Europe,Nairobi,Portugal,5825,6/14/2018 21:17,87064,403,16,0.2,190379,79.99,0.016,2,127.98,159.98,2.05,Western Europe,NY,PENDING_PAYMENT,39917,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/15/2018 21:17,First Class
TRANSFER,0,1,66.53,1008.92,Advance shipping,0,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Joe,8236,Garcia,XXXXXXXXX,Consumer,MI,4582 Sample Street,50017,73,Fan Shop,-39.13670103,-136.77841994,Pacific Asia,Algiers,Italia,8236,6/14/2018 01:57,87065,810,60,0.12,190380,499.99,0.0756,2,879.98,999.98,66.53,West Asia,NY,PAYMENT_REVIEW,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/14/2018 01:57,Same Day
TRANSFER,5,3,1.01,227.9,Late delivery,1,73,Cleats,Bayamón,EE. UU.,XXXXXXXXX,Anthony,16135,Taylor,XXXXXXXXX,Corporate,PA,5862 Sample Street,34704,73,Fan Shop,24.68930436,153.19661766,Pacific Asia,Kampala,Senegal,16135,6/14/2018 10:41,87066,191,0,0,190381,89.99,0.0056,2,179.98,179.98,1.01,Oceania,CO,PENDING,,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/19/2018 10:41,Second Class
CASH,3,3,7.9,32.46,Shipping on time,0,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Anthony,8942,King,XXXXXXXXX,Home Office,GA,5871 Sample Street,67515,3,Apparel,-11.6887468,15.57104509,Europe,Karachi,Argentina,8942,6/14/2018 02:20,87067,1360,7,0.2,190382,34.99,0.2823,1,27.99,34.99,7.9,Western Europe,MA,CLOSED,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/17/2018 02:20,Second Class
TRANSFER,1,1,9.96,43.46,Shipping on time,0,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Samuel,16452,Hill,XXXXXXXXX,Consumer,MA,9580 Sample Street,92205,73,Fan Shop,-31.40692428,-50.67467612,LATAM,Townsville,Sri Lanka,16452,6/14/2018 04:27,87068,502,5,0.25,190383,19.99,0.2215,3,44.98,59.97,9.96,South America,OH,ON_HOLD,42130,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/15/2018 04:27,Same Day
DEBIT,4,1,411.05,1034.66,Late delivery,1,73,Water Sports,San Juan,EE. UU.,XXXXXXXXX,Tana,980,Anderson,XXXXXXXXX,Corporate,CO,729 Sample Street,70536,73,Fan Shop,-18.4584459,128.72582735,LATAM,Colombo,Noruega,980,6/14/2018 13:32,87069,502,12.5,0.05,190384,249.99,0.4327,4,949.96,999.96,411.05,South America,NY,PAYMENT_REVIEW,70606,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/18/2018 13:32,Same Day
DEBIT,2,1,23.89,157.73,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Mark,1311,Martinez,XXXXXXXXX,Home Office,PR,5577 Sample Street,923,22,Outdoors,45.01473396,-21.72194493,Europe,Oslo,Sudáfrica,1311,6/14/2018 22:22,87070,502,7.5,0.15,190385,49.99,0.1874,3,127.47,149.97,23.89,Central Asia,IL,PAYMENT_REVIEW,,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/16/2018 22:22,Same Day
PAYMENT,7,4,4.99,46.91,Late delivery,1,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,Joshua,2598,Allen,XXXXXXXXX,Consumer,PR,9164 Sample Street,917,3,Apparel,-51.63566329,-28.38578305,USCA,Port-au-Prince,Ecuador,2598,6/14/2018 11:55,87071,365,0,0,190386,49.99,0.0999,1,49.99,49.99,4.99,Canada,OH,PENDING,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/21/2018 11:55,Standard Class
CASH,3,2,98.34,260.77,Late delivery,1,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Andrew,9141,Scott,XXXXXXXXX,Home Office,NJ,148 Sample Street,55099,44,Footwear,-54.63168491,99.76255759,Pacific Asia,Lisbon,República Checa,9141,6/14/2018 15:58,87072,810,16,0.2,190387,79.99,0.3842,4,255.97,319.96,98.34,Oceania,NC,PAYMENT_REVIEW,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/17/2018 15:58,First Class
CASH,3,4,15.11,91.76,Advance shipping,0,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Thomas,15898,Thompson,XXXXXXXXX,Corporate,VA,9789 Sample Street,88019,73,Fan Shop,-8.47890562,-22.82722867,Pacific Asia,Tel Aviv,Kenia,15898,6/15/2018 08:19,87073,365,5,0.1,190388,49.99,0.1679,2,89.98,99.98,15.11,South Asia,PA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/18/2018 08:19,Standard Class
PAYMENT,5,4,6.81,102.07,Late delivery,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Kyle,13478,Moore,XXXXXXXXX,Home Office,NY,3720 Sample Street,24344,22,Outdoors,-10.72974913,85.18911275,Africa,Auckland,Portugal,13478,6/15/2018 19:56,87074,627,0,0,190389,49.99,0.0681,2,99.98,99.98,6.81,East Africa,,COMPLETE,59924,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,6/20/2018 19:56,Standard Class
TRANSFER,3,4,292.78,1140.41,Advance shipping,0,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Richard,1684,King,XXXXXXXXX,Home Office,AZ,4386 Sample Street,42171,73,Fan Shop,-12.32489443,-7.89580171,USCA,Istanbul,Taiwán,1684,6/15/2018 12:00,87075,365,30,0.1,190390,299.99,0.2711,4,1079.96,1199.96,292.78,South of  USA,CA,ON_HOLD,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/18/2018 12:00,Standard Class
PAYMENT,5,2,55.06,164.06,Late delivery,1,22,Camping & Hiking,San Jose,EE. UU.,XXXXXXXXX,Elizabeth,2033,Roberts,XXXXXXXXX,Consumer,MI,5466 Sample Street,72320,22,Outdoors,57.72725105,121.07534685,Europe,Berlin,Indonesia,2033,6/15/2018 12:14,87076,502,30,0.15,190391,199.99,0.3239,1,169.99,199.99,55.06,Central Asia,WA,PAYMENT_REVIEW,25074,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/20/2018 12:14,First Class
TRANSFER,4,2,20.01,272.71,Late delivery,1,73,Shop By Sport,Arecibo,EE. UU.,XXXXXXXXX,Tyler,9547,Tate,XXXXXXXXX,Home Office,OH,6515 Sample Street,78006,73,Fan Shop,-2.15230061,91.98139481,Europe,Osaka,Finlandia,9547,6/15/2018 17:08,87077,365,36,0.12,190392,299.99,0.0758,1,263.99,299.99,20.01,Southern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/19/2018 17:08,First Class
TRANSFER,5,4,87.1,565.22,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Larry,4690,Smith,XXXXXXXXX,Corporate,PR,2709 Sample Street,943,73,Fan Shop,30.28005098,-16.77446316,Africa,Tegucigalda,Suiza,4690,6/15/2018 07:26,87078,191,30,0.15,190393,199.99,0.1708,3,509.97,599.97,87.1,West Africa,,COMPLETE,26252,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/20/2018 07:26,Standard Class
PAYMENT,5,4,78.81,175.79,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Jeremy,4642,King,XXXXXXXXX,Consumer,AZ,2029 Sample Street,80797,22,Outdoors,43.68867092,-62.72904424,Pacific Asia,Bekasi,España,4642,6/15/2018 00:06,87079,191,8,0.04,190394,199.99,0.4105,1,191.99,199.99,78.81,Oceania,WA,CLOSED,21348,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/20/2018 00:06,Standard Class
CASH,5,3,-0.22,74.35,Late delivery,1,73,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,Nathan,16591,Flores,XXXXXXXXX,Corporate,AZ,1273 Sample Street,31255,73,Fan Shop,64.83130735,132.82982579,Africa,Zurich,Bolivia,16591,6/15/2018 22:10,87080,191,10,0.2,190395,49.99,-0.0027,2,79.98,99.98,-0.22,West Africa,PA,PROCESSING,38924,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/20/2018 22:10,Second Class
PAYMENT,4,1,267.89,949.46,Late delivery,1,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Daniel,341,Miller,XXXXXXXXX,Home Office,PR,4962 Sample Street,962,73,Fan Shop,-30.12876926,6.392948,Africa,Riyadh,Kenia,341,6/15/2018 12:56,87081,403,0,0,190396,499.99,0.2679,2,999.98,999.98,267.89,East Africa,VA,PENDING_PAYMENT,23999,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/19/2018 12:56,Same Day
CASH,4,1,487.42,1390.01,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Henry,14366,Carter,XXXXXXXXX,Home Office,NY,9548 Sample Street,72527,73,Fan Shop,12.81660921,90.93358053,Africa,Oslo,Francia,14366,6/15/2018 04:45,87082,365,0,0,190397,299.99,0.4062,4,1199.96,1199.96,487.42,Central Africa,NC,PROCESSING,15459,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/19/2018 04:45,Same Day
PAYMENT,7,4,108.69,204.75,Late delivery,1,73,Sporting Goods,Bronx,Puerto Rico,XXXXXXXXX,Nicholas,11618,Nelson,XXXXXXXXX,Home Office,PR,5131 Sample Street,910,73,Fan Shop,6.4523836,-11.44603291,Pacific Asia,Johannesburg,Nueva Zelanda,11618,6/15/2018 19:07,87083,502,20.8,0.16,190398,129.99,0.4977,2,218.38,259.98,108.69,West Asia,CO,PROCESSING,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,6/22/2018 19:07,Standard Class
DEBIT,0,1,-2.39,35.36,Advance shipping,0,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Zachary,11207,Carter,XXXXXXXXX,Consumer,TX,583 Sample Street,58448,73,Fan Shop,-54.94408307,114.59980233,Europe,London,Reino Unido,11207,6/15/2018 13:06,87084,1360,4,0.2,190399,19.99,-0.0748,2,31.98,39.98,-2.39,Northern Europe,AZ,ON_HOLD,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/15/2018 13:06,Same Day
CASH,1,1,11.62,59.01,Shipping on time,0,8,Electronics,San Juan,EE. UU.,XXXXXXXXX,Mark,19041,Garcia,XXXXXXXXX,Home Office,NC,9056 Sample Street,49548,8,Technology,-34.21705257,-129.011748,USCA,Amsterdam,Dinamarca,19041,6/15/2018 01:18,87085,191,7.2,0.12,190400,59.99,0.2201,1,52.79,59.99,11.62,West of USA,NY,PAYMENT_REVIEW,13699,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/16/2018 01:18,Same Day
PAYMENT,3,1,31.73,109.9,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Jonathan,14827,Roberts,XXXXXXXXX,Consumer,PR,1284 Sample Street,972,22,Outdoors,21.73774923,-16.26089926,USCA,Port-au-Prince,Paraguay,14827,6/15/2018 23:34,87086,627,12,0.1,190401,119.99,0.2938,1,107.99,119.99,31.73,US Center,GA,PENDING,80285,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/18/2018 23:34,Same Day
