Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,6,3,-1.22,392.06,Late delivery,1,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Henry,19877,Tate,XXXXXXXXX,Consumer,CA,7824 Sample Street,42130,22,Outdoors,43.44004263,10.69833294,Pacific Asia,São Paulo,Panamá,19877,9/3/2018 09:05,93634,365,14.4,0.12,196949,119.99,-0.0029,4,422.36,479.96,-1.22,South Asia,PA,PROCESSING,,365,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/9/2018 09:05,Second Class
CASH,4,2,92,368.55,Late delivery,1,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,Patricia,9686,Allen,XXXXXXXXX,Home Office,PR,9451 Sample Street,923,22,Outdoors,-15.79553421,82.71014334,Pacific Asia,Vienna,República Checa,9686,9/3/2018 15:45,93635,1360,0,0,196950,199.99,0.23,2,399.98,399.98,92,Eastern Asia,GA,ON_HOLD,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/7/2018 15:45,First Class
TRANSFER,4,1,334.48,1081.26,Late delivery,1,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Joshua,18695,Walker,XXXXXXXXX,Corporate,NY,4327 Sample Street,73262,8,Technology,-2.64998263,12.65408,USCA,Auckland,Grecia,18695,9/3/2018 16:48,93636,1360,40,0.16,196951,249.99,0.3982,4,839.97,999.96,334.48,US Center,OH,PENDING,97373,1360,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/7/2018 16:48,Same Day
PAYMENT,0,1,10.2,130.3,Advance shipping,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Gregory,14787,Carter,XXXXXXXXX,Home Office,PR,9168 Sample Street,919,22,Outdoors,26.48320001,110.07766166,Pacific Asia,Port-au-Prince,Argelia,14787,9/3/2018 23:02,93637,191,19.2,0.16,196952,119.99,0.1012,1,100.79,119.99,10.2,West Asia,NY,CANCELED,,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/3/2018 23:02,Same Day
DEBIT,4,4,39.69,336.8,Shipping on time,0,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,Charles,16043,Nelson,XXXXXXXXX,Consumer,WA,2763 Sample Street,13743,73,Fan Shop,-11.41206105,152.52027121,Africa,Colombo,EE. UU.,16043,9/3/2018 17:07,93638,403,13,0.1,196953,129.99,0.1131,3,350.97,389.97,39.69,West Africa,FL,PENDING_PAYMENT,99021,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/7/2018 17:07,Standard Class
PAYMENT,2,2,21.37,109.47,Shipping on time,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Jacob,20649,Jones,XXXXXXXXX,Consumer,MI,9568 Sample Street,66613,73,Fan Shop,55.6579286,-52.87410759,Africa,Madrid,EE. UU.,20649,9/3/2018 22:08,93639,403,19.5,0.15,196954,129.99,0.1934,1,110.49,129.99,21.37,West Africa,NC,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/5/2018 22:08,First Class
CASH,5,3,143.55,492.86,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Justin,19403,Harris,XXXXXXXXX,Corporate,PR,532 Sample Street,940,2,Fitness,-30.26664039,33.74301401,Africa,Osaka,Portugal,19403,9/3/2018 16:27,93640,502,75,0.25,196955,299.99,0.319,2,449.99,599.98,143.55,North Africa,IL,PROCESSING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/8/2018 16:27,Second Class
DEBIT,2,2,12.07,31.94,Shipping on time,0,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,Walter,3410,Martinez,XXXXXXXXX,Consumer,PR,7000 Sample Street,902,3,Apparel,-36.57692008,51.98766448,LATAM,Riyadh,Suiza,3410,9/3/2018 05:15,93641,502,8.7,0.25,196956,34.99,0.4601,1,26.24,34.99,12.07,Caribbean,CA,CANCELED,19956,502,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/5/2018 05:15,First Class
DEBIT,5,2,-3.51,61.39,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Alexander,271,Rodriguez,XXXXXXXXX,Home Office,OH,5231 Sample Street,38678,73,Fan Shop,-31.29049295,93.09852181,Europe,Colombo,Colombia,271,9/3/2018 08:12,93642,191,2,0.1,196957,19.99,-0.065,3,53.97,59.97,-3.51,Central Asia,MI,ON_HOLD,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/8/2018 08:12,First Class
CASH,1,1,8.17,35.43,Shipping on time,0,73,Indoor/Outdoor Games,San Juan,EE. UU.,XXXXXXXXX,Peter,16205,Scott,XXXXXXXXX,Consumer,NY,2427 Sample Street,25469,73,Fan Shop,-0.43750365,-51.05063191,Pacific Asia,Brussels,Bélgica,16205,9/3/2018 21:07,93643,403,2,0.1,196958,19.99,0.2272,2,35.98,39.98,8.17,Southeast Asia,,COMPLETE,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/4/2018 21:07,Same Day
PAYMENT,2,2,105.01,298.89,Shipping on time,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Thomas,17657,Torres,XXXXXXXXX,Home Office,PA,8454 Sample Street,35233,44,Footwear,40.93498759,73.93422846,USCA,Zurich,Australia,17657,9/3/2018 09:54,93644,403,12,0.15,196959,79.99,0.3861,4,271.97,319.96,105.01,South of  USA,NY,CANCELED,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/5/2018 09:54,First Class
CASH,6,3,27.28,62.61,Late delivery,1,73,Indoor/Outdoor Games,Dallas,EE. UU.,XXXXXXXXX,Peter,7189,Thomas,XXXXXXXXX,Corporate,MA,3215 Sample Street,55385,73,Fan Shop,-28.94349871,108.29112086,Pacific Asia,Buenos Aires,Filipinas,7189,9/3/2018 14:38,93645,627,2.4,0.08,196960,29.99,0.4943,2,55.18,59.98,27.28,Oceania,,COMPLETE,14713,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/9/2018 14:38,Second Class
PAYMENT,2,3,61.54,260.36,Advance shipping,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,David,18053,Davis,XXXXXXXXX,Corporate,VA,7281 Sample Street,28446,22,Outdoors,35.06002384,8.6053431,LATAM,Moscow,Nicaragua,18053,9/3/2018 14:44,93646,627,26,0.2,196961,129.99,0.2959,2,207.98,259.98,61.54,Central America,OH,ON_HOLD,68277,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/5/2018 14:44,Second Class
TRANSFER,3,4,95.76,188.49,Advance shipping,0,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Andrew,13053,Sanchez,XXXXXXXXX,Consumer,VA,6786 Sample Street,27517,22,Outdoors,-15.23950035,-169.53428876,Africa,Tunis,China,13053,9/3/2018 23:14,93647,627,8,0.04,196962,199.99,0.4988,1,191.99,199.99,95.76,Central Africa,WA,PENDING,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/6/2018 23:14,Standard Class
CASH,4,2,48.65,936.41,Late delivery,1,73,Shop By Sport,San Jose,EE. UU.,XXXXXXXXX,Ethan,14356,Hill,XXXXXXXXX,Corporate,GA,5898 Sample Street,27740,73,Fan Shop,54.99426909,143.40209405,USCA,San Francisco,Ghana,14356,9/3/2018 07:51,93648,810,15,0.05,196963,299.99,0.0569,3,854.97,899.97,48.65,Canada,,COMPLETE,52656,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/7/2018 07:51,First Class
TRANSFER,4,3,3.62,88.63,Late delivery,1,73,Indoor/Outdoor Games,San Jose,EE. UU.,XXXXXXXXX,Richard,14410,Ramirez,XXXXXXXXX,Consumer,NY,5805 Sample Street,44966,73,Fan Shop,-9.86443337,-10.80068203,Pacific Asia,Melbourne,Grecia,14410,9/3/2018 07:04,93649,627,4.5,0.15,196964,29.99,0.0473,3,76.47,89.97,3.62,South Asia,AZ,PENDING,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/7/2018 07:04,Second Class
CASH,6,3,668.87,2228.9,Late delivery,1,2,Cardio Equipment,San Juan,EE. UU.,XXXXXXXXX,Kenneth,254,Garcia,XXXXXXXXX,Home Office,WA,4750 Sample Street,25515,2,Fitness,65.6074807,23.85047569,USCA,Seoul,Nicaragua,254,9/3/2018 13:56,93650,365,0,0,196965,599.99,0.2787,4,2399.96,2399.96,668.87,Canada,MA,PAYMENT_REVIEW,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/9/2018 13:56,Second Class
CASH,3,3,250.72,843.58,Shipping on time,0,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Brian,4539,Jones,XXXXXXXXX,Corporate,PR,469 Sample Street,910,73,Fan Shop,-7.76109541,148.63925193,USCA,Tel Aviv,Portugal,4539,9/3/2018 09:52,93651,403,125,0.25,196966,499.99,0.3343,2,749.99,999.98,250.72,US Center,MA,CLOSED,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/6/2018 09:52,Second Class
TRANSFER,2,3,307,981.25,Advance shipping,0,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Steven,6329,Holloway,XXXXXXXXX,Corporate,FL,9988 Sample Street,74094,2,Fitness,-47.58330557,-26.39393602,Africa,Brussels,Reino Unido,6329,9/3/2018 15:30,93652,502,120,0.2,196967,599.99,0.3198,2,959.98,1199.98,307,North Africa,NJ,SUSPECTED_FRAUD,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/5/2018 15:30,Second Class
TRANSFER,2,3,30.21,123.75,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Andrew,11858,Martin,XXXXXXXXX,Consumer,PR,9920 Sample Street,913,3,Apparel,0.47842743,-145.79431355,Pacific Asia,Tegucigalda,Nigeria,11858,9/3/2018 15:27,93653,191,15,0.25,196968,59.99,0.2238,3,134.98,179.97,30.21,Southeast Asia,,COMPLETE,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,9/5/2018 15:27,Second Class
PAYMENT,6,3,94.56,1618.39,Late delivery,1,2,Cardio Equipment,San Juan,EE. UU.,XXXXXXXXX,Gillian,4127,Williams,XXXXXXXXX,Consumer,GA,1740 Sample Street,88885,2,Fitness,58.35753216,103.8381277,Africa,Johannesburg,Turquía,4127,9/3/2018 08:01,93654,403,72,0.12,196969,599.99,0.0597,3,1583.97,1799.97,94.56,Central Africa,MI,PROCESSING,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/9/2018 08:01,Second Class
TRANSFER,6,4,-7.93,97.21,Late delivery,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Donald,12666,Martin,XXXXXXXXX,Home Office,WA,9738 Sample Street,64476,73,Fan Shop,-15.23959226,94.34291925,Pacific Asia,São Paulo,Australia,12666,9/3/2018 22:11,93655,502,5,0.2,196970,24.99,-0.0992,4,79.97,99.96,-7.93,Eastern Asia,NY,CANCELED,69023,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/9/2018 22:11,Standard Class
TRANSFER,0,1,131.43,502.59,Advance shipping,0,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Richard,6941,Hall,XXXXXXXXX,Consumer,PR,1540 Sample Street,987,73,Fan Shop,-21.36444539,-167.19022375,Africa,Miami,España,6941,9/3/2018 01:17,93656,627,20,0.1,196971,199.99,0.2434,3,539.97,599.97,131.43,East Africa,AZ,SUSPECTED_FRAUD,61023,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/3/2018 01:17,Same Day
TRANSFER,2,1,471.34,1001.36,Late delivery,1,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Peter,533,Johnson,XXXXXXXXX,Consumer,PR,1741 Sample Street,908,73,Fan Shop,-38.56116033,-131.63799592,USCA,Colombo,Australia,533,9/3/2018 09:20,93657,1360,10,0.04,196972,249.99,0.491,4,959.96,999.96,471.34,West of USA,MI,ON_HOLD,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/5/2018 09:20,Same Day
PAYMENT,7,4,14.21,58.13,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Ethan,7747,Lewis,XXXXXXXXX,Consumer,PR,9274 Sample Street,937,73,Fan Shop,17.14653133,127.94529715,USCA,Algiers,Bolivia,7747,9/3/2018 04:12,93658,502,1,0.05,196973,19.99,0.2494,3,56.97,59.97,14.21,South of  USA,TX,PROCESSING,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/10/2018 04:12,Standard Class
CASH,4,2,32.29,81.07,Late delivery,1,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Brian,3045,Rodriguez,XXXXXXXXX,Corporate,TX,3890 Sample Street,86375,3,Apparel,-32.63787509,89.65585761,Africa,Port-au-Prince,Guatemala,3045,9/3/2018 22:56,93659,502,9,0.2,196974,44.99,0.4486,2,71.98,89.98,32.29,Southern Africa,PA,PENDING,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/7/2018 22:56,First Class
CASH,3,2,33.92,173,Late delivery,1,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Orli,19523,Garcia,XXXXXXXXX,Corporate,NJ,6602 Sample Street,79171,44,Footwear,-38.44981478,106.23481552,Europe,Moscow,Etiopía,19523,9/3/2018 16:00,93660,365,4,0.04,196975,99.99,0.1767,2,191.98,199.98,33.92,Western Europe,AZ,CLOSED,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,9/6/2018 16:00,First Class
TRANSFER,3,2,84.97,220.65,Late delivery,1,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Linda,789,Garcia,XXXXXXXXX,Home Office,FL,7811 Sample Street,85671,8,Technology,33.33645889,-105.52826402,Pacific Asia,Dakar,Australia,789,9/3/2018 13:52,93661,810,3,0.05,196976,59.99,0.497,3,170.97,179.97,84.97,Eastern Asia,OH,PENDING,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/6/2018 13:52,First Class
PAYMENT,7,4,29.03,105.84,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Andrew,5918,Scott,XXXXXXXXX,Corporate,OH,168 Sample Street,47220,3,Apparel,-29.6172293,-72.37091793,Europe,Buenos Aires,Sudán,5918,9/3/2018 11:09,93662,627,8.2,0.15,196977,54.99,0.3106,2,93.48,109.98,29.03,Western Europe,CA,PROCESSING,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/10/2018 11:09,Standard Class
DEBIT,5,3,11.08,52.54,Late delivery,1,73,Sporting Goods,San Antonio,EE. UU.,XXXXXXXXX,Kenneth,6477,Adams,XXXXXXXXX,Consumer,OH,5906 Sample Street,89098,73,Fan Shop,14.46852866,-150.55528946,Europe,Shanghai,Bolivia,6477,9/3/2018 16:40,93663,1360,1.6,0.08,196978,19.99,0.2008,3,55.17,59.97,11.08,Western Europe,MI,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,9/8/2018 16:40,Second Class
TRANSFER,6,4,-85.32,2047.14,Late delivery,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Carl,17897,Williams,XXXXXXXXX,Consumer,MI,6028 Sample Street,11028,2,Fitness,-44.83192682,-57.09244902,Pacific Asia,Bogotá,Chile,17897,9/3/2018 08:44,93664,403,150,0.25,196979,599.99,-0.0474,4,1799.97,2399.96,-85.32,South Asia,,COMPLETE,45337,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/9/2018 08:44,Standard Class
DEBIT,3,3,24.44,77.79,Shipping on time,0,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Richard,4162,Johnson,XXXXXXXXX,Consumer,PR,6515 Sample Street,929,3,Apparel,45.94030888,26.12093951,Europe,Auckland,Costa Rica,4162,9/3/2018 00:51,93665,627,6.7,0.15,196980,44.99,0.3195,2,76.48,89.98,24.44,Southern Europe,,COMPLETE,62166,627,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/6/2018 00:51,Second Class
TRANSFER,4,2,199.87,616.02,Late delivery,1,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,Jessica,13391,Tate,XXXXXXXXX,Corporate,PR,627 Sample Street,981,2,Fitness,33.15633583,45.90501642,LATAM,Stockholm,Nueva Zelanda,13391,9/3/2018 16:36,93666,1360,24,0.04,196981,599.99,0.347,1,575.99,599.99,199.87,Caribbean,CA,ON_HOLD,78168,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/7/2018 16:36,First Class
PAYMENT,2,1,10.1,46.93,Late delivery,1,3,Accessories,Ponce,Puerto Rico,XXXXXXXXX,Andrew,3593,Rodriguez,XXXXXXXXX,Consumer,PR,7894 Sample Street,901,3,Apparel,29.08682816,-82.64966444,Europe,Bogotá,Sri Lanka,3593,9/3/2018 12:36,93667,403,2.2,0.05,196982,44.99,0.2364,1,42.74,44.99,10.1,Southern Europe,NJ,PENDING,,403,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/5/2018 12:36,Same Day
PAYMENT,4,4,45.9,291.8,Shipping on time,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Adam,3865,Thomas,XXXXXXXXX,Corporate,MI,1098 Sample Street,48394,22,Outdoors,-52.13206923,-110.22103311,Pacific Asia,Nairobi,Noruega,3865,9/3/2018 19:26,93668,403,30,0.25,196983,119.99,0.17,3,269.98,359.97,45.9,Oceania,MI,PAYMENT_REVIEW,,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/7/2018 19:26,Standard Class
TRANSFER,4,3,108.28,380.44,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Nicholas,17395,Garcia,XXXXXXXXX,Consumer,PR,5452 Sample Street,955,73,Fan Shop,-18.52668554,-106.76690295,LATAM,Brussels,Paraguay,17395,9/3/2018 05:01,93669,810,30,0.15,196984,199.99,0.3185,2,339.98,399.98,108.28,South America,NJ,PENDING,91421,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/7/2018 05:01,Second Class
PAYMENT,4,3,40.79,757.1,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Andrew,15084,Martin,XXXXXXXXX,Corporate,PR,7723 Sample Street,930,73,Fan Shop,20.66164072,93.83265191,USCA,Istanbul,Tailandia,15084,9/3/2018 15:39,93670,627,30,0.12,196985,249.99,0.0618,3,659.97,749.97,40.79,Canada,NC,SUSPECTED_FRAUD,57517,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/7/2018 15:39,Second Class
DEBIT,3,2,73.63,172.2,Late delivery,1,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Karen,19155,Johnson,XXXXXXXXX,Corporate,NY,2971 Sample Street,54339,3,Apparel,-28.25656088,-95.20305748,Europe,São Paulo,Indonesia,19155,9/3/2018 19:10,93671,810,7.2,0.16,196986,44.99,0.4871,4,151.17,179.96,73.63,Western Europe,PA,PENDING,,810,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/6/2018 19:10,First Class
DEBIT,2,1,56.02,183.83,Late delivery,1,3,Women's Apparel,Carolina,EE. UU.,XXXXXXXXX,Thomas,18503,Luna,XXXXXXXXX,Consumer,NJ,3887 Sample Street,20438,3,Apparel,33.8079029,-158.98019081,Pacific Asia,Khartoum,Estados Unidos,18503,9/3/2018 22:45,93672,191,4,0.08,196987,49.99,0.3045,4,183.96,199.96,56.02,Southeast Asia,MA,CLOSED,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/5/2018 22:45,Same Day
DEBIT,4,3,28.13,75.98,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Linda,17764,Williams,XXXXXXXXX,Corporate,PR,400 Sample Street,985,73,Fan Shop,6.11908385,-108.70313244,Africa,Helsinki,Ecuador,17764,9/3/2018 17:40,93673,502,3.2,0.16,196988,19.99,0.4188,4,67.17,79.96,28.13,East Africa,NY,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/7/2018 17:40,Second Class
CASH,1,1,21.71,95.86,Shipping on time,0,3,Accessories,San Jose,EE. UU.,XXXXXXXXX,Henry,11114,Thompson,XXXXXXXXX,Corporate,NY,748 Sample Street,28688,3,Apparel,53.73739569,-120.94692411,Europe,Townsville,Uganda,11114,9/3/2018 01:40,93674,191,4.5,0.15,196989,29.99,0.2839,3,76.47,89.97,21.71,Southern Europe,TX,PROCESSING,,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/4/2018 01:40,Same Day
DEBIT,2,3,-1.3,243.82,Advance shipping,0,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Matthew,15836,Miller,XXXXXXXXX,Corporate,PR,4093 Sample Street,980,2,Fitness,-52.34723553,162.60455571,Pacific Asia,Vienna,República Checa,15836,9/3/2018 13:27,93675,365,30,0.1,196990,299.99,-0.0048,1,269.99,299.99,-1.3,South Asia,CO,ON_HOLD,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/5/2018 13:27,Second Class
DEBIT,4,3,10.28,37.1,Late delivery,1,3,Accessories,Phoenix,EE. UU.,XXXXXXXXX,Mark,1160,Brown,XXXXXXXXX,Home Office,GA,2001 Sample Street,37291,3,Apparel,-17.92439676,-39.48433248,LATAM,Moscow,Perú,1160,9/3/2018 05:32,93676,1360,4.2,0.12,196991,34.99,0.3339,1,30.79,34.99,10.28,Caribbean,,COMPLETE,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/7/2018 05:32,Second Class
PAYMENT,6,3,-28.27,737.74,Late delivery,1,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Paul,14517,Thompson,XXXXXXXXX,Consumer,OH,7439 Sample Street,16481,73,Fan Shop,-21.18917953,130.38060871,USCA,Seoul,Indonesia,14517,9/3/2018 14:25,93677,810,0,0,196992,249.99,-0.0377,3,749.97,749.97,-28.27,US Center,TX,PENDING,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/9/2018 14:25,Second Class
TRANSFER,3,4,289.86,998.39,Advance shipping,0,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Nathan,14555,Hall,XXXXXXXXX,Corporate,GA,792 Sample Street,17913,2,Fitness,-20.52118815,166.69104905,Europe,Paris,Reino Unido,14555,9/3/2018 04:16,93678,403,30,0.1,196993,299.99,0.2684,4,1079.96,1199.96,289.86,Western Europe,OH,CANCELED,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/6/2018 04:16,Standard Class
PAYMENT,6,3,8.47,86.74,Late delivery,1,44,Men's Footwear,Carolina,EE. UU.,XXXXXXXXX,Kenneth,553,Miller,XXXXXXXXX,Corporate,AZ,8689 Sample Street,98807,44,Footwear,-20.70869185,-117.80084382,Africa,Casablanca,Italia,553,9/3/2018 17:30,93679,502,15,0.15,196994,99.99,0.0996,1,84.99,99.99,8.47,West Africa,,COMPLETE,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,9/9/2018 17:30,Second Class
CASH,5,4,78.37,594.36,Late delivery,1,73,Water Sports,Carolina,EE. UU.,XXXXXXXXX,Terry,6771,Rodriguez,XXXXXXXXX,Home Office,MA,4763 Sample Street,37222,73,Fan Shop,-19.5485322,-145.70934513,Africa,Shanghai,Panamá,6771,9/3/2018 19:34,93680,191,40,0.16,196995,249.99,0.1244,3,629.97,749.97,78.37,North Africa,MI,PROCESSING,70427,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/8/2018 19:34,Standard Class
CASH,5,2,35.31,95.59,Late delivery,1,22,Fishing,San Jose,EE. UU.,XXXXXXXXX,Larry,909,Holloway,XXXXXXXXX,Corporate,TX,8984 Sample Street,64122,22,Outdoors,57.42925442,58.98085039,Africa,Accra,Costa Rica,909,9/3/2018 23:54,93681,810,10,0.2,196996,49.99,0.4415,2,79.98,99.98,35.31,East Africa,VA,ON_HOLD,,810,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/8/2018 23:54,First Class
DEBIT,4,4,35.57,83.66,Shipping on time,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Timothy,15700,Luna,XXXXXXXXX,Consumer,PR,8688 Sample Street,917,22,Outdoors,67.34289909,84.51570765,Africa,Tunis,Brasil,15700,9/3/2018 10:39,93682,627,4.5,0.05,196997,89.99,0.4161,1,85.49,89.99,35.57,Southern Africa,,COMPLETE,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/7/2018 10:39,Standard Class
PAYMENT,1,1,21.87,60.21,Shipping on time,0,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,Mark,10621,Nguyen,XXXXXXXXX,Corporate,PR,2905 Sample Street,954,3,Apparel,63.28789124,-15.99076859,Pacific Asia,Prague,Polonia,10621,9/3/2018 02:15,93683,191,1.7,0.05,196998,34.99,0.3289,2,66.48,69.98,21.87,Southeast Asia,OH,PENDING_PAYMENT,,191,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,9/4/2018 02:15,Same Day
TRANSFER,3,1,-23.28,616.56,Late delivery,1,73,Shop By Sport,Caguas,EE. UU.,XXXXXXXXX,Peter,11750,Rivera,XXXXXXXXX,Consumer,NJ,1652 Sample Street,24433,73,Fan Shop,14.90530297,-91.37487112,Africa,Abidjan,Uganda,11750,9/3/2018 23:31,93684,627,36,0.12,196999,299.99,-0.0441,2,527.98,599.98,-23.28,West Africa,WA,PENDING,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/6/2018 23:31,Same Day
