Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,5,3,15.73,97.03,Late delivery,1,3,Accessories,San Juan,Puerto Rico,XXXXXXXXX,Terry,8248,Green,XXXXXXXXX,Home Office,PR,3490 Sample Street,968,3,Apparel,-30.37984108,-103.27451281,LATAM,Accra,Argelia,8248,12/11/2018 15:45,101937,403,3.5,0.1,205252,34.99,0.1665,3,94.47,104.97,15.73,Central America,,COMPLETE,,403,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,12/16/2018 15:45,Second Class
CASH,4,3,440.89,1146.87,Late delivery,1,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Harold,18746,Carter,XXXXXXXXX,Home Office,WA,1552 Sample Street,99638,73,Fan Shop,-11.31531203,-75.51960528,Africa,San José,Indonesia,18746,12/11/2018 01:18,101938,810,48,0.16,205253,299.99,0.4374,4,1007.97,1199.96,440.89,North Africa,NY,ON_HOLD,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/15/2018 01:18,Second Class
PAYMENT,5,2,32.73,138.59,Late delivery,1,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Kenneth,14870,Davis,XXXXXXXXX,Consumer,NJ,1728 Sample Street,71474,3,Apparel,-32.05882712,-5.99486853,Pacific Asia,Bogotá,Jamaica,14870,12/11/2018 21:30,101939,1360,1.4,0.04,205254,34.99,0.2436,4,134.36,139.96,32.73,Southeast Asia,NC,PAYMENT_REVIEW,27592,1360,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,12/16/2018 21:30,First Class
PAYMENT,3,4,282.32,1147.09,Advance shipping,0,2,Cardio Equipment,Arecibo,EE. UU.,XXXXXXXXX,Patrick,19488,Davis,XXXXXXXXX,Corporate,TX,4599 Sample Street,73052,2,Fitness,10.32670355,63.1437718,LATAM,Bogotá,Ghana,19488,12/11/2018 14:15,101940,191,100,0.25,205255,399.99,0.3137,3,899.98,1199.97,282.32,Central America,CA,CLOSED,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/14/2018 14:15,Standard Class
TRANSFER,5,4,23.82,140.98,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,David,16867,Miller,XXXXXXXXX,Corporate,PR,9124 Sample Street,902,73,Fan Shop,46.37468151,91.68865258,LATAM,Karachi,Cuba,16867,12/11/2018 19:32,101941,1360,19.5,0.15,205256,129.99,0.2156,1,110.49,129.99,23.82,Central America,TX,SUSPECTED_FRAUD,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/16/2018 19:32,Standard Class
TRANSFER,7,4,-144.12,1732.34,Late delivery,1,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,Barbara,10613,Rivera,XXXXXXXXX,Consumer,PR,1676 Sample Street,904,2,Fitness,68.66500788,-97.37630273,Pacific Asia,Lima,Países Bajos,10613,12/11/2018 08:04,101942,810,90,0.15,205257,599.99,-0.0942,3,1529.97,1799.97,-144.12,West Asia,CO,PROCESSING,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/18/2018 08:04,Standard Class
PAYMENT,2,1,12.87,147.99,Late delivery,1,73,Cleats,Caguas,EE. UU.,XXXXXXXXX,Gillian,14363,Miller,XXXXXXXXX,Consumer,GA,6535 Sample Street,59598,73,Fan Shop,52.12706079,34.89073126,USCA,Auckland,Taiwán,14363,12/11/2018 00:16,101943,403,25,0.25,205258,99.99,0.0858,2,149.98,199.98,12.87,Canada,,COMPLETE,,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/13/2018 00:16,Same Day
CASH,6,4,65.28,311.04,Late delivery,1,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Richard,1526,Jackson,XXXXXXXXX,Home Office,MA,2944 Sample Street,76670,73,Fan Shop,13.24086847,-71.89559684,Europe,Dubai,Sri Lanka,1526,12/11/2018 16:08,101944,403,50,0.25,205259,199.99,0.2176,2,299.99,399.98,65.28,Central Asia,MI,PENDING,95130,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,12/17/2018 16:08,Standard Class
CASH,2,2,6.38,82.07,Shipping on time,0,3,Women's Apparel,Arecibo,EE. UU.,XXXXXXXXX,David,7627,Moore,XXXXXXXXX,Home Office,CA,9466 Sample Street,31717,3,Apparel,63.54793626,-80.06273839,Africa,Santiago,Alemania,7627,12/11/2018 15:11,101945,365,6,0.12,205260,49.99,0.0725,2,87.98,99.98,6.38,East Africa,CA,ON_HOLD,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,12/13/2018 15:11,First Class
DEBIT,1,1,8.77,28,Shipping on time,0,73,Sporting Goods,San Juan,EE. UU.,XXXXXXXXX,Terry,10404,Garcia,XXXXXXXXX,Home Office,IL,8842 Sample Street,28765,73,Fan Shop,-19.68954108,-44.51205209,Africa,Port-au-Prince,Costa Rica,10404,12/11/2018 02:25,101946,1360,0,0,205261,29.99,0.2924,1,29.99,29.99,8.77,Central Africa,NY,PAYMENT_REVIEW,59605,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,12/12/2018 02:25,Same Day
DEBIT,3,2,48.1,102.64,Late delivery,1,73,Shop By Sport,Bronx,Puerto Rico,XXXXXXXXX,Alexander,17682,Adams,XXXXXXXXX,Consumer,PR,134 Sample Street,905,73,Fan Shop,-54.9743253,-127.32390485,Europe,São Paulo,Chile,17682,12/11/2018 23:26,101947,1360,12.5,0.25,205262,49.99,0.4276,3,112.48,149.97,48.1,Southern Europe,,COMPLETE,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/14/2018 23:26,First Class
DEBIT,1,2,216.05,819.92,Advance shipping,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Walter,18087,Torres,XXXXXXXXX,Home Office,PR,6376 Sample Street,977,2,Fitness,-9.86994008,-122.45912477,Africa,Tunis,Paraguay,18087,12/11/2018 19:47,101948,502,48,0.12,205263,399.99,0.3069,2,703.98,799.98,216.05,North Africa,AZ,CLOSED,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/12/2018 19:47,First Class
CASH,4,4,102.91,400.22,Shipping on time,0,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Scott,14327,Miller,XXXXXXXXX,Consumer,PR,1238 Sample Street,939,73,Fan Shop,41.80267708,-154.93997329,Africa,Melbourne,Nigeria,14327,12/11/2018 15:05,101949,1360,50,0.2,205264,249.99,0.2573,2,399.98,499.98,102.91,West Africa,,COMPLETE,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/15/2018 15:05,Standard Class
PAYMENT,1,1,34.41,74.93,Shipping on time,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Edward,17409,Brown,XXXXXXXXX,Corporate,CO,9784 Sample Street,38766,44,Footwear,-17.53234732,167.46719105,Africa,Seoul,Kenia,17409,12/11/2018 02:53,101950,502,8,0.1,205265,79.99,0.478,1,71.99,79.99,34.41,Southern Africa,TX,PROCESSING,35510,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,12/12/2018 02:53,Same Day
TRANSFER,6,3,11.76,202.52,Late delivery,1,44,Men's Footwear,Carolina,EE. UU.,XXXXXXXXX,Juan,20373,Williams,XXXXXXXXX,Consumer,GA,4226 Sample Street,99075,44,Footwear,-16.54560264,61.89447024,Africa,Mumbai,Túnez,20373,12/11/2018 12:59,101951,365,0,0,205266,79.99,0.0735,2,159.98,159.98,11.76,North Africa,AZ,ON_HOLD,25583,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,12/17/2018 12:59,Second Class
TRANSFER,3,3,24.42,143.23,Shipping on time,0,73,Cleats,Bronx,Puerto Rico,XXXXXXXXX,Carl,8565,Nelson,XXXXXXXXX,Corporate,PR,9746 Sample Street,919,73,Fan Shop,-15.51008649,109.54906339,Africa,Oslo,Reino Unido,8565,12/11/2018 07:08,101952,502,10.4,0.08,205267,129.99,0.2042,1,119.59,129.99,24.42,North Africa,VA,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/14/2018 07:08,Second Class
CASH,1,2,2.44,20.69,Advance shipping,0,73,Sporting Goods,Brooklyn,EE. UU.,XXXXXXXXX,Barbara,9400,Clark,XXXXXXXXX,Home Office,NJ,9556 Sample Street,18707,73,Fan Shop,-16.08638896,55.51758196,LATAM,Geneva,México,9400,12/11/2018 18:24,101953,365,3,0.12,205268,24.99,0.1109,1,21.99,24.99,2.44,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,12/12/2018 18:24,First Class
TRANSFER,2,1,21.9,174.79,Late delivery,1,8,Electronics,New York,EE. UU.,XXXXXXXXX,Mark,13501,King,XXXXXXXXX,Home Office,NC,4737 Sample Street,52066,8,Technology,34.35271371,116.3348467,Pacific Asia,Accra,Suecia,13501,12/11/2018 16:27,101954,365,3.2,0.04,205269,79.99,0.1426,2,153.58,159.98,21.9,Oceania,IL,PAYMENT_REVIEW,,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,12/13/2018 16:27,Same Day
CASH,2,3,160.57,405.66,Advance shipping,0,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Donald,9204,Wright,XXXXXXXXX,Home Office,GA,3648 Sample Street,20098,2,Fitness,-13.47338897,133.87472745,USCA,Lusaka,Polonia,9204,12/11/2018 16:01,101955,627,64,0.16,205270,399.99,0.4779,1,335.99,399.99,160.57,West of USA,AZ,PENDING,45094,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/13/2018 16:01,Second Class
DEBIT,4,2,109.96,288.1,Late delivery,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Barbara,149,Gonzalez,XXXXXXXXX,Home Office,PR,8173 Sample Street,977,44,Footwear,-30.0031284,26.38145615,USCA,Khartoum,Israel,149,12/11/2018 21:36,101956,502,7,0.1,205271,69.99,0.4364,4,251.96,279.96,109.96,Canada,,COMPLETE,39364,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/15/2018 21:36,First Class
CASH,4,2,11.75,39.73,Late delivery,1,73,Sporting Goods,Chicago,EE. UU.,XXXXXXXXX,Larry,1225,Taylor,XXXXXXXXX,Home Office,FL,3227 Sample Street,89556,73,Fan Shop,58.6737435,13.22134372,USCA,Guatemala City,Dinamarca,1225,12/11/2018 07:34,101957,810,3,0.12,205272,24.99,0.2672,2,43.98,49.98,11.75,South of  USA,VA,PENDING,66069,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,12/15/2018 07:34,First Class
CASH,4,3,-1.94,24.34,Late delivery,1,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,Ronald,17551,Luna,XXXXXXXXX,Corporate,PR,4213 Sample Street,980,3,Apparel,-8.85800912,-96.94650408,Pacific Asia,Casablanca,Portugal,17551,12/11/2018 13:40,101958,627,3,0.1,205273,29.99,-0.0718,1,26.99,29.99,-1.94,Eastern Asia,VA,PAYMENT_REVIEW,78220,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/15/2018 13:40,Second Class
DEBIT,5,2,130.55,524.18,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Austin,316,Campbell,XXXXXXXXX,Corporate,PR,1101 Sample Street,931,73,Fan Shop,25.63151256,28.32813468,Pacific Asia,Sydney,Tailandia,316,12/11/2018 02:35,101959,627,37.5,0.15,205274,249.99,0.3072,2,424.98,499.98,130.55,Southeast Asia,PA,CLOSED,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/16/2018 02:35,First Class
DEBIT,4,4,-70.41,900.63,Shipping on time,0,73,Sporting Goods,Ponce,EE. UU.,XXXXXXXXX,Daniel,3133,Hendricks,XXXXXXXXX,Corporate,WA,5817 Sample Street,31820,73,Fan Shop,-29.52714634,118.95944519,Africa,Cairo,Indonesia,3133,12/11/2018 13:25,101960,502,10,0.04,205275,249.99,-0.0978,3,719.97,749.97,-70.41,West Africa,CO,SUSPECTED_FRAUD,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,12/15/2018 13:25,Standard Class
PAYMENT,2,1,139.04,1458.86,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Mark,10279,Allen,XXXXXXXXX,Home Office,PR,3952 Sample Street,942,73,Fan Shop,-35.54669628,-61.54615235,USCA,Melbourne,Vietnam,10279,12/11/2018 16:29,101961,627,12,0.04,205276,299.99,0.1207,4,1151.96,1199.96,139.04,West of USA,WA,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/13/2018 16:29,Same Day
PAYMENT,2,3,-14.69,179.71,Advance shipping,0,8,Electronics,Houston,EE. UU.,XXXXXXXXX,Thomas,2247,Williams,XXXXXXXXX,Consumer,OH,2463 Sample Street,64224,8,Technology,7.17383336,-21.88593685,USCA,Sydney,Perú,2247,12/11/2018 13:37,101962,810,15,0.25,205277,59.99,-0.0816,4,179.97,239.96,-14.69,Canada,VA,ON_HOLD,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/13/2018 13:37,Second Class
PAYMENT,3,1,45.26,150.92,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Gregory,8161,Thomas,XXXXXXXXX,Consumer,PR,7034 Sample Street,943,22,Outdoors,-27.64332399,-100.2906014,Europe,Cairo,Panamá,8161,12/11/2018 23:59,101963,191,10.4,0.08,205278,129.99,0.3785,1,119.59,129.99,45.26,Western Europe,VA,ON_HOLD,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,12/14/2018 23:59,Same Day
CASH,2,2,90.55,879.25,Shipping on time,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Daniel,11208,Scott,XXXXXXXXX,Consumer,PR,655 Sample Street,954,73,Fan Shop,-24.13405498,-56.77980552,Europe,São Paulo,Bolivia,11208,12/11/2018 00:22,101964,502,12.5,0.05,205279,249.99,0.1271,3,712.47,749.97,90.55,Northern Europe,,COMPLETE,89186,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/13/2018 00:22,First Class
CASH,4,1,66.89,374.46,Late delivery,1,73,Cleats,Caguas,EE. UU.,XXXXXXXXX,Joshua,8656,King,XXXXXXXXX,Home Office,NJ,6133 Sample Street,22063,73,Fan Shop,33.374615,-73.42928994,USCA,Taipei,Senegal,8656,12/11/2018 20:06,101965,627,13.5,0.15,205280,89.99,0.2186,4,305.97,359.96,66.89,Canada,VA,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/15/2018 20:06,Same Day
DEBIT,2,1,38.58,115.4,Late delivery,1,73,Cleats,Arecibo,Puerto Rico,XXXXXXXXX,Dennis,20119,Green,XXXXXXXXX,Corporate,PR,2681 Sample Street,914,73,Fan Shop,67.20081408,73.4658952,Europe,Abidjan,Japón,20119,12/11/2018 07:05,101966,365,0,0,205281,99.99,0.3858,1,99.99,99.99,38.58,Southern Europe,MI,PROCESSING,,365,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/13/2018 07:05,Same Day
DEBIT,1,1,25.76,92.57,Shipping on time,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Jonathan,17304,King,XXXXXXXXX,Corporate,PR,9287 Sample Street,922,44,Footwear,-3.04020318,-74.00730645,USCA,Mumbai,Panamá,17304,12/11/2018 14:51,101967,191,0,0,205282,79.99,0.322,1,79.99,79.99,25.76,US Center,PA,SUSPECTED_FRAUD,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,12/12/2018 14:51,Same Day
DEBIT,3,3,39.37,89.41,Shipping on time,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Nicholas,7096,Young,XXXXXXXXX,Home Office,CO,9448 Sample Street,45381,73,Fan Shop,-23.97163692,-127.72011458,Africa,San José,Alemania,7096,12/11/2018 03:16,101968,1360,2.5,0.1,205283,24.99,0.4376,4,89.96,99.96,39.37,West Africa,IL,CLOSED,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,12/14/2018 03:16,Second Class
PAYMENT,2,2,13.91,169,Shipping on time,0,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Matthew,16273,Miller,XXXXXXXXX,Consumer,OH,5395 Sample Street,38837,73,Fan Shop,11.0332236,118.31311689,LATAM,Karachi,Francia,16273,12/11/2018 12:08,101969,627,7.2,0.08,205284,89.99,0.084,2,165.58,179.98,13.91,Central America,OH,CANCELED,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/13/2018 12:08,First Class
DEBIT,3,1,5.72,78.99,Late delivery,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Jonathan,11742,Carter,XXXXXXXXX,Home Office,CO,3285 Sample Street,96582,73,Fan Shop,-4.30945487,58.81109054,Pacific Asia,São Paulo,Sudáfrica,11742,12/11/2018 04:45,101970,191,13.5,0.15,205285,89.99,0.0748,1,76.49,89.99,5.72,Oceania,NY,CLOSED,,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/14/2018 04:45,Same Day
TRANSFER,0,1,13.15,43.02,Advance shipping,0,73,Sporting Goods,Bayamón,Puerto Rico,XXXXXXXXX,Jonathan,8124,Johnson,XXXXXXXXX,Consumer,PR,9054 Sample Street,952,73,Fan Shop,15.06320109,113.61449137,Africa,Paris,Países Bajos,8124,12/11/2018 05:29,101971,810,0.8,0.04,205286,19.99,0.3426,2,38.38,39.98,13.15,North Africa,NC,PAYMENT_REVIEW,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,12/11/2018 05:29,Same Day
PAYMENT,6,3,197.34,891.69,Late delivery,1,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Kevin,6609,King,XXXXXXXXX,Home Office,TX,1967 Sample Street,51438,73,Fan Shop,65.97306808,103.67403904,Pacific Asia,Santiago,España,6609,12/11/2018 00:19,101972,502,10,0.04,205287,249.99,0.2741,3,719.97,749.97,197.34,South Asia,CA,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,12/17/2018 00:19,Second Class
PAYMENT,5,2,60.44,428.96,Late delivery,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,David,15354,Wilson,XXXXXXXXX,Consumer,PR,3696 Sample Street,961,2,Fitness,18.63213106,-27.39791324,Pacific Asia,Rome,Venezuela,15354,12/11/2018 22:22,101973,403,0,0,205288,399.99,0.1511,1,399.99,399.99,60.44,Southeast Asia,MA,CANCELED,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/16/2018 22:22,First Class
DEBIT,5,3,-10.49,158.12,Late delivery,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Peter,7094,Adams,XXXXXXXXX,Consumer,WA,5293 Sample Street,66806,22,Outdoors,-9.52519357,120.1377778,Africa,San Jose,Senegal,7094,12/11/2018 08:50,101974,627,14.4,0.16,205289,89.99,-0.0694,2,151.18,179.98,-10.49,East Africa,AZ,ON_HOLD,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/16/2018 08:50,Second Class
CASH,5,2,32.12,315.6,Late delivery,1,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,Joseph,19154,Perez,XXXXXXXXX,Consumer,TX,1399 Sample Street,50067,22,Outdoors,28.66422928,117.53394195,LATAM,Tokyo,Etiopía,19154,12/11/2018 07:33,101975,403,12.8,0.16,205290,79.99,0.1195,4,268.77,319.96,32.12,Caribbean,OH,PENDING,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,12/16/2018 07:33,First Class
DEBIT,3,4,262.65,1095.91,Advance shipping,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Mark,13103,Carter,XXXXXXXXX,Home Office,PR,5430 Sample Street,973,73,Fan Shop,-30.29488889,-21.55759401,Africa,Dhaka,Sudáfrica,13103,12/11/2018 04:04,101976,810,12,0.04,205291,299.99,0.228,4,1151.96,1199.96,262.65,West Africa,,COMPLETE,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/14/2018 04:04,Standard Class
CASH,4,3,20.25,111.19,Late delivery,1,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Orli,2398,Luna,XXXXXXXXX,Corporate,PR,6816 Sample Street,958,44,Footwear,-54.71101858,-44.04393399,Pacific Asia,Bogotá,Ecuador,2398,12/11/2018 23:01,101977,191,10.5,0.15,205292,69.99,0.1702,2,118.98,139.98,20.25,South Asia,NC,PROCESSING,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/15/2018 23:01,Second Class
DEBIT,4,3,-0.61,167.72,Late delivery,1,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Kevin,1322,Torres,XXXXXXXXX,Consumer,NC,4319 Sample Street,36584,3,Apparel,29.22333502,-166.74830564,Pacific Asia,Nairobi,China,1322,12/11/2018 21:24,101978,191,10,0.2,205293,49.99,-0.0038,4,159.97,199.96,-0.61,Oceania,NY,CANCELED,75149,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,12/15/2018 21:24,Second Class
CASH,4,3,481.52,1191.67,Late delivery,1,2,Cardio Equipment,Arecibo,EE. UU.,XXXXXXXXX,Gerald,15464,Flores,XXXXXXXXX,Consumer,AZ,3350 Sample Street,97634,2,Fitness,-5.10493104,154.09803941,Pacific Asia,Buenos Aires,Bolivia,15464,12/11/2018 09:34,101979,191,36,0.12,205294,299.99,0.456,4,1055.96,1199.96,481.52,Eastern Asia,,COMPLETE,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/15/2018 09:34,Second Class
PAYMENT,4,1,2.39,185.11,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Brian,15866,Jones,XXXXXXXXX,Corporate,MA,3799 Sample Street,22461,3,Apparel,24.17529768,-56.15331113,Africa,Seoul,Argelia,15866,12/11/2018 05:38,101980,502,3,0.05,205295,59.99,0.014,3,170.97,179.97,2.39,North Africa,VA,ON_HOLD,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/15/2018 05:38,Same Day
TRANSFER,1,1,118.5,571.75,Shipping on time,0,73,Cleats,Arecibo,Puerto Rico,XXXXXXXXX,Peter,6054,Green,XXXXXXXXX,Home Office,PR,9445 Sample Street,936,73,Fan Shop,5.33808815,-72.99358276,Pacific Asia,Lisbon,Rusia,6054,12/11/2018 10:44,101981,627,0,0,205296,129.99,0.2279,4,519.96,519.96,118.5,West Asia,VA,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/12/2018 10:44,Same Day
CASH,4,2,75.37,190.72,Late delivery,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Gillian,1648,Carter,XXXXXXXXX,Corporate,NJ,4868 Sample Street,76907,44,Footwear,34.7883943,-16.31960691,Europe,Tunis,Estados Unidos,1648,12/11/2018 16:08,101982,191,4,0.04,205297,99.99,0.3926,2,191.98,199.98,75.37,Northern Europe,CA,CLOSED,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/15/2018 16:08,First Class
PAYMENT,3,4,211.05,891.63,Advance shipping,0,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Joshua,2004,Allen,XXXXXXXXX,Home Office,NC,902 Sample Street,14675,2,Fitness,54.63252507,124.44222625,Europe,Kingston,Israel,2004,12/11/2018 14:33,101983,627,48,0.12,205298,399.99,0.2998,2,703.98,799.98,211.05,Southern Europe,CO,PAYMENT_REVIEW,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/14/2018 14:33,Standard Class
PAYMENT,5,4,-5.48,76.83,Late delivery,1,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Richard,18355,Sanchez,XXXXXXXXX,Consumer,PR,4483 Sample Street,921,73,Fan Shop,33.58025879,60.49861863,Europe,Paris,Costa Rica,18355,12/11/2018 14:10,101984,365,8,0.16,205299,49.99,-0.0652,2,83.98,99.98,-5.48,Western Europe,MA,ON_HOLD,66254,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/16/2018 14:10,Standard Class
TRANSFER,4,4,10.4,25.13,Shipping on time,0,3,Accessories,Philadelphia,EE. UU.,XXXXXXXXX,Peter,16188,Taylor,XXXXXXXXX,Corporate,WA,2952 Sample Street,38875,3,Apparel,67.1332514,-157.10722041,Europe,Stockholm,Bélgica,16188,12/11/2018 12:52,101985,502,7.5,0.25,205300,29.99,0.4626,1,22.49,29.99,10.4,Central Asia,TX,SUSPECTED_FRAUD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/15/2018 12:52,Standard Class
DEBIT,1,1,19.99,118.79,Shipping on time,0,3,Women's Apparel,Arecibo,EE. UU.,XXXXXXXXX,Benjamin,14870,White,XXXXXXXXX,Home Office,NC,1147 Sample Street,95887,3,Apparel,55.55027195,90.82492813,Africa,Lagos,Chile,14870,12/11/2018 08:58,101986,810,7.2,0.12,205301,59.99,0.1893,2,105.58,119.98,19.99,Central Africa,VA,PAYMENT_REVIEW,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/12/2018 08:58,Same Day
CASH,3,3,66.62,197.51,Shipping on time,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Larry,14023,Thompson,XXXXXXXXX,Home Office,AZ,3887 Sample Street,52609,22,Outdoors,-46.74416318,37.49336749,Europe,Miami,Grecia,14023,12/11/2018 09:42,101987,627,22.5,0.25,205302,89.99,0.329,3,202.48,269.97,66.62,Eastern Europe,WA,ON_HOLD,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/14/2018 09:42,Second Class
DEBIT,4,2,124.05,253.24,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Mary,12775,Perez,XXXXXXXXX,Corporate,PR,3297 Sample Street,973,2,Fitness,4.27421433,9.7901037,USCA,Warsaw,Bélgica,12775,12/11/2018 01:53,101988,1360,48,0.16,205303,299.99,0.4923,1,251.99,299.99,124.05,US Center,AZ,PROCESSING,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/15/2018 01:53,First Class
