Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,4,3,3.55,176.33,Shipping on time,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,James,21344,Smith,XXXXXXXXX,Corporate,PR,8470 Sample Street,951,73,Fan Shop,28.28825131,-101.18687923,USCA,El Paso,México,21344,12/5/2018 19:49,99070,502,6.32,0.04,202385,157.99,0.0234,1,151.67,157.99,3.55,South of  USA ,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/9/2018 19:49,Second Class
CASH,3,3,251.71,640.76,Shipping on time,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Charles,12390,Williams,XXXXXXXXX,Consumer,PR,8452 Sample Street,963,73,Fan Shop,-12.67568685,-54.45902983,LATAM,São Paulo,Brasil,12390,12/5/2018 19:57,99071,627,48.61,0.16,202386,303.84,0.4931,2,510.46,607.68,251.71,South America,IL,PROCESSING,78229.0,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/8/2018 19:57,First Class
CASH,4,3,4.58,56.55,Shipping on time,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Matthew,13516,Green,XXXXXXXXX,Corporate,PA,2212 Sample Street,16916,3,Apparel,35.18137384,-120.89406359,USCA,Seattle,Estados Unidos,13516,12/5/2018 20:16,99072,1360,7.29,0.12,202387,60.76,0.0856,1,53.47,60.76,4.58,West of USA ,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/9/2018 20:16,First Class
TRANSFER,6,3,202.56,1294.12,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Anthony,5639,Young,XXXXXXXXX,Corporate,PR,2128 Sample Street,916,73,Fan Shop,41.21669398,-94.87532937,USCA,Chicago,Estados Unidos,5639,12/5/2018 20:35,99073,365,14.58,0.04,202388,364.61,0.1929,3,1050.08,1093.82,202.56,US Center ,,PROCESSING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,364.61,0,12/11/2018 20:35,Same Day
DEBIT,4,2,137.71,296.79,Late delivery,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Linda,1479,Torres,XXXXXXXXX,Consumer,PR,6307 Sample Street,978,73,Fan Shop,17.1506084,-73.93834435,LATAM,Havana,Cuba,1479,12/5/2018 20:37,99074,810,43.75,0.12,202389,364.61,0.4292,1,320.86,364.61,137.71,Caribbean,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/9/2018 20:37,Standard Class
DEBIT,6,4,37.76,102.46,Late delivery,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Kenneth,13840,Davis,XXXXXXXXX,Consumer,NJ,9219 Sample Street,37770,44,Footwear,50.1492889,12.66280647,Europe,Madrid,Reino Unido,13840,12/5/2018 21:01,99075,810,9.72,0.1,202390,97.22,0.4316,1,87.5,97.22,37.76,Western Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/11/2018 21:01,Second Class
CASH,1,2,10.58,32.42,Advance shipping,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Joshua,10023,Wilson,XXXXXXXXX,Home Office,PR,5161 Sample Street,937,73,Fan Shop,20.33126064,-70.24770062,LATAM,Kingston,Haití,10023,12/5/2018 21:11,99076,627,4.56,0.15,202391,30.37,0.4099,1,25.81,30.37,10.58,Caribbean,,COMPLETE,14792.0,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/6/2018 21:11,Second Class
CASH,2,2,9.45,158.75,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Karen,1839,Thompson,XXXXXXXXX,Consumer,PR,7660 Sample Street,942,22,Outdoors,7.59314031,2.06648737,Africa,Accra,Senegal,1839,12/5/2018 21:51,99077,403,0.0,0.0,202392,145.84,0.0648,1,145.84,145.84,9.45,West Africa,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/7/2018 21:51,Second Class
DEBIT,3,2,48.7,120.64,Shipping on time,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Joseph,3744,Miller,XXXXXXXXX,Consumer,NY,8156 Sample Street,54404,73,Fan Shop,50.2772605,12.18711821,Europe,London,Italia,3744,12/5/2018 22:24,99078,365,8.75,0.08,202393,109.37,0.484,1,100.62,109.37,48.7,Western Europe,,PENDING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/8/2018 22:24,Second Class
TRANSFER,3,3,2.15,133.82,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Sarah,9638,Anderson,XXXXXXXXX,Home Office,PR,2051 Sample Street,969,44,Footwear,16.00765086,-88.88727546,LATAM,Tegucigalda,Costa Rica,9638,12/5/2018 22:41,99079,191,14.58,0.12,202394,121.53,0.0201,1,106.95,121.53,2.15,Central America,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/8/2018 22:41,Standard Class
PAYMENT,6,4,52.71,665.59,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Joshua,20522,Hill,XXXXXXXXX,Consumer,VA,5183 Sample Street,60716,73,Fan Shop,22.32678065,44.12697666,Pacific Asia,Riyadh,Arabia Saudita,20522,12/5/2018 22:47,99080,502,9.72,0.04,202395,243.07,0.0753,3,700.04,729.2,52.71,West Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/11/2018 22:47,Standard Class
DEBIT,3,3,10.81,66.04,Shipping on time,0,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Donald,1049,Smith,XXXXXXXXX,Consumer,IL,9875 Sample Street,53971,3,Apparel,-16.16446477,-57.93392915,LATAM,Lima,Colombia,1049,12/5/2018 22:56,99081,502,3.34,0.05,202396,66.83,0.1703,1,63.49,66.83,10.81,South America,,ON_HOLD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/8/2018 22:56,Standard Class
CASH,5,2,26.28,53.4,Late delivery,1,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Susan,13412,Allen,XXXXXXXXX,Consumer,NY,5598 Sample Street,30520,22,Outdoors,53.8056612,24.80170368,Europe,Prague,Ucrania,13412,12/6/2018 00:29,99082,191,4.86,0.08,202397,60.76,0.4701,1,55.9,60.76,26.28,Eastern Europe,,CLOSED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/11/2018 00:29,Standard Class
DEBIT,2,3,28.65,83.29,Advance shipping,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Daniel,21345,Wilson,XXXXXXXXX,Corporate,OH,4044 Sample Street,15912,3,Apparel,-16.0147684,-56.26236422,LATAM,Santiago,Brasil,21345,12/6/2018 00:44,99083,1360,15.19,0.25,202398,60.76,0.3144,2,91.14,121.52,28.65,South America,IL,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/8/2018 00:44,Standard Class
TRANSFER,3,3,13.7,170.5,Shipping on time,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Daniel,19011,Allen,XXXXXXXXX,Consumer,PR,9824 Sample Street,935,22,Outdoors,14.18303764,-88.71153435,LATAM,Tegucigalda,México,19011,12/6/2018 00:53,99084,810,25.28,0.16,202399,157.99,0.1032,1,132.71,157.99,13.7,Central America,MI,ON_HOLD,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,157.99,0,12/9/2018 00:53,Standard Class
CASH,1,2,-30.58,367.71,Advance shipping,0,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Jessica,21346,Nelson,XXXXXXXXX,Consumer,CA,202 Sample Street,17506,2,Fitness,-27.13650672,132.86706239,Pacific Asia,Sydney,Australia,21346,12/6/2018 00:53,99085,365,36.46,0.1,202400,364.61,-0.0932,1,328.15,364.61,-30.58,Oceania,,PROCESSING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/7/2018 00:53,Standard Class
DEBIT,3,3,0.0,489.27,Shipping on time,0,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Jessica,15202,Flores,XXXXXXXXX,Home Office,GA,9323 Sample Street,51358,73,Fan Shop,39.59747216,-97.16124005,USCA,Minneapolis,Estados Unidos,15202,12/6/2018 00:55,99086,502,29.17,0.12,202401,243.07,0.0,2,427.8,486.14,0.0,US Center ,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/9/2018 00:55,Standard Class
CASH,3,2,11.52,62.92,Shipping on time,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Robert,11265,Williams,XXXXXXXXX,Consumer,PR,7815 Sample Street,913,3,Apparel,50.17521409,8.91703015,Europe,Paris,España,11265,12/6/2018 01:09,99087,1360,3.04,0.05,202402,60.76,0.1996,1,57.72,60.76,11.52,Western Europe,FL,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/9/2018 01:09,Standard Class
PAYMENT,6,3,28.1,59.99,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Matthew,21347,Taylor,XXXXXXXXX,Corporate,PR,3554 Sample Street,938,3,Apparel,-26.79713355,137.05441061,Pacific Asia,Brisbane,New Zealand,21347,12/6/2018 01:16,99088,502,6.68,0.1,202403,66.83,0.4671,1,60.15,66.83,28.1,Oceania,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/12/2018 01:16,First Class
DEBIT,1,2,100.22,565.97,Advance shipping,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,David,337,Torres,XXXXXXXXX,Home Office,PR,6506 Sample Street,983,2,Fitness,42.71581261,13.69876355,Europe,Madrid,Portugal,337,12/6/2018 01:21,99089,627,145.85,0.2,202404,729.23,0.1718,1,583.38,729.23,100.22,Southern Europe,VA,PENDING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/7/2018 01:21,Standard Class
CASH,4,3,421.75,1116.57,Shipping on time,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Steven,21348,Anderson,XXXXXXXXX,Consumer,NC,907 Sample Street,81898,2,Fitness,-24.04952482,132.90391725,Pacific Asia,Melbourne,New Zealand,21348,12/6/2018 01:56,99090,502,24.31,0.05,202405,486.15,0.4566,2,923.68,972.3,421.75,Oceania,,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,486.15,0,12/10/2018 01:56,Standard Class
TRANSFER,6,3,-7.66,136.77,Late delivery,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Elizabeth,13210,Adams,XXXXXXXXX,Consumer,FL,7863 Sample Street,27473,22,Outdoors,19.98364699,-69.59230172,LATAM,Santo Domingo,Jamaica,13210,12/6/2018 02:36,99091,403,0.0,0.0,202406,145.84,-0.0525,1,145.84,145.84,-7.66,Caribbean,,PROCESSING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/12/2018 02:36,Standard Class
PAYMENT,4,3,-8.91,321.76,Shipping canceled,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Anthony,4670,Wilson,XXXXXXXXX,Home Office,MI,6775 Sample Street,41395,73,Fan Shop,-16.49648766,-54.37952314,LATAM,Bogotá,Brasil,4670,12/6/2018 02:41,99092,365,8.75,0.08,202407,109.37,-0.0295,3,301.87,328.12,-8.91,South America,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/10/2018 02:41,Same Day
DEBIT,5,2,-1.55,26.67,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Paul,20465,Moore,XXXXXXXXX,Corporate,OH,8162 Sample Street,84965,73,Fan Shop,12.11869237,-84.51867032,LATAM,Mexico City,Honduras,20465,12/6/2018 02:42,99093,365,3.64,0.15,202408,24.3,-0.0748,1,20.66,24.3,-1.55,Central America,,CLOSED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/11/2018 02:42,Standard Class
DEBIT,3,3,8.57,491.62,Shipping on time,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Anthony,7934,Wilson,XXXXXXXXX,Home Office,PR,8129 Sample Street,931,22,Outdoors,21.53366793,75.20434563,Pacific Asia,Karachi,India,7934,12/6/2018 02:44,99094,403,9.72,0.1,202409,97.22,0.0196,5,437.5,486.1,8.57,South Asia,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,97.22,0,12/9/2018 02:44,Standard Class
DEBIT,3,3,33.04,352.43,Shipping on time,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,James,19774,Anderson,XXXXXXXXX,Home Office,PR,2984 Sample Street,982,73,Fan Shop,45.52401514,8.41499334,Europe,London,Reino Unido,19774,12/6/2018 02:48,99095,502,15.8,0.1,202410,157.99,0.1162,2,284.38,315.98,33.04,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/9/2018 02:48,Standard Class
DEBIT,1,2,93.72,279.74,Advance shipping,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,James,21349,Allen,XXXXXXXXX,Corporate,NY,2288 Sample Street,22322,22,Outdoors,24.69837807,42.31860854,Pacific Asia,Dubai,Arabia Saudita,21349,12/6/2018 02:56,99096,403,23.33,0.16,202411,145.84,0.3825,2,245.01,291.67,93.72,West Asia,,PROCESSING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/7/2018 02:56,Standard Class
TRANSFER,2,1,27.06,484.82,Shipping on time,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Mary,19288,Torres,XXXXXXXXX,Consumer,IL,7454 Sample Street,67693,44,Footwear,18.05844941,-70.12384824,LATAM,Havana,Cuba,19288,12/6/2018 03:24,99097,191,14.58,0.12,202412,121.53,0.0506,5,534.74,607.64,27.06,Caribbean,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/8/2018 03:24,Standard Class
TRANSFER,5,3,458.18,1314.79,Late delivery,1,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Steven,21350,Garcia,XXXXXXXXX,Consumer,TX,6641 Sample Street,60142,2,Fitness,6.34133207,109.90513501,Pacific Asia,Manila,Vietnam,21350,12/6/2018 03:37,99098,502,58.34,0.12,202413,486.15,0.357,3,1283.42,1458.44,458.18,Southeast Asia,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,486.15,0,12/11/2018 03:37,Standard Class
DEBIT,6,4,144.97,618.38,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Barbara,3343,Martin,XXXXXXXXX,Consumer,GA,3609 Sample Street,38090,22,Outdoors,16.673287,-70.07326731,LATAM,Santo Domingo,Cuba,3343,12/6/2018 03:41,99099,191,19.45,0.08,202414,243.07,0.2161,3,670.85,729.2,144.97,Caribbean,,CLOSED,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/12/2018 03:41,Standard Class
DEBIT,2,2,13.0,128.68,Shipping canceled,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Linda,12004,Johnson,XXXXXXXXX,Consumer,NC,8327 Sample Street,13600,73,Fan Shop,14.79372591,-86.34226375,LATAM,Tegucigalda,Nicaragua,12004,12/6/2018 03:48,99100,502,2.92,0.08,202415,36.45,0.0969,4,134.12,145.8,13.0,Central America,,CANCELED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/8/2018 03:48,Second Class
DEBIT,5,2,197.32,687.74,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Karen,17601,Davis,XXXXXXXXX,Home Office,PR,3476 Sample Street,933,73,Fan Shop,20.47134296,80.62307885,Pacific Asia,Dhaka,India,17601,12/6/2018 04:10,99101,502,29.17,0.12,202416,243.07,0.3075,3,641.69,729.2,197.32,South Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/11/2018 04:10,First Class
DEBIT,1,2,152.3,550.28,Advance shipping,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Mary,20361,Torres,XXXXXXXXX,Home Office,NC,3084 Sample Street,26192,22,Outdoors,-16.43310632,-57.93815957,LATAM,Bogotá,Brasil,20361,12/6/2018 04:16,99102,191,24.31,0.1,202417,243.07,0.3481,2,437.52,486.14,152.3,South America,,CLOSED,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/7/2018 04:16,Standard Class
DEBIT,6,4,2.75,77.3,Late delivery,1,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,David,1684,Taylor,XXXXXXXXX,Consumer,WA,7942 Sample Street,87653,8,Technology,19.280179,-70.00041887,LATAM,Havana,Jamaica,1684,12/6/2018 04:16,99103,365,8.75,0.12,202418,72.91,0.0429,1,64.16,72.91,2.75,Caribbean,,COMPLETE,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,72.91,0,12/12/2018 04:16,Standard Class
DEBIT,0,1,27.83,79.47,Advance shipping,0,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Robert,13753,Garcia,XXXXXXXXX,Consumer,WA,2899 Sample Street,11047,73,Fan Shop,-13.39079148,-55.93862035,LATAM,Buenos Aires,Colombia,13753,12/6/2018 05:16,99104,365,2.43,0.1,202419,24.3,0.4242,3,65.6,72.89,27.83,South America,,CLOSED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/6/2018 05:16,Standard Class
PAYMENT,5,3,156.08,542.64,Late delivery,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,James,14805,Jones,XXXXXXXXX,Corporate,TX,8032 Sample Street,42583,22,Outdoors,12.38199873,-87.0428517,LATAM,Guatemala City,Costa Rica,14805,12/6/2018 06:00,99105,403,21.88,0.15,202420,145.84,0.3148,4,495.82,583.34,156.08,Central America,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/11/2018 06:00,Standard Class
DEBIT,5,3,13.61,141.27,Late delivery,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Joshua,20385,Nelson,XXXXXXXXX,Consumer,TX,768 Sample Street,82286,73,Fan Shop,-23.90928353,135.7133202,Pacific Asia,Brisbane,New Zealand,20385,12/6/2018 06:11,99106,627,6.08,0.05,202421,121.53,0.1179,1,115.45,121.53,13.61,Oceania,IL,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/11/2018 06:11,Standard Class
DEBIT,3,2,8.62,34.77,Shipping on time,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Mary,21351,Scott,XXXXXXXXX,Consumer,IL,9244 Sample Street,97614,73,Fan Shop,-12.83797885,-54.31539331,LATAM,Lima,Argentina,21351,12/6/2018 06:15,99107,502,4.37,0.12,202422,36.45,0.2686,1,32.08,36.45,8.62,South America,,PENDING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/9/2018 06:15,Second Class
DEBIT,5,2,38.19,116.35,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Jennifer,11608,Williams,XXXXXXXXX,Consumer,CA,9014 Sample Street,13985,3,Apparel,46.74442666,10.71636948,Europe,Berlin,Alemania,11608,12/6/2018 07:10,99108,502,2.67,0.04,202423,66.83,0.2976,2,128.33,133.67,38.19,Western Europe,,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/11/2018 07:10,First Class
DEBIT,3,3,272.29,926.7,Shipping on time,0,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Robert,21352,Torres,XXXXXXXXX,Corporate,TX,7619 Sample Street,39865,73,Fan Shop,-15.75370198,-57.88448649,LATAM,Lima,Argentina,21352,12/6/2018 07:17,99109,627,24.31,0.08,202424,303.84,0.3247,3,838.58,911.51,272.29,South America,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/9/2018 07:17,Standard Class
CASH,3,3,55.68,738.49,Shipping on time,0,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Anthony,19011,Wilson,XXXXXXXXX,Home Office,VA,1351 Sample Street,22230,2,Fitness,50.37079335,24.76053191,Europe,Prague,Polonia,19011,12/6/2018 09:07,99110,627,58.34,0.08,202425,729.23,0.083,1,670.89,729.23,55.68,Eastern Europe,,ON_HOLD,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/9/2018 09:07,Standard Class
DEBIT,2,3,8.77,64.57,Advance shipping,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Mark,21353,Williams,XXXXXXXXX,Consumer,PR,8580 Sample Street,946,3,Apparel,25.5563802,46.31623295,Pacific Asia,Dubai,Emiratos Árabes,21353,12/6/2018 09:34,99111,502,10.69,0.16,202426,66.83,0.1563,1,56.14,66.83,8.77,West Asia,,SUSPECTED_FRAUD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/8/2018 09:34,Standard Class
DEBIT,2,2,51.79,157.71,Shipping on time,0,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Mark,1010,Anderson,XXXXXXXXX,Corporate,VA,7095 Sample Street,35058,22,Outdoors,19.22268339,80.46608184,Pacific Asia,Colombo,India,1010,12/6/2018 09:40,99112,403,19.44,0.2,202427,97.22,0.3329,2,155.56,194.44,51.79,South Asia,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,97.22,0,12/8/2018 09:40,Second Class
DEBIT,6,3,3.97,257.24,Late delivery,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Joshua,13251,Miller,XXXXXXXXX,Home Office,PR,1002 Sample Street,917,73,Fan Shop,24.22657708,45.22301284,Pacific Asia,Riyadh,Arabia Saudita,13251,12/6/2018 09:57,99113,502,9.72,0.04,202428,243.07,0.017,1,233.35,243.07,3.97,West Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/12/2018 09:57,Standard Class
PAYMENT,3,1,-10.22,151.08,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Anthony,10171,Davis,XXXXXXXXX,Home Office,PR,6492 Sample Street,975,22,Outdoors,48.56488422,10.58486683,Europe,London,España,10171,12/6/2018 10:06,99114,403,7.29,0.05,202429,145.84,-0.0738,1,138.55,145.84,-10.22,Western Europe,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/9/2018 10:06,Second Class
PAYMENT,1,1,34.03,69.15,Shipping on time,0,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Steven,14187,Martin,XXXXXXXXX,Home Office,PA,6461 Sample Street,73645,3,Apparel,16.41027014,-89.7542199,LATAM,Tegucigalda,Costa Rica,14187,12/6/2018 11:12,99115,627,0.0,0.0,202430,72.91,0.4667,1,72.91,72.91,34.03,Central America,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/7/2018 11:12,Second Class
PAYMENT,4,3,-18.93,394.77,Shipping on time,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Jessica,1067,Thomas,XXXXXXXXX,Consumer,WA,9052 Sample Street,67877,44,Footwear,38.66586151,-121.83064918,USCA,Phoenix,Estados Unidos,1067,12/6/2018 11:18,99116,191,18.23,0.15,202431,121.53,-0.0611,3,309.89,364.58,-18.93,West of USA ,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/10/2018 11:18,Second Class
