Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,5,3,15.09,181.43,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Jessica,15236,Allen,XXXXXXXXX,Consumer,PR,9384 Sample Street,953,22,Outdoors,5.77363155,109.33699906,Pacific Asia,Ho Chi Minh City,Filipinas,15236,4/10/2018 08:41,82231,810,0.0,0.0,185546,95.06,0.0794,2,190.11,190.11,15.09,Southeast Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/15/2018 08:41,First Class
CASH,3,1,132.2,479.32,Late delivery,1,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Kenneth,21013,Scott,XXXXXXXXX,Consumer,OH,9438 Sample Street,17999,2,Fitness,36.10445407,113.88398752,Pacific Asia,Shanghai,Japón,21013,4/10/2018 08:55,82232,502,33.8,0.08,185547,422.51,0.3401,1,388.71,422.51,132.2,Eastern Asia,,ON_HOLD,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/13/2018 08:55,Standard Class
TRANSFER,4,2,119.35,669.72,Late delivery,1,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Jennifer,16999,Adams,XXXXXXXXX,Corporate,NJ,1124 Sample Street,76352,73,Fan Shop,19.95640536,-72.31264308,LATAM,Port-au-Prince,República Dominicana,16999,4/10/2018 09:15,82233,502,25.35,0.12,185548,211.25,0.214,3,557.7,633.75,119.35,Caribbean,,PENDING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/14/2018 09:15,First Class
PAYMENT,1,2,-2.09,83.57,Advance shipping,0,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Donald,18914,Adams,XXXXXXXXX,Corporate,NY,7217 Sample Street,54245,22,Outdoors,35.16387552,115.14972517,Pacific Asia,Shanghai,Taiwán,18914,4/10/2018 10:00,82234,810,9.51,0.1,185549,95.06,-0.0244,1,85.55,95.06,-2.09,Eastern Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/11/2018 10:00,First Class
DEBIT,6,4,12.01,98.11,Late delivery,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Sarah,14857,Davis,XXXXXXXXX,Corporate,IL,3094 Sample Street,96490,73,Fan Shop,12.40666384,-86.16844776,LATAM,Managua,México,14857,4/10/2018 10:32,82235,365,15.21,0.16,185550,95.06,0.1504,1,79.85,95.06,12.01,Central America,NY,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/16/2018 10:32,Standard Class
DEBIT,1,2,14.42,280.79,Advance shipping,0,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Michael,21014,Jackson,XXXXXXXXX,Consumer,PR,8995 Sample Street,910,73,Fan Shop,-26.5997618,135.07806347,Pacific Asia,Melbourne,New Zealand,21014,4/10/2018 10:40,82236,365,38.03,0.12,185551,316.88,0.0517,1,278.85,316.88,14.42,Oceania,,ON_HOLD,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/11/2018 10:40,Same Day
DEBIT,3,3,43.17,96.68,Shipping on time,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Joseph,19803,Davis,XXXXXXXXX,Home Office,PR,2097 Sample Street,906,73,Fan Shop,-15.15274288,-56.05676834,LATAM,Lima,Colombia,19803,4/10/2018 10:49,82237,627,15.84,0.15,185552,105.62,0.4808,1,89.78,105.62,43.17,South America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/13/2018 10:49,Same Day
DEBIT,1,2,445.08,1636.8,Advance shipping,0,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,11282,Hill,XXXXXXXXX,Consumer,PR,7813 Sample Street,941,73,Fan Shop,61.7278474,13.20492006,Europe,Oslo,Finlandia,11282,4/10/2018 11:09,82238,403,26.41,0.05,185553,528.14,0.2957,3,1505.19,1584.42,445.08,Northern Europe,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/11/2018 11:09,Standard Class
PAYMENT,5,2,23.14,59.22,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Sarah,1694,Jackson,XXXXXXXXX,Home Office,PR,7314 Sample Street,933,73,Fan Shop,6.87286209,108.35937684,Pacific Asia,Bangkok,Tailandia,1694,4/10/2018 11:11,82239,191,4.22,0.08,185554,52.8,0.4763,1,48.58,52.8,23.14,Southeast Asia,,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/15/2018 11:11,Standard Class
PAYMENT,2,2,515.18,1424.27,Shipping on time,0,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Donald,1895,King,XXXXXXXXX,Consumer,WA,1719 Sample Street,93002,2,Fitness,-23.01375976,135.9611278,Pacific Asia,Sydney,New Zealand,1895,4/10/2018 12:15,82240,627,63.38,0.1,185555,633.77,0.4516,2,1140.78,1267.54,515.18,Oceania,,ON_HOLD,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,633.77,0,4/12/2018 12:15,First Class
TRANSFER,4,3,5.5,258.1,Shipping on time,1,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,James,9813,Green,XXXXXXXXX,Consumer,IL,2933 Sample Street,48074,2,Fitness,58.14865366,12.12444945,Europe,Copenhagen,Finlandia,9813,4/10/2018 12:25,82241,365,63.38,0.2,185556,316.88,0.0217,1,253.5,316.88,5.5,Northern Europe,,SUSPECTED_FRAUD,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/14/2018 12:25,Standard Class
PAYMENT,4,2,48.78,293.29,Late delivery,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,14302,Johnson,XXXXXXXXX,Corporate,PR,7325 Sample Street,922,22,Outdoors,57.97681909,16.13481097,Europe,Helsinki,Suecia,14302,4/10/2018 13:26,82242,403,6.76,0.08,185557,84.49,0.1569,4,310.93,337.97,48.78,Northern Europe,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/14/2018 13:26,First Class
PAYMENT,2,2,63.29,275.86,Shipping on time,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Andrew,705,White,XXXXXXXXX,Corporate,PR,670 Sample Street,960,22,Outdoors,37.34815768,-73.97166428,USCA,Atlanta,Estados Unidos,705,4/10/2018 14:35,82243,810,11.41,0.12,185558,95.06,0.2522,3,250.94,285.17,63.29,East of USA,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/12/2018 14:35,Same Day
PAYMENT,5,2,72.1,195.9,Late delivery,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Robert,2588,Wilson,XXXXXXXXX,Consumer,CO,744 Sample Street,36821,22,Outdoors,58.69079671,15.54799984,Europe,Oslo,Noruega,2588,4/10/2018 14:52,82244,810,9.51,0.1,185559,95.06,0.4214,2,171.09,190.11,72.1,Northern Europe,,SUSPECTED_FRAUD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/15/2018 14:52,Second Class
CASH,2,3,137.45,504.9,Advance shipping,0,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Mark,132,Thomas,XXXXXXXXX,Home Office,CA,8842 Sample Street,63694,2,Fitness,46.0920335,8.28539176,Europe,Madrid,Italia,132,4/10/2018 14:52,82245,627,126.75,0.2,185560,633.77,0.2711,1,507.02,633.77,137.45,Western Europe,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,633.77,0,4/12/2018 14:52,Standard Class
TRANSFER,4,2,-29.44,398.5,Late delivery,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Joshua,13590,Moore,XXXXXXXXX,Consumer,PR,7281 Sample Street,923,22,Outdoors,34.26581169,113.21587784,Pacific Asia,Tokyo,Japón,13590,4/10/2018 15:22,82246,403,4.22,0.05,185561,84.49,-0.0917,4,321.09,337.97,-29.44,Eastern Asia,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/14/2018 15:22,First Class
PAYMENT,5,4,133.88,358.46,Shipping on time,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Jennifer,8822,Wilson,XXXXXXXXX,Consumer,NJ,7934 Sample Street,24671,22,Outdoors,48.1689396,12.53977353,Europe,Rome,España,8822,4/10/2018 15:25,82247,403,12.67,0.1,185562,126.75,0.3912,3,342.23,380.24,133.88,Western Europe,IL,PENDING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/15/2018 15:25,Standard Class
PAYMENT,2,3,12.32,43.76,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Robert,325,Moore,XXXXXXXXX,Consumer,PR,4691 Sample Street,944,3,Apparel,27.79069819,47.11587351,Pacific Asia,Tel Aviv,Emiratos Árabes,325,4/10/2018 15:27,82248,1360,10.56,0.2,185563,52.8,0.2917,1,42.24,52.8,12.32,West Asia,VA,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/12/2018 15:27,Standard Class
CASH,3,3,37.68,137.73,Shipping on time,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Elizabeth,18517,Martin,XXXXXXXXX,Consumer,PA,5279 Sample Street,38293,22,Outdoors,45.80742776,9.99669429,Europe,Madrid,Italia,18517,4/10/2018 15:35,82249,403,12.67,0.1,185564,126.75,0.3303,1,114.08,126.75,37.68,Western Europe,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/13/2018 15:35,Standard Class
CASH,3,3,8.39,28.5,Shipping on time,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,17395,Moore,XXXXXXXXX,Corporate,TX,3728 Sample Street,80033,73,Fan Shop,13.99795977,-88.11102464,LATAM,Tegucigalda,México,17395,4/10/2018 15:37,82250,627,3.96,0.15,185565,26.4,0.3739,1,22.44,26.4,8.39,Central America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/13/2018 15:37,First Class
DEBIT,2,3,43.75,268.42,Advance shipping,0,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Susan,8497,White,XXXXXXXXX,Consumer,VA,7298 Sample Street,95837,3,Apparel,15.61205568,-84.10567619,LATAM,San José,Guatemala,8497,4/10/2018 15:55,82251,627,5.07,0.08,185566,63.37,0.1876,4,233.19,253.47,43.75,Central America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/12/2018 15:55,Standard Class
TRANSFER,4,2,28.91,70.05,Late delivery,1,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Barbara,19879,King,XXXXXXXXX,Corporate,PR,5174 Sample Street,969,22,Outdoors,34.86477881,-121.81906051,USCA,Los Angeles,Estados Unidos,19879,4/10/2018 17:44,82252,403,12.67,0.15,185567,84.49,0.4025,1,71.82,84.49,28.91,West of USA ,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/14/2018 17:44,Standard Class
TRANSFER,0,0,0.33,469.07,Shipping on time,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Jessica,3800,Jones,XXXXXXXXX,Consumer,PR,9076 Sample Street,934,22,Outdoors,15.99343158,-85.24715008,LATAM,San José,Nicaragua,3800,4/10/2018 17:46,82253,810,13.73,0.1,185568,137.31,0.0009,3,370.74,411.93,0.33,Central America,,PENDING_PAYMENT,82618.0,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,137.31,0,4/10/2018 17:46,Standard Class
CASH,5,3,28.12,276.21,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Elizabeth,6262,Torres,XXXXXXXXX,Consumer,AZ,5485 Sample Street,29883,73,Fan Shop,2.98999728,111.50266051,Pacific Asia,Ho Chi Minh City,Vietnam,6262,4/10/2018 17:59,82254,502,10.98,0.08,185569,137.31,0.1113,2,252.66,274.62,28.12,Southeast Asia,,PENDING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/15/2018 17:59,Standard Class
TRANSFER,1,2,99.17,255.85,Advance shipping,0,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Robert,11721,Moore,XXXXXXXXX,Consumer,AZ,2238 Sample Street,61998,22,Outdoors,12.00435434,-87.74955174,LATAM,Tegucigalda,México,11721,4/10/2018 18:02,82255,810,19.01,0.2,185570,95.06,0.4347,3,228.14,285.17,99.17,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/11/2018 18:02,Standard Class
TRANSFER,1,2,1.19,24.75,Advance shipping,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,11097,Smith,XXXXXXXXX,Home Office,PR,2896 Sample Street,960,73,Fan Shop,35.41450697,-118.19031931,USCA,Los Angeles,Estados Unidos,11097,4/10/2018 18:39,82256,627,3.17,0.12,185571,26.4,0.0514,1,23.23,26.4,1.19,West of USA ,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/11/2018 18:39,First Class
PAYMENT,2,2,101.98,339.93,Shipping on time,0,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Joseph,21015,Thompson,XXXXXXXXX,Corporate,PR,2997 Sample Street,933,2,Fitness,12.5853227,-87.05472214,LATAM,Managua,Nicaragua,21015,4/10/2018 18:52,82257,365,31.69,0.1,185572,316.88,0.3576,1,285.19,316.88,101.98,Central America,,ON_HOLD,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/12/2018 18:52,Standard Class
DEBIT,2,3,5.11,105.75,Advance shipping,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Jennifer,3385,Wilson,XXXXXXXXX,Consumer,MI,9776 Sample Street,35983,22,Outdoors,41.70341138,-93.41298579,USCA,Chicago,Estados Unidos,3385,4/10/2018 19:01,82258,191,2.64,0.05,185573,52.8,0.0509,2,100.33,105.61,5.11,US Center ,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/12/2018 19:01,First Class
DEBIT,3,2,33.16,222.06,Shipping on time,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Steven,5527,Scott,XXXXXXXXX,Corporate,OH,9080 Sample Street,44348,73,Fan Shop,36.97881898,117.43745002,Pacific Asia,Seoul,China,5527,4/10/2018 19:03,82259,502,21.12,0.1,185574,211.25,0.1744,1,190.13,211.25,33.16,Eastern Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/13/2018 19:03,Same Day
DEBIT,3,3,29.68,90.27,Shipping on time,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Robert,21016,Scott,XXXXXXXXX,Corporate,VA,5980 Sample Street,91312,22,Outdoors,37.74798374,-122.54265835,USCA,Seattle,Estados Unidos,21016,4/10/2018 19:13,82260,810,14.26,0.15,185575,95.06,0.3673,1,80.8,95.06,29.68,West of USA ,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/13/2018 19:13,Standard Class
CASH,3,2,32.66,211.86,Shipping on time,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Joshua,9686,Taylor,XXXXXXXXX,Corporate,IL,6743 Sample Street,82353,73,Fan Shop,29.87635681,14.49064355,Africa,Algiers,Túnez,9686,4/10/2018 19:46,82261,365,11.41,0.12,185576,95.06,0.1952,2,167.29,190.11,32.66,North Africa,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/13/2018 19:46,Second Class
DEBIT,6,3,152.83,504.02,Late delivery,1,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Patricia,30,Davis,XXXXXXXXX,Consumer,MI,1516 Sample Street,39936,2,Fitness,57.31840271,12.26616068,Europe,Helsinki,Finlandia,30,4/10/2018 19:50,82262,502,16.9,0.04,185577,422.51,0.3768,1,405.61,422.51,152.83,Northern Europe,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/16/2018 19:50,Standard Class
CASH,4,2,11.28,175.63,Late delivery,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,21017,Wilson,XXXXXXXXX,Corporate,GA,7691 Sample Street,13163,22,Outdoors,41.31948925,-74.90414266,USCA,Philadelphia,Estados Unidos,21017,4/10/2018 20:01,82263,810,11.41,0.12,185578,95.06,0.0674,2,167.29,190.11,11.28,East of USA,,CLOSED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/14/2018 20:01,Standard Class
TRANSFER,3,3,15.88,99.67,Shipping on time,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Barbara,5179,Torres,XXXXXXXXX,Corporate,PR,2894 Sample Street,958,44,Footwear,22.38760435,45.53379751,Pacific Asia,Istanbul,Emiratos Árabes,5179,4/10/2018 20:11,82264,810,3.38,0.04,185579,84.49,0.1958,1,81.11,84.49,15.88,West Asia,,CLOSED,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/13/2018 20:11,First Class
DEBIT,1,2,14.31,78.4,Advance shipping,0,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Robert,9406,Moore,XXXXXXXXX,Consumer,CA,3990 Sample Street,85165,3,Apparel,12.67696027,-88.84391989,LATAM,San José,Nicaragua,9406,4/10/2018 20:23,82265,627,2.53,0.04,185580,63.37,0.2352,1,60.84,63.37,14.31,Central America,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/11/2018 20:23,Standard Class
PAYMENT,3,3,53.05,183.3,Shipping on time,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Jennifer,21018,White,XXXXXXXXX,Consumer,NY,1634 Sample Street,23792,44,Footwear,20.22935322,-71.00639318,LATAM,Santo Domingo,Jamaica,21018,4/10/2018 20:25,82266,403,11.09,0.15,185581,73.93,0.2814,3,188.52,221.79,53.05,Caribbean,NC,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/13/2018 20:25,Standard Class
TRANSFER,4,3,19.61,53.88,Shipping on time,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Joseph,21019,Adams,XXXXXXXXX,Consumer,AZ,3436 Sample Street,29686,22,Outdoors,57.58208021,13.13068696,Europe,Oslo,Suecia,21019,4/10/2018 20:34,82267,191,8.45,0.16,185582,52.8,0.4421,1,44.35,52.8,19.61,Northern Europe,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/14/2018 20:34,Standard Class
TRANSFER,1,2,9.86,104.08,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Joshua,15500,Nelson,XXXXXXXXX,Consumer,NJ,4082 Sample Street,97047,3,Apparel,45.30848646,9.59882604,Europe,London,Italia,15500,4/10/2018 20:49,82268,502,8.71,0.15,185583,58.09,0.0998,2,98.75,116.17,9.86,Western Europe,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/11/2018 20:49,Standard Class
TRANSFER,4,3,20.67,58.0,Shipping on time,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Mark,7142,Hill,XXXXXXXXX,Corporate,FL,7873 Sample Street,88600,73,Fan Shop,18.78688722,79.78262229,Pacific Asia,Karachi,Pakistán,7142,4/10/2018 21:06,82269,627,1.32,0.05,185584,26.4,0.4121,2,50.15,52.79,20.67,South Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/14/2018 21:06,Standard Class
CASH,6,4,17.68,86.11,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Elizabeth,9597,Harris,XXXXXXXXX,Consumer,PR,8936 Sample Street,969,44,Footwear,50.81363316,25.57319924,Europe,Moscow,República Checa,9597,4/10/2018 21:13,82270,810,16.9,0.2,185585,84.49,0.2616,1,67.59,84.49,17.68,Eastern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/16/2018 21:13,Second Class
PAYMENT,3,2,84.73,290.16,Shipping on time,1,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Robert,21020,Green,XXXXXXXXX,Home Office,PR,4805 Sample Street,921,44,Footwear,-15.7464062,-54.54761429,LATAM,Bogotá,Colombia,21020,4/10/2018 21:19,82271,191,15.84,0.15,185586,105.62,0.3146,3,269.34,316.86,84.73,South America,,PROCESSING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/13/2018 21:19,Standard Class
PAYMENT,2,3,-6.85,76.69,Advance shipping,0,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Linda,13342,King,XXXXXXXXX,Home Office,NC,3513 Sample Street,98146,22,Outdoors,15.46617355,-72.3251045,LATAM,Santo Domingo,Jamaica,13342,4/10/2018 21:39,82272,403,4.22,0.05,185587,84.49,-0.0853,1,80.27,84.49,-6.85,Caribbean,,CLOSED,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/12/2018 21:39,Standard Class
TRANSFER,3,2,52.01,108.91,Shipping on time,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Susan,21021,Martin,XXXXXXXXX,Consumer,CO,5659 Sample Street,41771,22,Outdoors,47.46204196,9.98459492,Europe,Paris,España,21021,4/10/2018 22:01,82273,403,20.28,0.16,185588,126.75,0.4885,1,106.47,126.75,52.01,Western Europe,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/13/2018 22:01,Standard Class
DEBIT,3,2,-2.97,50.65,Shipping on time,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Daniel,3867,Allen,XXXXXXXXX,Corporate,VA,6836 Sample Street,66476,22,Outdoors,36.66083757,-118.27597631,USCA,Phoenix,Estados Unidos,3867,4/10/2018 22:29,82274,191,5.28,0.1,185589,52.8,-0.0625,1,47.52,52.8,-2.97,West of USA ,CO,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/13/2018 22:29,First Class
DEBIT,5,4,29.11,85.95,Shipping on time,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Barbara,9835,Nguyen,XXXXXXXXX,Home Office,OH,6090 Sample Street,51007,73,Fan Shop,-15.60179226,-57.33025776,LATAM,Lima,Chile,9835,4/10/2018 22:39,82275,502,3.17,0.1,185590,31.68,0.3404,3,85.53,95.04,29.11,South America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/15/2018 22:39,Standard Class
CASH,5,2,19.86,50.7,Late delivery,1,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Patricia,13507,Johnson,XXXXXXXXX,Home Office,MI,7224 Sample Street,63776,22,Outdoors,-15.36228213,-52.9839584,LATAM,Lima,Argentina,13507,4/10/2018 22:43,82276,191,6.34,0.12,185591,52.8,0.4275,1,46.46,52.8,19.86,South America,CO,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/15/2018 22:43,Standard Class
TRANSFER,1,2,12.5,93.77,Advance shipping,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Steven,13065,Scott,XXXXXXXXX,Corporate,GA,9334 Sample Street,47098,44,Footwear,20.39653281,-74.65897195,LATAM,Havana,Cuba,13065,4/10/2018 23:07,82277,810,0.0,0.0,185592,84.49,0.1479,1,84.49,84.49,12.5,Caribbean,,CLOSED,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/11/2018 23:07,Standard Class
