Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,3,3,272.17,1449.13,Shipping on time,0,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Matthew,8177,White,XXXXXXXXX,Consumer,PR,5386 Sample Street,983,2,Fitness,34.33569545,-122.2987756,USCA,Seattle,Estados Unidos,8177,7/6/2018 13:30,88341,627,29.54,0.05,191656,590.72,0.2425,2,1122.36,1181.44,272.17,West of USA ,,CLOSED,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/9/2018 13:30,First Class
CASH,3,3,-0.61,29.66,Shipping on time,0,3,Accessories,San Juan,Puerto Rico,XXXXXXXXX,Michael,12775,King,XXXXXXXXX,Corporate,PR,3881 Sample Street,949,3,Apparel,-24.29980093,136.43346771,Pacific Asia,Sydney,New Zealand,12775,7/6/2018 13:54,88342,502,2.36,0.08,191657,29.53,-0.0225,1,27.17,29.53,-0.61,Oceania,,PROCESSING,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,29.53,0,7/9/2018 13:54,Second Class
DEBIT,3,3,53.45,277.66,Shipping on time,0,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,21091,Allen,XXXXXXXXX,Home Office,PR,2993 Sample Street,912,73,Fan Shop,14.25376131,-86.27411435,LATAM,Tegucigalda,Honduras,21091,7/6/2018 14:02,88343,627,12.31,0.05,191658,246.13,0.2286,1,233.82,246.13,53.45,Central America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/9/2018 14:02,First Class
CASH,3,3,3.48,26.33,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Anthony,14331,Green,XXXXXXXXX,Corporate,PR,3237 Sample Street,954,73,Fan Shop,33.34805821,113.62666006,Pacific Asia,Shanghai,Japón,14331,7/6/2018 14:48,88344,502,4.43,0.15,191659,29.53,0.1388,1,25.1,29.53,3.48,Eastern Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/9/2018 14:48,Same Day
PAYMENT,2,3,6.38,65.98,Advance shipping,0,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Jennifer,15058,Smith,XXXXXXXXX,Consumer,NC,4465 Sample Street,79696,22,Outdoors,26.49220253,17.31406463,Africa,Casablanca,Túnez,15058,7/6/2018 15:11,88345,403,11.81,0.15,191660,78.75,0.0953,1,66.94,78.75,6.38,North Africa,PA,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/8/2018 15:11,First Class
TRANSFER,5,3,83.35,254.22,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Patricia,21092,Taylor,XXXXXXXXX,Consumer,CA,7615 Sample Street,17562,44,Footwear,-14.20052736,-55.81932982,LATAM,Buenos Aires,Argentina,21092,7/6/2018 15:45,88346,403,17.23,0.25,191661,68.91,0.4032,4,206.71,275.63,83.35,South America,VA,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/11/2018 15:45,Standard Class
DEBIT,3,4,22.71,56.82,Advance shipping,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Susan,21093,Brown,XXXXXXXXX,Consumer,NJ,1739 Sample Street,73413,44,Footwear,34.56883582,-119.63547054,USCA,Seattle,Estados Unidos,21093,7/6/2018 16:22,88347,403,11.03,0.16,191662,68.91,0.3923,1,57.88,68.91,22.71,West of USA ,,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/9/2018 16:22,First Class
PAYMENT,4,3,191.22,540.9,Shipping on time,1,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Susan,7521,Taylor,XXXXXXXXX,Consumer,TX,4959 Sample Street,22967,73,Fan Shop,-12.11823896,-56.65752257,LATAM,Santiago,Colombia,7521,7/6/2018 16:26,88348,403,73.84,0.15,191663,492.27,0.457,1,418.43,492.27,191.22,South America,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/10/2018 16:26,Second Class
DEBIT,2,2,-1.59,98.44,Shipping on time,0,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Jennifer,20674,Smith,XXXXXXXXX,Consumer,AZ,6042 Sample Street,71392,73,Fan Shop,48.94139706,8.00211434,Europe,Madrid,Italia,20674,7/6/2018 16:58,88349,365,8.86,0.1,191664,88.6,-0.0199,1,79.74,88.6,-1.59,Western Europe,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/8/2018 16:58,Second Class
CASH,4,3,47.79,178.91,Shipping on time,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Joseph,19110,Taylor,XXXXXXXXX,Home Office,PR,6423 Sample Street,967,3,Apparel,20.45107603,-74.70915922,LATAM,Kingston,Jamaica,19110,7/6/2018 18:02,88350,502,2.17,0.04,191665,54.14,0.3065,3,155.91,162.42,47.79,Caribbean,NJ,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/10/2018 18:02,Standard Class
TRANSFER,1,2,105.86,271.78,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Linda,7427,Thompson,XXXXXXXXX,Consumer,CA,1202 Sample Street,41563,3,Apparel,40.84009825,-92.26346356,USCA,Dallas,Estados Unidos,7427,7/6/2018 18:42,88351,1360,2.46,0.05,191666,49.22,0.4528,5,233.79,246.09,105.86,US Center ,,PENDING_PAYMENT,93726.0,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/7/2018 18:42,Standard Class
CASH,4,3,36.33,232.17,Shipping on time,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Barbara,21094,White,XXXXXXXXX,Home Office,PR,8358 Sample Street,907,73,Fan Shop,15.4425104,-89.35456517,LATAM,Guatemala City,México,21094,7/6/2018 19:18,88352,627,7.88,0.08,191667,98.45,0.2006,2,181.13,196.89,36.33,Central America,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/10/2018 19:18,Second Class
TRANSFER,0,0,7.48,16.26,Shipping on time,0,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Donald,544,Harris,XXXXXXXXX,Consumer,PA,9606 Sample Street,86984,73,Fan Shop,-25.81266536,137.10337252,Pacific Asia,Auckland,New Zealand,544,7/6/2018 19:24,88353,365,3.94,0.2,191668,19.68,0.4755,1,15.74,19.68,7.48,Oceania,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/6/2018 19:24,First Class
DEBIT,2,2,41.76,140.99,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Anthony,21095,Torres,XXXXXXXXX,Corporate,PR,5702 Sample Street,907,44,Footwear,11.13686052,-88.19898325,LATAM,Managua,México,21095,7/6/2018 20:36,88354,403,6.89,0.1,191669,68.91,0.3367,2,124.04,137.82,41.76,Central America,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/8/2018 20:36,First Class
CASH,2,2,-22.06,566.56,Shipping on time,0,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Robert,15500,White,XXXXXXXXX,Corporate,PR,4253 Sample Street,964,44,Footwear,42.75469497,-94.20959016,USCA,Dallas,Estados Unidos,15500,7/6/2018 21:02,88355,191,9.84,0.1,191670,98.45,-0.0498,5,443.03,492.23,-22.06,US Center ,MI,PENDING_PAYMENT,33523.0,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/8/2018 21:02,Standard Class
PAYMENT,3,0,27.56,90.28,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Matthew,6620,Thomas,XXXXXXXXX,Corporate,VA,4173 Sample Street,34005,22,Outdoors,32.42864985,-98.70602526,USCA,Tucson,México,6620,7/6/2018 21:35,88356,403,3.15,0.04,191671,78.75,0.3645,1,75.6,78.75,27.56,South of  USA ,,CANCELED,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/9/2018 21:35,Second Class
PAYMENT,6,3,-26.37,327.94,Late delivery,1,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,16497,King,XXXXXXXXX,Home Office,TX,7240 Sample Street,56733,73,Fan Shop,22.32671399,42.95167606,Pacific Asia,Riyadh,Arabia Saudita,16497,7/6/2018 21:38,88357,365,29.54,0.1,191672,295.36,-0.0992,1,265.82,295.36,-26.37,West Asia,,ON_HOLD,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/12/2018 21:38,Standard Class
TRANSFER,6,3,75.33,220.58,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Patricia,21096,Thomas,XXXXXXXXX,Corporate,NY,5388 Sample Street,16239,73,Fan Shop,-15.40685979,-54.53937337,LATAM,Santiago,Argentina,21096,7/6/2018 22:02,88358,502,0.0,0.0,191673,196.9,0.3826,1,196.9,196.9,75.33,South America,,PENDING_PAYMENT,71621.0,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/12/2018 22:02,Standard Class
PAYMENT,3,2,-1.88,79.53,Shipping on time,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,12700,Nelson,XXXXXXXXX,Consumer,PR,367 Sample Street,976,73,Fan Shop,58.34162624,17.33462925,Europe,Copenhagen,Dinamarca,12700,7/6/2018 22:19,88359,627,14.77,0.15,191674,98.45,-0.0225,1,83.68,98.45,-1.88,Northern Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/9/2018 22:19,Second Class
CASH,3,3,1.43,66.29,Shipping on time,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Mark,21097,Flores,XXXXXXXXX,Home Office,PA,2404 Sample Street,91574,3,Apparel,3.66244649,111.57628839,Pacific Asia,Jakarta,Indonesia,21097,7/6/2018 23:21,88360,627,7.09,0.12,191675,59.06,0.0276,1,51.97,59.06,1.43,Southeast Asia,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/9/2018 23:21,Second Class
PAYMENT,2,2,-0.04,39.94,Shipping on time,0,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mark,13739,Nelson,XXXXXXXXX,Corporate,PR,3632 Sample Street,933,73,Fan Shop,49.35328537,23.89081905,Europe,Moscow,Polonia,13739,7/6/2018 23:25,88361,191,4.92,0.1,191676,49.22,-0.0008,1,44.3,49.22,-0.04,Eastern Europe,,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/8/2018 23:25,Standard Class
CASH,5,2,134.43,1519.6,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Steven,13377,Green,XXXXXXXXX,Consumer,NJ,7717 Sample Street,55243,2,Fitness,27.10480211,17.57320219,Africa,Cairo,Argelia,13377,7/6/2018 23:32,88362,502,59.07,0.15,191677,393.81,0.1004,4,1338.96,1575.24,134.43,North Africa,,ON_HOLD,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/11/2018 23:32,Second Class
PAYMENT,1,2,50.57,697.37,Advance shipping,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,William,8753,Williams,XXXXXXXXX,Consumer,PR,4641 Sample Street,930,73,Fan Shop,-16.39857111,-56.5572071,LATAM,São Paulo,Colombia,8753,7/6/2018 23:41,88363,502,15.36,0.12,191678,127.98,0.0898,5,563.11,639.91,50.57,South America,,PENDING_PAYMENT,11147.0,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/7/2018 23:41,Same Day
PAYMENT,6,4,1.89,20.05,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Richard,21098,Miller,XXXXXXXXX,Consumer,PA,3136 Sample Street,20012,73,Fan Shop,52.23942308,25.26656725,Europe,Warsaw,Rusia,21098,7/6/2018 23:41,88364,627,4.92,0.2,191679,24.6,0.0958,1,19.68,24.6,1.89,Eastern Europe,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/12/2018 23:41,Standard Class
CASH,2,2,85.0,238.89,Shipping on time,0,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,William,14884,Young,XXXXXXXXX,Consumer,PR,5401 Sample Street,975,22,Outdoors,37.90634563,-122.67448045,USCA,Denver,Estados Unidos,14884,7/6/2018 23:49,88365,810,0.0,0.0,191680,127.98,0.3321,2,255.96,255.96,85.0,West of USA ,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/8/2018 23:49,Standard Class
TRANSFER,2,3,5.73,31.25,Advance shipping,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Kenneth,12404,Young,XXXXXXXXX,Consumer,FL,873 Sample Street,49206,73,Fan Shop,48.9175353,11.69973372,Europe,Berlin,Italia,12404,7/6/2018 23:59,88366,502,2.95,0.1,191681,29.53,0.2154,1,26.58,29.53,5.73,Western Europe,,CANCELED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/8/2018 23:59,Standard Class
TRANSFER,3,0,3.32,115.41,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Daniel,9967,Brown,XXXXXXXXX,Corporate,PR,6537 Sample Street,928,73,Fan Shop,3.73105317,112.95340905,Pacific Asia,Manila,Filipinas,9967,7/7/2018 00:04,88367,502,6.4,0.05,191682,127.98,0.0273,1,121.58,127.98,3.32,Southeast Asia,NJ,ON_HOLD,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/10/2018 00:04,Standard Class
TRANSFER,6,3,7.89,31.57,Late delivery,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Mary,11967,Wright,XXXXXXXXX,Consumer,GA,1903 Sample Street,57060,73,Fan Shop,23.62329533,45.21396514,Pacific Asia,Istanbul,Israel,11967,7/7/2018 00:14,88368,365,2.95,0.15,191683,19.68,0.2358,2,33.46,39.36,7.89,West Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/13/2018 00:14,Standard Class
PAYMENT,2,2,259.92,571.13,Shipping on time,0,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Joseph,15368,Martin,XXXXXXXXX,Consumer,MI,7982 Sample Street,13313,2,Fitness,24.92615334,44.97308455,Pacific Asia,Dubai,Emiratos Árabes,15368,7/7/2018 00:28,88369,627,0.0,0.0,191684,590.72,0.44,1,590.72,590.72,259.92,West Asia,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/9/2018 00:28,Standard Class
TRANSFER,5,3,3.09,20.06,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Robert,10346,Taylor,XXXXXXXXX,Consumer,PR,8609 Sample Street,976,73,Fan Shop,47.76117359,12.61063299,Europe,Berlin,Reino Unido,10346,7/7/2018 00:41,88370,627,2.46,0.1,191685,24.6,0.1396,1,22.14,24.6,3.09,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/12/2018 00:41,First Class
PAYMENT,4,2,28.43,126.1,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Robert,4333,Moore,XXXXXXXXX,Corporate,PR,1253 Sample Street,941,22,Outdoors,12.36449301,-88.38655606,LATAM,Managua,Guatemala,4333,7/7/2018 01:02,88371,403,11.81,0.1,191686,118.14,0.2674,1,106.33,118.14,28.43,Central America,,ON_HOLD,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,118.14,0,7/11/2018 01:02,Standard Class
CASH,2,3,6.26,19.96,Advance shipping,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Charles,11504,King,XXXXXXXXX,Consumer,PR,7644 Sample Street,976,73,Fan Shop,20.26469487,78.78468291,Pacific Asia,Dhaka,Bangladesh,11504,7/7/2018 01:42,88372,627,2.46,0.1,191687,24.6,0.2829,1,22.14,24.6,6.26,South Asia,TX,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/9/2018 01:42,Standard Class
TRANSFER,5,2,13.5,943.86,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Karen,21099,Williams,XXXXXXXXX,Consumer,PR,5310 Sample Street,958,2,Fitness,48.20759371,9.26081203,Europe,Paris,Francia,21099,7/7/2018 01:51,88373,365,47.26,0.16,191688,295.36,0.0136,4,992.38,1181.42,13.5,Western Europe,,PENDING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/12/2018 01:51,Standard Class
DEBIT,4,3,20.42,63.4,Shipping on time,1,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Thomas,6293,Martin,XXXXXXXXX,Home Office,OH,5694 Sample Street,89883,3,Apparel,61.04941945,13.06626865,Europe,Helsinki,Suecia,6293,7/7/2018 02:14,88374,627,9.45,0.16,191689,59.06,0.4117,1,49.61,59.06,20.42,Northern Europe,,PENDING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/11/2018 02:14,Standard Class
DEBIT,3,1,-7.03,86.82,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Mary,10882,Nguyen,XXXXXXXXX,Corporate,NY,6853 Sample Street,92853,44,Footwear,58.14607089,14.77877518,Europe,Oslo,Noruega,10882,7/7/2018 02:27,88375,191,24.61,0.25,191690,98.45,-0.0952,1,73.84,98.45,-7.03,Northern Europe,AZ,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/10/2018 02:27,Second Class
TRANSFER,3,3,9.61,111.4,Shipping on time,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Jessica,21100,Wright,XXXXXXXXX,Home Office,IL,9437 Sample Street,75517,73,Fan Shop,46.51762032,8.68740799,Europe,Madrid,Francia,21100,7/7/2018 02:34,88376,627,9.84,0.1,191691,98.45,0.1084,1,88.61,98.45,9.61,Western Europe,CA,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/10/2018 02:34,Standard Class
PAYMENT,2,3,24.88,2043.1,Advance shipping,0,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,David,481,Johnson,XXXXXXXXX,Consumer,IL,1490 Sample Street,30557,2,Fitness,-12.58073609,-55.13953875,LATAM,Buenos Aires,Chile,481,7/7/2018 02:42,88377,627,59.07,0.1,191692,590.72,0.0117,4,2126.6,2362.88,24.88,South America,,PROCESSING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/9/2018 02:42,Standard Class
DEBIT,3,3,12.28,114.95,Shipping on time,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Mary,10206,Garcia,XXXXXXXXX,Corporate,WA,6052 Sample Street,47423,73,Fan Shop,39.62035203,-120.71437205,USCA,Los Angeles,Estados Unidos,10206,7/7/2018 03:10,88378,627,4.92,0.05,191693,98.45,0.1313,1,93.53,98.45,12.28,West of USA ,,COMPLETE,39631.0,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/10/2018 03:10,Second Class
TRANSFER,5,3,-0.73,28.97,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Donald,3518,Nguyen,XXXXXXXXX,Home Office,PR,4104 Sample Street,949,73,Fan Shop,50.6834029,9.5273733,Europe,Rome,Reino Unido,3518,7/7/2018 03:40,88379,502,3.54,0.12,191694,29.53,-0.0282,1,25.99,29.53,-0.73,Western Europe,,CANCELED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/12/2018 03:40,Second Class
TRANSFER,3,2,77.62,244.2,Shipping on time,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,3270,Williams,XXXXXXXXX,Consumer,TX,4970 Sample Street,98986,3,Apparel,40.04205291,-96.9264571,USCA,Minneapolis,Estados Unidos,3270,7/7/2018 03:46,88380,502,4.33,0.08,191695,54.14,0.3896,4,199.24,216.56,77.62,US Center ,,PENDING_PAYMENT,70181.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/10/2018 03:46,First Class
CASH,3,3,-2.8,92.92,Shipping canceled,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Kenneth,21101,Green,XXXXXXXXX,Home Office,GA,7860 Sample Street,84418,73,Fan Shop,-15.77652715,-55.5909348,LATAM,Lima,Brasil,21101,7/7/2018 04:02,88381,627,7.88,0.08,191696,98.45,-0.0309,1,90.57,98.45,-2.8,South America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/10/2018 04:02,Same Day
TRANSFER,5,2,41.65,224.54,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Richard,875,Allen,XXXXXXXXX,Corporate,PR,9019 Sample Street,980,73,Fan Shop,27.34102232,16.78444209,Africa,Cairo,Egipto,875,7/7/2018 06:11,88382,627,15.75,0.16,191697,98.45,0.1679,3,248.09,295.34,41.65,North Africa,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/12/2018 06:11,Second Class
DEBIT,3,3,14.27,46.8,Shipping on time,0,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Daniel,1444,Moore,XXXXXXXXX,Consumer,PR,5849 Sample Street,906,22,Outdoors,16.29067389,-88.4216632,LATAM,San José,México,1444,7/7/2018 06:12,88383,191,4.92,0.1,191698,49.22,0.3222,1,44.3,49.22,14.27,Central America,,ON_HOLD,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/10/2018 06:12,Standard Class
CASH,4,3,11.51,84.96,Shipping on time,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Susan,2243,King,XXXXXXXXX,Home Office,PR,6053 Sample Street,931,44,Footwear,60.12415457,16.12854803,Europe,Oslo,Finlandia,2243,7/7/2018 06:28,88384,810,6.3,0.08,191699,78.75,0.1588,1,72.45,78.75,11.51,Northern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/11/2018 06:28,Standard Class
CASH,6,4,171.11,467.1,Late delivery,1,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Mark,2853,Moore,XXXXXXXXX,Consumer,NC,3732 Sample Street,17983,73,Fan Shop,47.80407502,8.30070977,Europe,Rome,Alemania,2853,7/7/2018 06:51,88385,502,29.54,0.15,191700,196.9,0.3408,3,502.08,590.7,171.11,Western Europe,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/13/2018 06:51,Standard Class
TRANSFER,2,2,-5.8,79.05,Shipping on time,0,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Daniel,16234,Wilson,XXXXXXXXX,Corporate,PR,1208 Sample Street,957,73,Fan Shop,53.55436571,22.37411034,Europe,Kyiv,Ucrania,16234,7/7/2018 06:58,88386,502,4.43,0.15,191701,29.53,-0.0771,3,75.29,88.58,-5.8,Eastern Europe,,ON_HOLD,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/9/2018 06:58,Standard Class
PAYMENT,2,3,156.6,324.88,Advance shipping,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Michael,1413,Miller,XXXXXXXXX,Corporate,NY,2684 Sample Street,48691,22,Outdoors,35.60502861,-120.3715428,USCA,Seattle,Estados Unidos,1413,7/7/2018 07:15,88387,403,15.75,0.2,191702,78.75,0.4971,5,315.02,393.77,156.6,West of USA ,,PENDING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/9/2018 07:15,Standard Class
