Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,5,2,75.26,187.17,Late delivery,1,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Kenneth,20072,Harris,XXXXXXXXX,Consumer,CO,7294 Sample Street,76486,22,Outdoors,33.70464553,112.62559034,Pacific Asia,Tokyo,Taiwán,20072,2/3/2018 20:13,77421,191,8.0,0.16,180736,49.99,0.4481,4,167.96,199.96,75.26,Eastern Asia,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.99,0,2/8/2018 20:13,Standard Class
TRANSFER,1,1,151.75,379.79,Shipping on time,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Donald,11441,Allen,XXXXXXXXX,Home Office,PR,8454 Sample Street,920,73,Fan Shop,25.85085897,12.87154751,Africa,Algiers,Túnez,11441,2/3/2018 20:37,77422,502,19.5,0.15,180737,129.99,0.4578,3,331.47,389.97,151.75,North Africa,CO,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/4/2018 20:37,Standard Class
DEBIT,1,2,34.24,115.39,Advance shipping,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Matthew,15631,Johnson,XXXXXXXXX,Corporate,PR,8322 Sample Street,937,44,Footwear,57.79432511,-98.60457594,USCA,Calgary,Canadá,15631,2/3/2018 20:46,77423,191,0.0,0.0,180738,99.99,0.3424,1,99.99,99.99,34.24,Canada,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/4/2018 20:46,Second Class
DEBIT,6,3,23.04,46.39,Late delivery,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,794,Miller,XXXXXXXXX,Consumer,NY,5283 Sample Street,37067,3,Apparel,53.15319959,27.40396203,Europe,Kyiv,Ucrania,794,2/3/2018 20:57,77424,502,5.5,0.1,180739,54.99,0.4655,1,49.49,54.99,23.04,Eastern Europe,,CLOSED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/9/2018 20:57,Standard Class
DEBIT,2,2,81.74,587.8,Shipping on time,0,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Richard,6278,Nelson,XXXXXXXXX,Consumer,NY,8072 Sample Street,15026,8,Technology,37.66505099,-94.88686739,USCA,Minneapolis,Estados Unidos,6278,2/3/2018 21:07,77425,627,12.5,0.05,180740,249.99,0.1721,2,474.98,499.98,81.74,US Center ,NC,PENDING,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,249.99,0,2/5/2018 21:07,Standard Class
DEBIT,6,3,4.3,282.26,Late delivery,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Jennifer,6936,King,XXXXXXXXX,Consumer,CA,8304 Sample Street,32717,44,Footwear,47.14296109,8.00515759,Europe,Rome,Alemania,6936,2/3/2018 21:10,77426,403,5.6,0.08,180741,69.99,0.0167,4,257.56,279.96,4.3,Western Europe,TX,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/9/2018 21:10,Standard Class
DEBIT,5,3,31.69,113.08,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,David,20799,Davis,XXXXXXXXX,Consumer,PR,1126 Sample Street,929,3,Apparel,26.03561677,16.781492,Africa,Algiers,Argelia,20799,2/3/2018 21:29,77427,627,6.0,0.1,180742,59.99,0.2935,2,107.98,119.98,31.69,North Africa,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/8/2018 21:29,Second Class
PAYMENT,5,2,35.47,133.83,Late delivery,1,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Karen,18546,Jackson,XXXXXXXXX,Consumer,PR,1511 Sample Street,940,3,Apparel,50.4063168,27.5051875,Europe,Kyiv,Rusia,18546,2/3/2018 21:48,77428,627,4.5,0.1,180743,44.99,0.292,3,121.47,134.97,35.47,Eastern Europe,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Under+Armour+Hustle+3.0+Backpack,Under Armour Hustle 3.0 Backpack,44.99,0,2/8/2018 21:48,Standard Class
TRANSFER,6,3,16.55,77.84,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Anthony,494,Hill,XXXXXXXXX,Consumer,PR,2426 Sample Street,900,73,Fan Shop,7.63686666,111.02106673,Pacific Asia,Jakarta,Tailandia,494,2/3/2018 22:21,77429,627,3.75,0.15,180744,24.99,0.1948,4,84.96,99.96,16.55,Southeast Asia,NY,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,2/9/2018 22:21,Standard Class
DEBIT,2,3,3.25,56.79,Advance shipping,0,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Barbara,13357,Garcia,XXXXXXXXX,Consumer,PR,9435 Sample Street,949,3,Apparel,-27.17948228,133.09718042,Pacific Asia,Brisbane,New Zealand,13357,2/3/2018 22:43,77430,627,2.4,0.04,180745,59.99,0.0564,1,57.59,59.99,3.25,Oceania,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/5/2018 22:43,Standard Class
TRANSFER,5,3,22.24,105.24,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Daniel,5281,Wilson,XXXXXXXXX,Consumer,PR,8588 Sample Street,917,22,Outdoors,16.27887038,-87.52517948,LATAM,Guatemala City,Honduras,5281,2/3/2018 22:48,77431,810,9.0,0.1,180746,89.99,0.2746,1,80.99,89.99,22.24,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/8/2018 22:48,Standard Class
PAYMENT,1,0,0.36,47.06,Shipping on time,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Mark,20800,Davis,XXXXXXXXX,Corporate,NY,583 Sample Street,91209,73,Fan Shop,42.05101021,17.63901564,Europe,Madrid,Portugal,20800,2/3/2018 23:39,77432,627,4.0,0.16,180747,24.99,0.0085,2,41.98,49.98,0.36,Southern Europe,NY,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,2/4/2018 23:39,Same Day
DEBIT,3,1,15.84,41.9,Late delivery,1,73,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,Andrew,20801,Allen,XXXXXXXXX,Corporate,IL,9276 Sample Street,46244,73,Fan Shop,21.46200951,76.14948231,Pacific Asia,Colombo,Sri Lanka,20801,2/3/2018 23:41,77433,191,5.0,0.1,180748,49.99,0.352,1,44.99,49.99,15.84,South Asia,,PENDING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/6/2018 23:41,Standard Class
PAYMENT,6,4,107.9,247.13,Late delivery,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Daniel,9131,Martin,XXXXXXXXX,Consumer,GA,468 Sample Street,20151,73,Fan Shop,-25.01966786,133.02451979,Pacific Asia,Brisbane,Australia,9131,2/3/2018 23:43,77434,365,9.0,0.1,180749,89.99,0.4441,3,242.97,269.97,107.9,Oceania,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/9/2018 23:43,Second Class
CASH,4,3,-0.0,66.22,Shipping on time,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Joseph,20802,Martin,XXXXXXXXX,Consumer,PR,7702 Sample Street,930,22,Outdoors,-26.44979407,136.2107431,Pacific Asia,Melbourne,Australia,20802,2/3/2018 23:55,77435,403,12.0,0.15,180750,79.99,-0.0,1,67.99,79.99,-0.0,Oceania,,PENDING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/7/2018 23:55,Standard Class
TRANSFER,4,4,53.33,172.68,Shipping on time,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Michael,8553,Thomas,XXXXXXXXX,Consumer,CA,5287 Sample Street,58156,44,Footwear,41.98587919,15.25863318,Europe,Athens,Portugal,8553,2/3/2018 23:59,77436,810,12.0,0.15,180751,79.99,0.3922,2,135.98,159.98,53.33,Southern Europe,,COMPLETE,76007.0,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/7/2018 23:59,Standard Class
PAYMENT,6,3,1.38,88.01,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Kenneth,337,Taylor,XXXXXXXXX,Consumer,FL,6476 Sample Street,81732,22,Outdoors,16.00444979,-88.77159979,LATAM,San José,Guatemala,337,2/4/2018 00:19,77437,403,8.0,0.1,180752,79.99,0.0191,1,71.99,79.99,1.38,Central America,,PENDING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/10/2018 00:19,Same Day
DEBIT,3,1,144.21,805.47,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Mark,20803,Martin,XXXXXXXXX,Consumer,PR,7378 Sample Street,984,2,Fitness,28.15189597,15.69911513,Africa,Cairo,Egipto,20803,2/4/2018 00:37,77438,365,60.0,0.2,180753,299.99,0.2003,3,719.97,899.97,144.21,North Africa,VA,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/7/2018 00:37,Standard Class
CASH,6,3,274.5,768.41,Late delivery,1,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Steven,8152,Torres,XXXXXXXXX,Consumer,WA,8714 Sample Street,50284,2,Fitness,45.28568032,12.62004827,Europe,Paris,Reino Unido,8152,2/4/2018 01:12,77439,627,0.0,0.0,180754,599.99,0.4575,1,599.99,599.99,274.5,Western Europe,,CLOSED,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,599.99,0,2/10/2018 01:12,Second Class
TRANSFER,3,3,-58.06,1208.6,Shipping on time,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Jennifer,14042,Nguyen,XXXXXXXXX,Consumer,TX,7029 Sample Street,34184,2,Fitness,12.15776708,-84.86881972,LATAM,Managua,Nicaragua,14042,2/4/2018 01:41,77440,627,24.0,0.04,180755,599.99,-0.0504,2,1151.98,1199.98,-58.06,Central America,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,599.99,0,2/7/2018 01:41,Standard Class
CASH,6,3,-8.3,224.27,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,William,2044,Torres,XXXXXXXXX,Home Office,PR,5463 Sample Street,906,73,Fan Shop,11.33650076,-89.96080809,LATAM,San José,México,2044,2/4/2018 01:41,77441,502,20.0,0.1,180756,199.99,-0.0461,1,179.99,199.99,-8.3,Central America,PA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/10/2018 01:41,Second Class
TRANSFER,0,0,135.42,309.77,Shipping on time,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Jessica,9980,Johnson,XXXXXXXXX,Consumer,PR,5546 Sample Street,926,73,Fan Shop,38.07902811,-92.73931945,USCA,Chicago,Estados Unidos,9980,2/4/2018 01:56,77442,627,5.0,0.05,180757,99.99,0.4752,3,284.97,299.97,135.42,US Center ,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/4/2018 01:56,Standard Class
DEBIT,3,2,-0.45,117.74,Shipping on time,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Karen,20804,Harris,XXXXXXXXX,Home Office,NC,9664 Sample Street,60523,73,Fan Shop,40.05052768,-94.23858787,USCA,Dallas,Estados Unidos,20804,2/4/2018 02:12,77443,627,5.0,0.05,180758,99.99,-0.0047,1,94.99,99.99,-0.45,US Center ,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/7/2018 02:12,Standard Class
DEBIT,6,3,11.99,143.65,Late delivery,1,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Richard,3843,Thomas,XXXXXXXXX,Consumer,GA,7857 Sample Street,48892,3,Apparel,16.12504074,-88.39724573,LATAM,San José,Guatemala,3843,2/4/2018 02:13,77444,627,3.0,0.05,180759,59.99,0.1052,2,113.98,119.98,11.99,Central America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/10/2018 02:13,Standard Class
PAYMENT,3,3,9.26,57.27,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Barbara,3974,Adams,XXXXXXXXX,Consumer,PR,6281 Sample Street,919,73,Fan Shop,14.91942099,-89.43948136,LATAM,San José,Guatemala,3974,2/4/2018 02:50,77445,365,2.4,0.12,180760,19.99,0.1754,3,52.77,59.97,9.26,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.99,0,2/7/2018 02:50,Standard Class
TRANSFER,3,3,-4.32,43.69,Shipping on time,0,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Jennifer,3155,Jackson,XXXXXXXXX,Home Office,PR,6115 Sample Street,915,3,Apparel,60.60541782,17.82723824,Europe,Copenhagen,Suecia,3155,2/4/2018 03:04,77446,1360,5.0,0.1,180761,49.99,-0.096,1,44.99,49.99,-4.32,Northern Europe,OH,PROCESSING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/7/2018 03:04,Same Day
DEBIT,5,2,0.86,65.64,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Joseph,9865,Davis,XXXXXXXXX,Consumer,PA,3039 Sample Street,35598,22,Outdoors,49.48772125,7.17422606,Europe,Berlin,Italia,9865,2/4/2018 03:09,77447,403,12.8,0.16,180762,79.99,0.0128,1,67.19,79.99,0.86,Western Europe,CA,ON_HOLD,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/9/2018 03:09,Second Class
PAYMENT,5,2,91.31,233.57,Late delivery,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Donald,19222,Davis,XXXXXXXXX,Corporate,AZ,8516 Sample Street,94919,73,Fan Shop,20.83946885,76.10771635,Pacific Asia,Karachi,Sri Lanka,19222,2/4/2018 03:52,77448,627,20.0,0.08,180763,249.99,0.397,1,229.99,249.99,91.31,South Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/9/2018 03:52,Standard Class
PAYMENT,4,4,92.97,435.22,Shipping on time,0,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,Barbara,20805,Garcia,XXXXXXXXX,Home Office,CO,7210 Sample Street,93575,8,Technology,13.66056359,-85.97251454,LATAM,Mexico City,Costa Rica,20805,2/4/2018 04:28,77449,627,30.0,0.12,180764,249.99,0.2113,2,439.98,499.98,92.97,Central America,,PENDING_PAYMENT,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,249.99,0,2/8/2018 04:28,Standard Class
TRANSFER,3,3,6.47,50.12,Shipping on time,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Andrew,12097,White,XXXXXXXXX,Corporate,NJ,1246 Sample Street,25434,3,Apparel,6.89218067,111.54769237,Pacific Asia,Manila,Malasia,12097,2/4/2018 04:46,77450,1360,2.5,0.05,180765,49.99,0.1363,1,47.49,49.99,6.47,Southeast Asia,,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/7/2018 04:46,Second Class
TRANSFER,3,3,40.19,143.34,Shipping on time,0,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,James,13487,Davis,XXXXXXXXX,Consumer,NJ,8004 Sample Street,86134,22,Outdoors,-16.13889318,-56.40001906,LATAM,São Paulo,Chile,13487,2/4/2018 05:01,77451,810,0.0,0.0,180766,129.99,0.3092,1,129.99,129.99,40.19,South America,NY,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/7/2018 05:01,Standard Class
DEBIT,2,3,6.68,65.8,Advance shipping,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Kenneth,14090,Thompson,XXXXXXXXX,Corporate,PR,9815 Sample Street,975,22,Outdoors,62.56868944,16.42242298,Europe,Stockholm,Suecia,14090,2/4/2018 05:02,77452,403,9.6,0.12,180767,79.99,0.0949,1,70.39,79.99,6.68,Northern Europe,NY,CLOSED,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/6/2018 05:02,Standard Class
PAYMENT,4,3,6.97,54.02,Shipping on time,1,3,Accessories,Ponce,Puerto Rico,XXXXXXXXX,Karen,11831,Miller,XXXXXXXXX,Consumer,PR,7291 Sample Street,965,3,Apparel,-27.3028565,136.59103842,Pacific Asia,Sydney,New Zealand,11831,2/4/2018 05:04,77453,627,2.25,0.05,180768,44.99,0.1631,1,42.74,44.99,6.97,Oceania,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Under+Armour+Hustle+3.0+Backpack,Under Armour Hustle 3.0 Backpack,44.99,0,2/8/2018 05:04,Second Class
DEBIT,3,3,56.76,103.06,Shipping on time,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Matthew,13012,Moore,XXXXXXXXX,Consumer,PR,8818 Sample Street,923,22,Outdoors,14.82607936,-85.18363863,LATAM,Managua,Nicaragua,13012,2/4/2018 05:15,77454,810,15.6,0.12,180769,129.99,0.4962,1,114.39,129.99,56.76,Central America,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/7/2018 05:15,Standard Class
PAYMENT,6,3,32.08,84.06,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Thomas,3033,Young,XXXXXXXXX,Consumer,CO,7825 Sample Street,89594,44,Footwear,48.00309812,11.5235312,Europe,Madrid,Francia,3033,2/4/2018 05:20,77455,191,12.0,0.12,180770,99.99,0.3646,1,87.99,99.99,32.08,Western Europe,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/10/2018 05:20,Standard Class
DEBIT,2,3,53.17,206.67,Advance shipping,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Robert,9864,King,XXXXXXXXX,Home Office,GA,8962 Sample Street,76654,73,Fan Shop,13.55456994,-89.80402464,LATAM,Tegucigalda,Honduras,9864,2/4/2018 05:32,77456,502,15.6,0.12,180771,129.99,0.2324,2,228.78,259.98,53.17,Central America,,COMPLETE,51877.0,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/6/2018 05:32,Standard Class
TRANSFER,5,3,22.81,136.69,Late delivery,1,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Richard,13773,Flores,XXXXXXXXX,Corporate,PR,5862 Sample Street,918,8,Technology,13.57829828,-84.64615352,LATAM,Guatemala City,Costa Rica,13773,2/4/2018 05:35,77457,365,7.2,0.12,180772,59.99,0.216,2,105.58,119.98,22.81,Central America,,PROCESSING,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,59.99,0,2/9/2018 05:35,Standard Class
DEBIT,5,4,68.3,178.79,Shipping canceled,1,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Linda,15402,Williams,XXXXXXXXX,Consumer,NY,3699 Sample Street,54105,73,Fan Shop,-6.74675486,22.3766773,Africa,Yaoundé,Camerún,15402,2/4/2018 05:52,77458,502,32.0,0.16,180773,199.99,0.4066,1,167.99,199.99,68.3,Central Africa,,CLOSED,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/9/2018 05:52,Second Class
DEBIT,5,3,130.03,488.38,Late delivery,1,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Mary,12628,Johnson,XXXXXXXXX,Consumer,FL,4726 Sample Street,56022,22,Outdoors,49.50908283,9.5862868,Europe,London,Reino Unido,12628,2/4/2018 05:54,77459,810,5.2,0.04,180774,129.99,0.2605,4,499.16,519.96,130.03,Western Europe,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/9/2018 05:54,Second Class
PAYMENT,2,3,10.77,98.53,Advance shipping,0,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,David,5424,White,XXXXXXXXX,Corporate,WA,9473 Sample Street,50762,22,Outdoors,47.11408248,7.14660132,Europe,Rome,Francia,5424,2/4/2018 06:11,77460,810,26.0,0.2,180775,129.99,0.1036,1,103.99,129.99,10.77,Western Europe,,ON_HOLD,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/6/2018 06:11,Same Day
TRANSFER,4,3,56.42,392.4,Shipping on time,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,James,2424,Martin,XXXXXXXXX,Home Office,NJ,6987 Sample Street,11171,22,Outdoors,13.85981814,-86.45519652,LATAM,Mexico City,Costa Rica,2424,2/4/2018 06:38,77461,810,5.2,0.04,180776,129.99,0.1507,3,374.37,389.97,56.42,Central America,MI,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/8/2018 06:38,Standard Class
TRANSFER,5,3,1.44,185.79,Late delivery,1,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Daniel,15017,Scott,XXXXXXXXX,Consumer,VA,1500 Sample Street,79702,22,Outdoors,37.08556452,112.97655767,Pacific Asia,Taipei,Corea del Sur,15017,2/4/2018 06:56,77462,403,8.0,0.1,180777,79.99,0.01,2,143.98,159.98,1.44,Eastern Asia,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/9/2018 06:56,Second Class
CASH,3,3,19.02,44.77,Shipping on time,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Daniel,20806,Miller,XXXXXXXXX,Consumer,FL,3937 Sample Street,25095,73,Fan Shop,52.46265101,25.2860466,Europe,Prague,Polonia,20806,2/4/2018 07:00,77463,191,10.0,0.2,180778,49.99,0.4757,1,39.99,49.99,19.02,Eastern Europe,,ON_HOLD,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/7/2018 07:00,Same Day
CASH,6,3,267.99,958.33,Late delivery,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,William,5372,White,XXXXXXXXX,Home Office,PR,871 Sample Street,935,73,Fan Shop,42.10861957,-76.86471275,USCA,Miami,Estados Unidos,5372,2/4/2018 07:32,77464,403,40.0,0.08,180779,499.99,0.2913,2,919.98,999.98,267.99,East of USA,NJ,ON_HOLD,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,499.99,0,2/10/2018 07:32,Second Class
PAYMENT,4,3,6.43,48.31,Shipping on time,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Mark,12728,Young,XXXXXXXXX,Home Office,PA,9004 Sample Street,68269,3,Apparel,15.82247637,-70.87250584,LATAM,Santo Domingo,República Dominicana,12728,2/4/2018 07:32,77465,502,8.8,0.16,180780,54.99,0.1391,1,46.19,54.99,6.43,Caribbean,,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/8/2018 07:32,Same Day
DEBIT,3,3,53.03,433.28,Shipping on time,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Joshua,19798,Allen,XXXXXXXXX,Home Office,MI,4046 Sample Street,28186,73,Fan Shop,38.6909053,-77.466926,USCA,Boston,Estados Unidos,19798,2/4/2018 08:11,77466,502,15.6,0.12,180781,129.99,0.1159,4,457.56,519.96,53.03,East of USA,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/7/2018 08:11,Same Day
TRANSFER,2,3,67.15,167.33,Advance shipping,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,20807,Thompson,XXXXXXXXX,Consumer,NY,818 Sample Street,98515,73,Fan Shop,-26.63240551,135.60229159,Pacific Asia,Melbourne,Australia,20807,2/4/2018 08:16,77467,365,14.4,0.16,180782,89.99,0.4442,2,151.18,179.98,67.15,Oceania,GA,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/6/2018 08:16,First Class
