Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,5,2,1.71,935.12,Late delivery,1,73,Sporting Goods,Chicago,EE. UU.,XXXXXXXXX,Michael,18073,Sanchez,XXXXXXXXX,Home Office,OH,6806 Sample Street,19200,73,Fan Shop,-42.7991974,21.6126206,Pacific Asia,Abidjan,Haití,18073,2/7/2018 13:54,77684,403,15,0.05,180999,299.99,0.002,3,854.97,899.97,1.71,Oceania,OH,PROCESSING,72095,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,2/12/2018 13:54,First Class
DEBIT,4,1,372.83,1405.1,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,David,15262,Lewis,XXXXXXXXX,Home Office,VA,2908 Sample Street,84604,2,Fitness,-40.17500513,113.13170535,Europe,Ho Chi Minh City,Chile,15262,2/7/2018 08:52,77685,502,100,0.25,181000,399.99,0.3107,4,1199.97,1599.96,372.83,Southern Europe,FL,PENDING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/11/2018 08:52,Same Day
CASH,4,1,67.08,167.15,Late delivery,1,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Joshua,8007,Maldonado,XXXXXXXXX,Corporate,TX,2901 Sample Street,91390,73,Fan Shop,-42.91712586,-100.42927464,LATAM,Prague,Uruguay,8007,2/7/2018 07:24,77686,627,8,0.08,181001,99.99,0.3646,2,183.98,199.98,67.08,Caribbean,CO,CANCELED,47050,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/11/2018 07:24,Same Day
PAYMENT,6,4,-6.79,431.8,Late delivery,1,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Justin,12302,Hendricks,XXXXXXXXX,Corporate,CO,7763 Sample Street,92483,8,Technology,59.24357848,25.67493615,Europe,San Jose,Uruguay,12302,2/7/2018 14:38,77687,403,25,0.1,181002,249.99,-0.0151,2,449.98,499.98,-6.79,Northern Europe,NJ,CLOSED,,403,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/13/2018 14:38,Standard Class
PAYMENT,3,4,-0.66,63.42,Advance shipping,0,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,James,11365,Clark,XXXXXXXXX,Consumer,MA,4188 Sample Street,24046,22,Outdoors,-12.52949107,-160.81735874,Africa,Kampala,Alemania,11365,2/7/2018 06:30,77688,403,12.8,0.16,181003,79.99,-0.0098,1,67.19,79.99,-0.66,West Africa,NY,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,2/10/2018 06:30,Standard Class
PAYMENT,6,4,70.46,188.15,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Frank,9742,Johnson,XXXXXXXXX,Consumer,PR,5709 Sample Street,914,73,Fan Shop,33.58395527,136.33010028,Pacific Asia,Algiers,Israel,9742,2/7/2018 17:20,77689,502,20,0.2,181004,99.99,0.4404,2,159.98,199.98,70.46,South Asia,MA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,2/13/2018 17:20,Standard Class
PAYMENT,6,3,199.03,518.79,Late delivery,1,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,James,11110,Rivera,XXXXXXXXX,Consumer,AZ,5122 Sample Street,61832,73,Fan Shop,-15.67276168,36.32063657,Europe,Santo Domingo,Etiopía,11110,2/7/2018 16:02,77690,502,20,0.1,181005,199.99,0.3686,3,539.97,599.97,199.03,Western Europe,CO,ON_HOLD,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,2/13/2018 16:02,Second Class
DEBIT,2,3,24.94,278.29,Advance shipping,0,44,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Justin,18089,Wright,XXXXXXXXX,Home Office,PR,7410 Sample Street,922,44,Footwear,66.83068023,149.53151459,Pacific Asia,Copenhagen,Sri Lanka,18089,2/7/2018 21:21,77691,1360,8,0.1,181006,79.99,0.0866,4,287.96,319.96,24.94,South Asia,NY,PROCESSING,55574,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/9/2018 21:21,Second Class
CASH,2,2,201.14,771.28,Shipping on time,0,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Tana,9925,Carter,XXXXXXXXX,Corporate,MI,4939 Sample Street,93837,73,Fan Shop,66.02697958,68.41696568,Africa,Cairo,Colombia,9925,2/7/2018 03:02,77692,627,75,0.25,181007,299.99,0.298,3,674.98,899.97,201.14,East Africa,,COMPLETE,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/9/2018 03:02,First Class
TRANSFER,7,4,29.22,84.16,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Justin,7363,Thompson,XXXXXXXXX,Home Office,PR,4975 Sample Street,940,73,Fan Shop,32.82560628,25.19633022,USCA,Havana,Emiratos Árabes,7363,2/7/2018 13:44,77693,365,1.6,0.08,181008,19.99,0.3972,4,73.56,79.96,29.22,South of  USA,MA,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/14/2018 13:44,Standard Class
CASH,4,3,19.76,633.56,Late delivery,1,22,Camping & Hiking,Carolina,EE. UU.,XXXXXXXXX,Andrew,8129,Hall,XXXXXXXXX,Home Office,AZ,6797 Sample Street,53708,22,Outdoors,-31.89430467,-69.33080698,Africa,Brussels,Túnez,8129,2/7/2018 19:25,77694,403,6.5,0.05,181009,129.99,0.04,4,493.96,519.96,19.76,North Africa,,COMPLETE,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/11/2018 19:25,Second Class
TRANSFER,0,1,77.75,370.28,Advance shipping,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Edward,18833,Nelson,XXXXXXXXX,Home Office,PA,7432 Sample Street,21048,73,Fan Shop,-47.99050134,-128.48413364,Europe,Johannesburg,Senegal,18833,2/7/2018 14:07,77695,627,15,0.15,181010,99.99,0.2287,4,339.97,399.96,77.75,Western Europe,NY,PAYMENT_REVIEW,35912,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/7/2018 14:07,Same Day
TRANSFER,1,1,394.78,1052.58,Shipping on time,0,2,Cardio Equipment,Carolina,EE. UU.,XXXXXXXXX,Joshua,6054,Allen,XXXXXXXXX,Corporate,AZ,1702 Sample Street,82695,2,Fitness,1.92644128,-131.50949837,USCA,Prague,Marruecos,6054,2/7/2018 19:35,77696,365,32,0.08,181011,399.99,0.3576,3,1103.97,1199.97,394.78,US Center,CO,CANCELED,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/8/2018 19:35,Same Day
PAYMENT,4,3,49.01,236.1,Late delivery,1,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Arthur,6653,Lopez,XXXXXXXXX,Corporate,TX,5790 Sample Street,54026,3,Apparel,-10.51265048,61.08827969,Europe,Zurich,Francia,6653,2/7/2018 17:29,77697,365,9,0.15,181012,59.99,0.2403,4,203.97,239.96,49.01,Central Asia,IL,PENDING,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/11/2018 17:29,Second Class
CASH,4,2,132.91,487.99,Late delivery,1,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Frank,836,Tate,XXXXXXXXX,Home Office,PR,6265 Sample Street,904,8,Technology,24.99930649,-169.69037433,Europe,Nairobi,Sri Lanka,836,2/7/2018 03:21,77698,627,10,0.04,181013,249.99,0.2769,2,479.98,499.98,132.91,Central Asia,GA,PENDING,,627,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/11/2018 03:21,First Class
CASH,3,4,29.1,353.3,Advance shipping,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Mary,20571,Wilson,XXXXXXXXX,Consumer,PR,6540 Sample Street,900,73,Fan Shop,-38.80106949,-22.2831635,Pacific Asia,Auckland,Países Bajos,20571,2/7/2018 03:15,77699,403,5,0.05,181014,99.99,0.1021,3,284.97,299.97,29.1,Eastern Asia,IL,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/10/2018 03:15,Standard Class
DEBIT,4,1,-7.01,76.18,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Thomas,4394,Harris,XXXXXXXXX,Corporate,PR,7472 Sample Street,985,44,Footwear,3.11647074,96.40461594,Pacific Asia,Paris,Noruega,4394,2/7/2018 14:27,77700,502,0,0,181015,79.99,-0.0876,1,79.99,79.99,-7.01,Oceania,NY,ON_HOLD,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/11/2018 14:27,Same Day
CASH,5,4,56.23,200.09,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Timothy,14642,Robinson,XXXXXXXXX,Consumer,PR,8148 Sample Street,957,73,Fan Shop,-30.17324055,-57.74288569,USCA,Lagos,Dinamarca,14642,2/7/2018 23:58,77701,810,15,0.15,181016,99.99,0.3308,2,169.98,199.98,56.23,South of  USA,AZ,PENDING,14627,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/12/2018 23:58,Standard Class
DEBIT,1,1,3.67,379.07,Shipping on time,0,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,Daniel,16123,Nelson,XXXXXXXXX,Consumer,TX,4878 Sample Street,68836,73,Fan Shop,-30.45414272,95.44420901,Pacific Asia,Riyadh,Tailandia,16123,2/7/2018 14:59,77702,365,15.6,0.12,181017,129.99,0.0107,3,343.17,389.97,3.67,Eastern Asia,NY,CLOSED,,365,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/8/2018 14:59,Same Day
DEBIT,3,3,25.32,203.21,Shipping on time,0,8,Electronics,Arecibo,EE. UU.,XXXXXXXXX,Elizabeth,17125,White,XXXXXXXXX,Home Office,OH,5591 Sample Street,22365,8,Technology,30.33471449,-47.28270058,USCA,Guatemala City,Argelia,17125,2/7/2018 07:12,77703,1360,6,0.1,181018,59.99,0.1563,3,161.97,179.97,25.32,South of  USA,NC,ON_HOLD,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/10/2018 07:12,Second Class
DEBIT,5,2,-14.55,245.39,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,William,9208,Wright,XXXXXXXXX,Corporate,PR,4433 Sample Street,966,22,Outdoors,-4.27601241,169.79309144,Europe,Osaka,Estados Unidos,9208,2/7/2018 16:59,77704,191,6,0.05,181019,119.99,-0.0638,2,227.98,239.98,-14.55,Southern Europe,NC,ON_HOLD,,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/12/2018 16:59,First Class
DEBIT,4,4,66.69,192.54,Shipping on time,0,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Thomas,19542,Robinson,XXXXXXXXX,Consumer,CO,6975 Sample Street,81800,22,Outdoors,53.80987343,-77.4234848,LATAM,Johannesburg,EE. UU.,19542,2/7/2018 13:03,77705,502,0,0,181020,49.99,0.4447,3,149.97,149.97,66.69,Caribbean,GA,PROCESSING,,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,2/11/2018 13:03,Standard Class
DEBIT,4,2,86.93,435.68,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Mark,3721,Hernandez,XXXXXXXXX,Consumer,NJ,1228 Sample Street,15572,22,Outdoors,-2.02997395,66.90880563,USCA,Addis Ababa,Nueva Zelanda,3721,2/7/2018 22:53,77706,810,24,0.2,181021,119.99,0.2264,4,383.97,479.96,86.93,US Center,AZ,ON_HOLD,63343,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/11/2018 22:53,First Class
CASH,3,3,214.21,631.86,Shipping on time,0,2,Cardio Equipment,Dallas,EE. UU.,XXXXXXXXX,Thomas,2616,Ramirez,XXXXXXXXX,Corporate,WA,7879 Sample Street,58997,2,Fitness,57.20050312,25.61628479,USCA,Abidjan,Países Bajos,2616,2/7/2018 13:59,77707,191,24,0.04,181022,599.99,0.3719,1,575.99,599.99,214.21,East of USA,WA,PENDING_PAYMENT,67820,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/10/2018 13:59,Second Class
CASH,5,2,9.28,84.26,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Zachary,13319,Scott,XXXXXXXXX,Corporate,IL,6848 Sample Street,85007,73,Fan Shop,-11.37105556,165.21640597,LATAM,Prague,Perú,13319,2/7/2018 10:58,77708,365,4.5,0.05,181023,89.99,0.1085,1,85.49,89.99,9.28,Central America,WA,PENDING_PAYMENT,93014,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/12/2018 10:58,First Class
TRANSFER,2,1,-3.06,152.5,Late delivery,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Joseph,87,Roberts,XXXXXXXXX,Home Office,PR,7541 Sample Street,978,73,Fan Shop,-17.05145862,34.91460229,LATAM,São Paulo,Taiwán,87,2/7/2018 12:37,77709,502,12.5,0.25,181024,49.99,-0.0204,4,149.97,199.96,-3.06,South America,NC,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/9/2018 12:37,Same Day
DEBIT,3,1,3.2,96.25,Late delivery,1,3,Accessories,Phoenix,EE. UU.,XXXXXXXXX,William,15786,Taylor,XXXXXXXXX,Corporate,MI,1817 Sample Street,55817,3,Apparel,31.93883785,-105.9319899,Africa,Kampala,Sudáfrica,15786,2/7/2018 11:31,77710,502,1.5,0.05,181025,29.99,0.0374,3,85.47,89.97,3.2,East Africa,FL,CANCELED,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/10/2018 11:31,Same Day
CASH,2,2,26.64,155.52,Shipping on time,0,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Samuel,16276,Maldonado,XXXXXXXXX,Corporate,PR,642 Sample Street,969,73,Fan Shop,-39.22770228,-65.64720445,Africa,Vienna,Emiratos Árabes,16276,2/7/2018 18:44,77711,810,25,0.25,181026,99.99,0.1776,2,149.98,199.98,26.64,West Africa,GA,CLOSED,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,2/9/2018 18:44,First Class
DEBIT,2,1,38.52,127.51,Late delivery,1,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Joe,4876,Wright,XXXXXXXXX,Home Office,NY,847 Sample Street,89717,3,Apparel,47.25722094,116.02959293,Pacific Asia,Havana,Alemania,4876,2/7/2018 14:53,77712,502,4.4,0.08,181027,54.99,0.3807,2,101.18,109.98,38.52,South Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/9/2018 14:53,Same Day
TRANSFER,3,4,-9.98,129.09,Advance shipping,0,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Jeremy,5863,Wright,XXXXXXXXX,Corporate,NJ,3579 Sample Street,68646,3,Apparel,2.11164568,-57.07110169,LATAM,Khartoum,Taiwán,5863,2/7/2018 16:32,77713,627,1.5,0.05,181028,29.99,-0.0876,4,113.96,119.96,-9.98,Central America,CA,SUSPECTED_FRAUD,,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/10/2018 16:32,Standard Class
CASH,6,3,605.7,1811.42,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,David,16702,Harris,XXXXXXXXX,Corporate,CA,5822 Sample Street,10615,2,Fitness,48.87258121,-67.45768111,Pacific Asia,Cairo,Ghana,16702,2/7/2018 19:23,77714,403,48,0.12,181029,399.99,0.4302,4,1407.96,1599.96,605.7,West Asia,,COMPLETE,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/13/2018 19:23,Second Class
PAYMENT,2,2,181.05,471.43,Shipping on time,0,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,William,2776,Brown,XXXXXXXXX,Corporate,PR,697 Sample Street,985,8,Technology,-31.67863269,-92.69043249,Pacific Asia,Tel Aviv,Portugal,2776,2/7/2018 16:41,77715,810,40,0.16,181030,249.99,0.4311,2,419.98,499.98,181.05,Oceania,MA,CANCELED,87189,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/9/2018 16:41,First Class
CASH,4,2,13.49,103.94,Late delivery,1,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Jeremy,15445,Williams,XXXXXXXXX,Consumer,NC,1452 Sample Street,27941,22,Outdoors,0.63855498,-46.99423549,Pacific Asia,Cairo,Haití,15445,2/7/2018 13:10,77716,365,15.6,0.12,181031,129.99,0.1179,1,114.39,129.99,13.49,Eastern Asia,MI,SUSPECTED_FRAUD,49862,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/11/2018 13:10,First Class
DEBIT,2,2,87.72,317.61,Shipping on time,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Joseph,6768,Campbell,XXXXXXXXX,Corporate,PR,4376 Sample Street,901,73,Fan Shop,-16.13379997,-58.22274191,Europe,Miami,Turquía,6768,2/7/2018 09:43,77717,403,30,0.1,181032,299.99,0.3249,1,269.99,299.99,87.72,Northern Europe,FL,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/9/2018 09:43,First Class
TRANSFER,4,1,20.6,67.76,Late delivery,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Terry,9043,Brown,XXXXXXXXX,Home Office,CA,7800 Sample Street,46704,3,Apparel,38.88146779,46.61967479,USCA,Khartoum,Panamá,9043,2/7/2018 19:35,77718,365,4.8,0.08,181033,59.99,0.3733,1,55.19,59.99,20.6,West of USA,WA,PENDING_PAYMENT,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/11/2018 19:35,Same Day
CASH,3,4,106.1,237.72,Advance shipping,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Aaron,14922,Lopez,XXXXXXXXX,Home Office,MI,6360 Sample Street,93367,22,Outdoors,25.02799038,156.8568991,USCA,Madrid,Taiwán,14922,2/7/2018 05:33,77719,502,7.2,0.08,181034,89.99,0.4272,3,248.37,269.97,106.1,Canada,,COMPLETE,71682,502,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/10/2018 05:33,Standard Class
DEBIT,4,1,210.03,833.63,Late delivery,1,73,Shop By Sport,San Jose,EE. UU.,XXXXXXXXX,Patricia,1074,Martinez,XXXXXXXXX,Home Office,VA,5595 Sample Street,80704,73,Fan Shop,-38.67331313,55.64502451,Europe,Santiago,Alemania,1074,2/7/2018 18:02,77720,1360,30,0.1,181035,299.99,0.2593,3,809.97,899.97,210.03,Western Europe,WA,PENDING,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/11/2018 18:02,Same Day
TRANSFER,2,3,87.1,451.22,Advance shipping,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Aaron,7736,Hernandez,XXXXXXXXX,Corporate,OH,4315 Sample Street,79154,73,Fan Shop,30.04101898,-16.06914635,Pacific Asia,Abidjan,Sudán,7736,2/7/2018 13:04,77721,627,6.5,0.05,181036,129.99,0.2351,3,370.47,389.97,87.1,West Asia,TX,ON_HOLD,,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/9/2018 13:04,Second Class
DEBIT,5,4,38.29,110.86,Late delivery,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Andrew,154,Garcia,XXXXXXXXX,Consumer,MA,882 Sample Street,30707,44,Footwear,43.8697673,112.54905435,Europe,Istanbul,Sudán,154,2/7/2018 09:27,77722,810,0,0,181037,99.99,0.3829,1,99.99,99.99,38.29,Northern Europe,MA,PROCESSING,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/12/2018 09:27,Standard Class
TRANSFER,4,3,15.31,70.17,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Aaron,19002,Robinson,XXXXXXXXX,Consumer,CO,6374 Sample Street,80676,44,Footwear,32.93135493,83.06220854,USCA,Sydney,Australia,19002,2/7/2018 01:48,77723,1360,11.2,0.16,181038,69.99,0.2604,1,58.79,69.99,15.31,Canada,NC,PROCESSING,67779,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/11/2018 01:48,Second Class
CASH,6,3,31.61,189.19,Late delivery,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Aaron,4320,Luna,XXXXXXXXX,Corporate,IL,1332 Sample Street,60080,73,Fan Shop,18.69355711,-40.46604954,LATAM,Khartoum,Estados Unidos,4320,2/7/2018 07:02,77724,810,10.8,0.12,181039,89.99,0.1996,2,158.38,179.98,31.61,Central America,OH,CLOSED,,810,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/13/2018 07:02,Second Class
PAYMENT,4,4,-1.82,74.25,Shipping on time,0,3,Accessories,Caguas,EE. UU.,XXXXXXXXX,Harold,4316,Scott,XXXXXXXXX,Home Office,PA,2184 Sample Street,28100,3,Apparel,-9.48970104,-7.15461262,Pacific Asia,Sydney,Argentina,4316,2/7/2018 20:39,77725,627,5.4,0.12,181040,44.99,-0.023,2,79.18,89.98,-1.82,South Asia,GA,PENDING,19515,627,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/11/2018 20:39,Standard Class
CASH,7,4,62.21,553.64,Late delivery,1,73,Sporting Goods,Ponce,EE. UU.,XXXXXXXXX,Paul,5893,Martinez,XXXXXXXXX,Corporate,AZ,7715 Sample Street,63675,73,Fan Shop,30.73184834,59.37612165,Europe,Auckland,Marruecos,5893,2/7/2018 13:48,77726,810,30,0.1,181041,299.99,0.1152,2,539.98,599.98,62.21,Northern Europe,VA,PENDING,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,2/14/2018 13:48,Standard Class
CASH,5,4,-4.39,49.61,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Ronald,1467,Lewis,XXXXXXXXX,Home Office,PR,1523 Sample Street,943,3,Apparel,-38.03387907,-1.53353663,Pacific Asia,Cairo,Estados Unidos,1467,2/7/2018 02:47,77727,365,11,0.2,181042,54.99,-0.0999,1,43.99,54.99,-4.39,Eastern Asia,MA,ON_HOLD,14858,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/12/2018 02:47,Standard Class
PAYMENT,4,1,509.26,1371.15,Late delivery,1,73,Shop By Sport,Bronx,Puerto Rico,XXXXXXXXX,Linda,8243,Robinson,XXXXXXXXX,Home Office,PR,7559 Sample Street,942,73,Fan Shop,47.19915985,63.96191373,LATAM,Jakarta,Suiza,8243,2/8/2018 16:11,77728,365,24,0.08,181043,299.99,0.4613,4,1103.96,1199.96,509.26,Central America,NJ,CANCELED,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/12/2018 16:11,Same Day
PAYMENT,5,2,14.72,91.94,Late delivery,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Joseph,10467,Lee,XXXXXXXXX,Home Office,PR,2666 Sample Street,933,22,Outdoors,50.45634198,162.13880853,USCA,Riyadh,Zambia,10467,2/8/2018 03:24,77729,627,18,0.2,181044,89.99,0.2045,1,71.99,89.99,14.72,East of USA,,COMPLETE,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/13/2018 03:24,First Class
PAYMENT,2,1,4.59,40.82,Late delivery,1,3,Accessories,San Jose,EE. UU.,XXXXXXXXX,Albert,10978,Martinez,XXXXXXXXX,Home Office,CA,6275 Sample Street,88974,3,Apparel,-30.44133462,-55.77596319,Africa,Santo Domingo,Senegal,10978,2/8/2018 13:23,77730,502,7.2,0.16,181045,44.99,0.1214,1,37.79,44.99,4.59,North Africa,NJ,ON_HOLD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/10/2018 13:23,Same Day
DEBIT,6,3,94.91,285.36,Late delivery,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Anthony,13546,Jones,XXXXXXXXX,Consumer,CO,6536 Sample Street,23608,22,Outdoors,-41.26118438,-152.13177,USCA,Dar es Salaam,Alemania,13546,2/8/2018 02:39,77731,365,0,0,181046,119.99,0.3955,2,239.98,239.98,94.91,East of USA,IL,PROCESSING,,365,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/14/2018 02:39,Second Class
CASH,6,3,143.24,1037.45,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Paul,17968,Rodriguez,XXXXXXXXX,Consumer,PR,2013 Sample Street,987,2,Fitness,-30.19744804,162.65550298,Pacific Asia,Port-au-Prince,Taiwán,17968,2/8/2018 18:39,77732,191,24,0.08,181047,299.99,0.173,3,827.97,899.97,143.24,Southeast Asia,NY,PENDING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/14/2018 18:39,Second Class
CASH,4,1,413.43,1630.14,Late delivery,1,73,Shop By Sport,Carolina,EE. UU.,XXXXXXXXX,Peter,12822,White,XXXXXXXXX,Corporate,PA,8891 Sample Street,11107,73,Fan Shop,13.92762245,-87.76712708,Europe,Santiago,Sudán,12822,2/8/2018 08:04,77733,627,100,0.2,181048,499.99,0.2584,4,1599.97,1999.96,413.43,Eastern Europe,VA,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,2/12/2018 08:04,Same Day
PAYMENT,1,2,25.42,457.4,Advance shipping,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Jose,5585,Williams,XXXXXXXXX,Home Office,AZ,6894 Sample Street,11602,73,Fan Shop,-0.2516834,91.59494652,Pacific Asia,Bekasi,República Checa,5585,2/8/2018 03:44,77734,191,10,0.05,181049,199.99,0.0669,2,379.98,399.98,25.42,Eastern Asia,MI,ON_HOLD,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,2/9/2018 03:44,First Class
DEBIT,4,2,101.23,260.02,Late delivery,1,8,Electronics,San Antonio,EE. UU.,XXXXXXXXX,Arthur,12855,Jones,XXXXXXXXX,Consumer,MI,9711 Sample Street,33059,8,Technology,16.08588029,-158.09265819,Pacific Asia,Seoul,Australia,12855,2/8/2018 18:42,77735,502,10,0.04,181050,249.99,0.4218,1,239.99,249.99,101.23,Southeast Asia,IL,PENDING,,502,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/12/2018 18:42,First Class
